sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
18390,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18390,621,17,18,IRTC Mid,Pt.Alpha,12.125221854926961,45.50013117313163,253.11397817804703,12.0,3678.1428105694836,1339.7299625856044
18391,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18391,622,17,18,IRTC Mid,Pt.Alpha,12.124230441944114,45.496879884204006,253.11397817804703,12.0,3678.3427319826887,1339.5300411723993
18392,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18392,623,17,18,IRTC Mid,Pt.Alpha,12.12323899107568,45.49362861944805,253.11397817804703,12.0,3678.542653395894,1339.330119759194
18393,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18393,624,17,18,IRTC Mid,Pt.Alpha,12.12224750232513,45.49037737886248,253.11397817804703,12.0,3678.742574809099,1339.130198345989
18394,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18394,625,17,18,IRTC Mid,Pt.Alpha,12.121255975695949,45.48712616244599,253.11397817804703,12.0,3678.9424962223043,1338.9302769327837
18395,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18395,626,17,18,IRTC Mid,Pt.Alpha,12.120264411191599,45.48387497019728,253.11397817804703,12.0,3679.14241763551,1338.730355519578
18396,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18396,627,17,18,IRTC Mid,Pt.Alpha,12.119272808815559,45.48062380211507,253.11397817804703,12.0,3679.342339048715,1338.530434106373
18397,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18397,628,17,18,IRTC Mid,Pt.Alpha,12.118281168571308,45.47737265819806,253.11397817804703,12.0,3679.5422604619203,1338.3305126931677
18398,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18398,629,17,18,IRTC Mid,Pt.Alpha,12.11728949046231,45.47412153844494,253.11397817804703,12.0,3679.7421818751254,1338.1305912799626
18399,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18399,630,17,18,IRTC Mid,Pt.Alpha,12.116297774492054,45.47087044285445,253.11397817804703,12.0,3679.9421032883306,1337.9306698667574
18400,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18400,631,17,18,IRTC Mid,Pt.Alpha,12.115306020664002,45.467619371425265,253.11397817804703,12.0,3680.142024701536,1337.7307484535522
18401,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18401,632,17,18,IRTC Mid,Pt.Alpha,12.114314228981629,45.4643683241561,253.11397817804703,12.0,3680.341946114741,1337.530827040347
18402,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18402,633,17,18,IRTC Mid,Pt.Alpha,12.113322399448416,45.46111730104566,253.11397817804703,12.0,3680.5418675279466,1337.3309056271414
18403,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18403,634,17,18,IRTC Mid,Pt.Alpha,12.112330532067833,45.45786630209266,253.11397817804703,12.0,3680.7417889411518,1337.1309842139362
18404,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18404,635,17,18,IRTC Mid,Pt.Alpha,12.111338626843356,45.454615327295784,253.11397817804703,12.0,3680.941710354357,1336.931062800731
18405,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18405,636,17,18,IRTC Mid,Pt.Alpha,12.11034668377846,45.451364376653736,253.11397817804703,12.0,3681.141631767562,1336.731141387526
18406,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18406,637,17,18,IRTC Mid,Pt.Alpha,12.109354702876619,45.44811345016525,253.11397817804703,12.0,3681.3415531807673,1336.5312199743207
18407,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18407,638,17,18,IRTC Mid,Pt.Alpha,12.108362684141309,45.44486254782899,253.11397817804703,12.0,3681.5414745939725,1336.3312985611155
18408,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18408,639,17,18,IRTC Mid,Pt.Alpha,12.107370627576001,45.441611669643684,253.11397817804703,12.0,3681.7413960071776,1336.1313771479104
18409,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18409,640,17,18,IRTC Mid,Pt.Alpha,12.10637853318417,45.43836081560802,253.11397817804703,12.0,3681.941317420383,1335.9314557347052
18410,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18410,641,17,18,IRTC Mid,Pt.Alpha,12.10538640096929,45.43510998572071,253.11397817804703,12.0,3682.1412388335884,1335.7315343214996
18411,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18411,642,17,18,IRTC Mid,Pt.Alpha,12.104394230934847,45.431859179980464,253.11397817804703,12.0,3682.3411602467936,1335.5316129082944
18412,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18412,643,17,18,IRTC Mid,Pt.Alpha,12.103402023084303,45.428608398385954,253.11397817804703,12.0,3682.541081659999,1335.3316914950892
18413,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18413,644,17,18,IRTC Mid,Pt.Alpha,12.102409777421139,45.42535764093591,253.11397817804703,12.0,3682.741003073204,1335.131770081884
18414,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18414,645,17,18,IRTC Mid,Pt.Alpha,12.101417493948828,45.42210690762902,253.11397817804703,12.0,3682.940924486409,1334.9318486686789
18415,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18415,646,17,18,IRTC Mid,Pt.Alpha,12.100425172670842,45.41885619846399,253.11397817804703,12.0,3683.1408458996143,1334.7319272554737
18416,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18416,647,17,18,IRTC Mid,Pt.Alpha,12.099432813590662,45.41560551343952,253.11397817804703,12.0,3683.3407673128195,1334.5320058422685
18417,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18417,648,17,18,IRTC Mid,Pt.Alpha,12.098440416711757,45.41235485255431,253.11397817804703,12.0,3683.540688726025,1334.332084429063
18418,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18418,649,17,18,IRTC Mid,Pt.Alpha,12.097447982037608,45.409104215807055,253.11397817804703,12.0,3683.7406101392303,1334.1321630158577
18419,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18419,650,17,18,IRTC Mid,Pt.Alpha,12.096455509571687,45.40585360319646,253.11397817804703,12.0,3683.9405315524355,1333.9322416026525
18420,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18420,651,17,18,IRTC Mid,Pt.Alpha,12.095462999317467,45.402603014721215,253.11397817804703,12.0,3684.1404529656406,1333.7323201894474
18421,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18421,652,17,18,IRTC Mid,Pt.Alpha,12.094470451278422,45.399352450380036,253.11397817804703,12.0,3684.340374378846,1333.5323987762422
18422,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18422,653,17,18,IRTC Mid,Pt.Alpha,12.093477865458038,45.39610191017162,253.11397817804703,12.0,3684.540295792051,1333.332477363037
18423,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18423,654,17,18,IRTC Mid,Pt.Alpha,12.092485241859778,45.392851394094656,253.11397817804703,12.0,3684.740217205256,1333.1325559498318
18424,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18424,655,17,18,IRTC Mid,Pt.Alpha,12.091492580487124,45.38960090214784,253.11397817804703,12.0,3684.9401386184613,1332.9326345366267
18425,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18425,656,17,18,IRTC Mid,Pt.Alpha,12.090499881343547,45.38635043432988,253.11397817804703,12.0,3685.140060031667,1332.732713123421
18426,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18426,657,17,18,IRTC Mid,Pt.Alpha,12.089507144432527,45.38309999063947,253.11397817804703,12.0,3685.339981444872,1332.5327917102159
18427,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18427,658,17,18,IRTC Mid,Pt.Alpha,12.088514369757531,45.3798495710753,253.11397817804703,12.0,3685.5399028580773,1332.3328702970107
18428,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18428,659,17,18,IRTC Mid,Pt.Alpha,12.087521557322045,45.37659917563609,253.11397817804703,12.0,3685.7398242712825,1332.1329488838055
18429,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18429,660,17,18,IRTC Mid,Pt.Alpha,12.086528707129542,45.37334880432051,253.11397817804703,12.0,3685.9397456844877,1331.9330274706003
18430,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18430,661,17,18,IRTC Mid,Pt.Alpha,12.08553581918349,45.37009845712727,253.11397817804703,12.0,3686.139667097693,1331.7331060573952
18431,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18431,662,17,18,IRTC Mid,Pt.Alpha,12.084542893487372,45.36684813405506,253.11397817804703,12.0,3686.339588510898,1331.53318464419
18432,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18432,663,17,18,IRTC Mid,Pt.Alpha,12.08354993004466,45.36359783510259,253.11397817804703,12.0,3686.539509924103,1331.3332632309848
18433,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18433,664,17,18,IRTC Mid,Pt.Alpha,12.082556928858832,45.36034756026854,253.11397817804703,12.0,3686.739431337309,1331.1333418177792
18434,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18434,665,17,18,IRTC Mid,Pt.Alpha,12.08156388993336,45.35709730955162,253.11397817804703,12.0,3686.939352750514,1330.933420404574
18435,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18435,666,17,18,IRTC Mid,Pt.Alpha,12.080570813271725,45.353847082950516,253.11397817804703,12.0,3687.139274163719,1330.7334989913688
18436,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18436,667,17,18,IRTC Mid,Pt.Alpha,12.079577698877397,45.350596880463925,253.11397817804703,12.0,3687.3391955769243,1330.5335775781637
18437,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18437,668,17,18,IRTC Mid,Pt.Alpha,12.078584546753854,45.34734670209054,253.11397817804703,12.0,3687.5391169901295,1330.3336561649585
18438,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18438,669,17,18,IRTC Mid,Pt.Alpha,12.077591356904573,45.344096547829054,253.11397817804703,12.0,3687.7390384033347,1330.1337347517533
18439,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18439,670,17,18,IRTC Mid,Pt.Alpha,12.076598129333028,45.34084641767818,253.11397817804703,12.0,3687.93895981654,1329.9338133385481
18440,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18440,671,17,18,IRTC Mid,Pt.Alpha,12.075604864042697,45.33759631163658,253.11397817804703,12.0,3688.1388812297455,1329.7338919253425
18441,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18441,672,17,18,IRTC Mid,Pt.Alpha,12.07461156103705,45.33434622970297,253.11397817804703,12.0,3688.3388026429507,1329.5339705121373
18442,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18442,673,17,18,IRTC Mid,Pt.Alpha,12.073618220319572,45.33109617187604,253.11397817804703,12.0,3688.538724056156,1329.3340490989322
18443,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18443,674,17,18,IRTC Mid,Pt.Alpha,12.072624841893733,45.32784613815448,253.11397817804703,12.0,3688.738645469361,1329.134127685727
18444,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18444,675,17,18,IRTC Mid,Pt.Alpha,12.071631425763012,45.32459612853698,253.11397817804703,12.0,3688.938566882566,1328.9342062725218
18445,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18445,676,17,18,IRTC Mid,Pt.Alpha,12.070637971930879,45.32134614302225,253.11397817804703,12.0,3689.1384882957714,1328.7342848593166
18446,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18446,677,17,18,IRTC Mid,Pt.Alpha,12.069644480400818,45.318096181608965,253.11397817804703,12.0,3689.3384097089765,1328.5343634461115
18447,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18447,678,17,18,IRTC Mid,Pt.Alpha,12.068650951176295,45.31484624429581,253.11397817804703,12.0,3689.5383311221817,1328.3344420329063
18448,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18448,679,17,18,IRTC Mid,Pt.Alpha,12.067657384260798,45.311596331081496,253.11397817804703,12.0,3689.7382525353873,1328.1345206197007
18449,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18449,680,17,18,IRTC Mid,Pt.Alpha,12.066663779657794,45.3083464419647,253.11397817804703,12.0,3689.9381739485925,1327.9345992064955
18450,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18450,681,17,18,IRTC Mid,Pt.Alpha,12.065670137370763,45.30509657694413,253.11397817804703,12.0,3690.1380953617977,1327.7346777932903
18451,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18451,682,17,18,IRTC Mid,Pt.Alpha,12.064676457403182,45.301846736018454,253.11397817804703,12.0,3690.338016775003,1327.5347563800851
18452,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18452,683,17,18,IRTC Mid,Pt.Alpha,12.063682739758526,45.29859691918638,253.11397817804703,12.0,3690.537938188208,1327.33483496688
18453,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18453,684,17,18,IRTC Mid,Pt.Alpha,12.06268898444027,45.2953471264466,253.11397817804703,12.0,3690.737859601413,1327.1349135536748
18454,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18454,685,17,18,IRTC Mid,Pt.Alpha,12.061695191451891,45.2920973577978,253.11397817804703,12.0,3690.9377810146184,1326.9349921404696
18455,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18455,686,17,18,IRTC Mid,Pt.Alpha,12.060701360796868,45.28884761323866,253.11397817804703,12.0,3691.1377024278236,1326.7350707272644
18456,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18456,687,17,18,IRTC Mid,Pt.Alpha,12.05970749247867,45.285597892767875,253.11397817804703,12.0,3691.337623841029,1326.5351493140588
18457,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18457,688,17,18,IRTC Mid,Pt.Alpha,12.058713586500785,45.28234819638414,253.11397817804703,12.0,3691.5375452542344,1326.3352279008536
18458,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18458,689,17,18,IRTC Mid,Pt.Alpha,12.057719642866678,45.279098524086145,253.11397817804703,12.0,3691.7374666674395,1326.1353064876484
18459,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18459,690,17,18,IRTC Mid,Pt.Alpha,12.056725661579833,45.275848875872576,253.11397817804703,12.0,3691.9373880806447,1325.9353850744433
18460,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18460,691,17,18,IRTC Mid,Pt.Alpha,12.055731642643726,45.27259925174211,253.11397817804703,12.0,3692.13730949385,1325.735463661238
18461,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18461,692,17,18,IRTC Mid,Pt.Alpha,12.054737586061826,45.26934965169345,253.11397817804703,12.0,3692.337230907055,1325.535542248033
18462,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18462,693,17,18,IRTC Mid,Pt.Alpha,12.053743491837619,45.266100075725284,253.11397817804703,12.0,3692.5371523202602,1325.3356208348278
18463,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18463,694,17,18,IRTC Mid,Pt.Alpha,12.052749359974573,45.262850523836285,253.11397817804703,12.0,3692.737073733466,1325.1356994216221
18464,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18464,695,17,18,IRTC Mid,Pt.Alpha,12.051755190476173,45.25960099602516,253.11397817804703,12.0,3692.936995146671,1324.935778008417
18465,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18465,696,17,18,IRTC Mid,Pt.Alpha,12.050760983345894,45.256351492290584,253.11397817804703,12.0,3693.136916559876,1324.7358565952118
18466,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18466,697,17,18,IRTC Mid,Pt.Alpha,12.049766738587207,45.25310201263124,253.11397817804703,12.0,3693.3368379730814,1324.5359351820066
18467,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18467,698,17,18,IRTC Mid,Pt.Alpha,12.048772456203595,45.24985255704583,253.11397817804703,12.0,3693.5367593862866,1324.3360137688014
18468,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18468,699,17,18,IRTC Mid,Pt.Alpha,12.04777813619853,45.246603125533035,253.11397817804703,12.0,3693.7366807994918,1324.1360923555962
18469,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18469,700,17,18,IRTC Mid,Pt.Alpha,12.046783778575492,45.24335371809152,253.11397817804703,12.0,3693.936602212697,1323.936170942391
18470,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18470,701,17,18,IRTC Mid,Pt.Alpha,12.045789383337956,45.24010433472,253.11397817804703,12.0,3694.1365236259026,1323.7362495291854
18471,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18471,702,17,18,IRTC Mid,Pt.Alpha,12.0447949504894,45.23685497541714,253.11397817804703,12.0,3694.3364450391077,1323.5363281159803
18472,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18472,703,17,18,IRTC Mid,Pt.Alpha,12.043800480033301,45.23360564018164,253.11397817804703,12.0,3694.536366452313,1323.336406702775
18473,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18473,704,17,18,IRTC Mid,Pt.Alpha,12.042805971973134,45.230356329012174,253.11397817804703,12.0,3694.736287865518,1323.13648528957
18474,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18474,705,17,18,IRTC Mid,Pt.Alpha,12.041811426312378,45.22710704190744,253.11397817804703,12.0,3694.9362092787233,1322.9365638763647
18475,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18475,706,17,18,IRTC Mid,Pt.Alpha,12.040816843054515,45.22385777886611,253.11397817804703,12.0,3695.1361306919284,1322.7366424631596
18476,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18476,707,17,18,IRTC Mid,Pt.Alpha,12.03982222220301,45.22060853988687,253.11397817804703,12.0,3695.3360521051336,1322.5367210499544
18477,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18477,708,17,18,IRTC Mid,Pt.Alpha,12.038827563761348,45.2173593249684,253.11397817804703,12.0,3695.535973518339,1322.3367996367492
18478,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18478,709,17,18,IRTC Mid,Pt.Alpha,12.037832867733007,45.2141101341094,253.11397817804703,12.0,3695.7358949315444,1322.1368782235436
18479,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18479,710,17,18,IRTC Mid,Pt.Alpha,12.036838134121464,45.21086096730853,253.11397817804703,12.0,3695.9358163447496,1321.9369568103384
18480,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18480,711,17,18,IRTC Mid,Pt.Alpha,12.035843362930189,45.20761182456449,253.11397817804703,12.0,3696.1357377579548,1321.7370353971332
18481,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18481,712,17,18,IRTC Mid,Pt.Alpha,12.034848554162668,45.20436270587596,253.11397817804703,12.0,3696.33565917116,1321.537113983928
18482,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18482,713,17,18,IRTC Mid,Pt.Alpha,12.033853707822376,45.201113611241624,253.11397817804703,12.0,3696.535580584365,1321.337192570723
18483,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18483,714,17,18,IRTC Mid,Pt.Alpha,12.032858823912784,45.19786454066015,253.11397817804703,12.0,3696.7355019975703,1321.1372711575177
18484,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18484,715,17,18,IRTC Mid,Pt.Alpha,12.031863902437376,45.19461549413024,253.11397817804703,12.0,3696.9354234107755,1320.9373497443125
18485,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18485,716,17,18,IRTC Mid,Pt.Alpha,12.030868943399632,45.19136647165057,253.11397817804703,12.0,3697.1353448239806,1320.7374283311074
18486,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18486,717,17,18,IRTC Mid,Pt.Alpha,12.02987394680302,45.188117473219805,253.11397817804703,12.0,3697.3352662371863,1320.5375069179017
18487,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18487,718,17,18,IRTC Mid,Pt.Alpha,12.028878912651026,45.18486849883664,253.11397817804703,12.0,3697.5351876503914,1320.3375855046966
18488,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18488,719,17,18,IRTC Mid,Pt.Alpha,12.027883840947124,45.18161954849976,253.11397817804703,12.0,3697.7351090635966,1320.1376640914914
18489,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18489,720,17,18,IRTC Mid,Pt.Alpha,12.02688873169479,45.178370622207844,253.11397817804703,12.0,3697.935030476802,1319.9377426782862
18490,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18490,721,17,18,IRTC Mid,Pt.Alpha,12.025893584897503,45.175121719959556,253.11397817804703,12.0,3698.134951890007,1319.737821265081
18491,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18491,722,17,18,IRTC Mid,Pt.Alpha,12.02489840055874,45.1718728417536,253.11397817804703,12.0,3698.334873303212,1319.5378998518759
18492,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18492,723,17,18,IRTC Mid,Pt.Alpha,12.023903178681982,45.16862398758864,253.11397817804703,12.0,3698.5347947164173,1319.3379784386707
18493,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18493,724,17,18,IRTC Mid,Pt.Alpha,12.0229079192707,45.16537515746336,253.11397817804703,12.0,3698.734716129623,1319.138057025465
18494,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18494,725,17,18,IRTC Mid,Pt.Alpha,12.02191262232838,45.162126351376436,253.11397817804703,12.0,3698.934637542828,1318.9381356122599
18495,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18495,726,17,18,IRTC Mid,Pt.Alpha,12.020917287858493,45.15887756932655,253.11397817804703,12.0,3699.1345589560333,1318.7382141990547
18496,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18496,727,17,18,IRTC Mid,Pt.Alpha,12.01992191586452,45.155628811312376,253.11397817804703,12.0,3699.3344803692385,1318.5382927858495
18497,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18497,728,17,18,IRTC Mid,Pt.Alpha,12.018926506349937,45.152380077332595,253.11397817804703,12.0,3699.5344017824436,1318.3383713726444
18498,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18498,729,17,18,IRTC Mid,Pt.Alpha,12.017931059318222,45.14913136738589,253.11397817804703,12.0,3699.734323195649,1318.1384499594392
18499,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18499,730,17,18,IRTC Mid,Pt.Alpha,12.016935574772855,45.145882681470944,253.11397817804703,12.0,3699.934244608854,1317.938528546234
18500,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18500,731,17,18,IRTC Mid,Pt.Alpha,12.015940052717312,45.142634019586424,253.11397817804703,12.0,3700.134166022059,1317.7386071330288
18501,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18501,732,17,18,IRTC Mid,Pt.Alpha,12.01494449315507,45.139385381730996,253.11397817804703,12.0,3700.334087435265,1317.5386857198232
18502,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18502,733,17,18,IRTC Mid,Pt.Alpha,12.013948896089612,45.13613676790336,253.11397817804703,12.0,3700.53400884847,1317.338764306618
18503,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18503,734,17,18,IRTC Mid,Pt.Alpha,12.012953261524407,45.13288817810218,253.11397817804703,12.0,3700.733930261675,1317.1388428934129
18504,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18504,735,17,18,IRTC Mid,Pt.Alpha,12.011957589462945,45.12963961232613,253.11397817804703,12.0,3700.9338516748803,1316.9389214802077
18505,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18505,736,17,18,IRTC Mid,Pt.Alpha,12.010961879908692,45.1263910705739,253.11397817804703,12.0,3701.1337730880855,1316.7390000670025
18506,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18506,737,17,18,IRTC Mid,Pt.Alpha,12.00996613286513,45.12314255284415,253.11397817804703,12.0,3701.3336945012907,1316.5390786537973
18507,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18507,738,17,18,IRTC Mid,Pt.Alpha,12.008970348335744,45.119894059135575,253.11397817804703,12.0,3701.533615914496,1316.3391572405922
18508,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18508,739,17,18,IRTC Mid,Pt.Alpha,12.007974526324007,45.116645589446826,253.11397817804703,12.0,3701.733537327701,1316.139235827387
18509,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18509,740,17,18,IRTC Mid,Pt.Alpha,12.006978666833392,45.11339714377659,253.11397817804703,12.0,3701.9334587409066,1315.9393144141814
18510,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18510,741,17,18,IRTC Mid,Pt.Alpha,12.005982769867384,45.110148722123554,253.11397817804703,12.0,3702.133380154112,1315.7393930009762
18511,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18511,742,17,18,IRTC Mid,Pt.Alpha,12.00498683542946,45.10690032448637,253.11397817804703,12.0,3702.333301567317,1315.539471587771
18512,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18512,743,17,18,IRTC Mid,Pt.Alpha,12.0039908635231,45.10365195086373,253.11397817804703,12.0,3702.533222980522,1315.3395501745658
18513,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18513,744,17,18,IRTC Mid,Pt.Alpha,12.002994854151776,45.10040360125428,253.11397817804703,12.0,3702.7331443937273,1315.1396287613607
18514,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18514,745,17,18,IRTC Mid,Pt.Alpha,12.001998807318973,45.09715527565673,253.11397817804703,12.0,3702.9330658069325,1314.9397073481555
18515,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18515,746,17,18,IRTC Mid,Pt.Alpha,12.001002723028165,45.093906974069746,253.11397817804703,12.0,3703.1329872201377,1314.7397859349503
18516,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18516,747,17,18,IRTC Mid,Pt.Alpha,12.000006601282832,45.090658696491964,253.11397817804703,12.0,3703.3329086333433,1314.5398645217447
18517,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18517,748,17,18,IRTC Mid,Pt.Alpha,11.999010442086457,45.08741044292211,253.11397817804703,12.0,3703.5328300465485,1314.3399431085395
18518,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,16,18518,749,17,18,IRTC Mid,Pt.Alpha,11.998014245442508,45.08416221335884,253.11397817804703,12.0,3703.7327514597537,1314.1400216953343
