sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
4054,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4054,787,5,6,Tosa,Kashino ,32.91088002296442,135.00346075628897,66.3980969893422,10.0,675.784114171888,146.32609745665627
4055,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4055,788,5,6,Tosa,Kashino ,32.911934444928704,135.00652015724782,66.3980969893422,10.0,675.9508116027844,146.15940002575985
4056,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4056,789,5,6,Tosa,Kashino ,32.912988792374556,135.0095796310858,66.3980969893422,10.0,676.1175090336808,145.99270259486343
4057,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4057,790,5,6,Tosa,Kashino ,32.91404306529716,135.01263917780238,66.3980969893422,10.0,676.2842064645772,145.826005163967
4058,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4058,791,5,6,Tosa,Kashino ,32.91509726369176,135.0156987973971,66.3980969893422,10.0,676.4509038954736,145.6593077330706
4059,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4059,792,5,6,Tosa,Kashino ,32.91615138755356,135.0187584898695,66.3980969893422,10.0,676.61760132637,145.49261030217417
4060,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4060,793,5,6,Tosa,Kashino ,32.91720543687779,135.0218182552191,66.3980969893422,10.0,676.7842987572665,145.32591287127775
4061,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4061,794,5,6,Tosa,Kashino ,32.91825941165966,135.0248780934454,66.3980969893422,10.0,676.9509961881629,145.15921544038133
4062,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4062,795,5,6,Tosa,Kashino ,32.919313311894385,135.02793800454793,66.3980969893422,10.0,677.1176936190592,144.99251800948502
4063,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4063,796,5,6,Tosa,Kashino ,32.9203671375772,135.03099798852622,66.3980969893422,10.0,677.2843910499556,144.8258205785886
4064,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4064,797,5,6,Tosa,Kashino ,32.92142088870332,135.0340580453798,66.3980969893422,10.0,677.451088480852,144.65912314769218
4065,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4065,798,5,6,Tosa,Kashino ,32.92247456526793,135.03711817510816,66.3980969893422,10.0,677.6177859117485,144.49242571679576
4066,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4066,799,5,6,Tosa,Kashino ,32.923528167266305,135.04017837771082,66.3980969893422,10.0,677.7844833426449,144.32572828589934
4067,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4067,800,5,6,Tosa,Kashino ,32.92458169469362,135.04323865318727,66.3980969893422,10.0,677.9511807735413,144.15903085500292
4068,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4068,801,5,6,Tosa,Kashino ,32.925635147545115,135.04629900153708,66.3980969893422,10.0,678.1178782044376,143.99233342410662
4069,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4069,802,5,6,Tosa,Kashino ,32.926688525816,135.04935942275978,66.3980969893422,10.0,678.284575635334,143.8256359932102
4070,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4070,803,5,6,Tosa,Kashino ,32.92774182950149,135.05241991685477,66.3980969893422,10.0,678.4512730662304,143.65893856231378
4071,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4071,804,5,6,Tosa,Kashino ,32.92879505859682,135.05548048382167,66.3980969893422,10.0,678.6179704971269,143.49224113141736
4072,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4072,805,5,6,Tosa,Kashino ,32.92984821309719,135.05854112365992,66.3980969893422,10.0,678.7846679280233,143.32554370052094
4073,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4073,806,5,6,Tosa,Kashino ,32.93090129299783,135.06160183636908,66.3980969893422,10.0,678.9513653589197,143.15884626962452
4074,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4074,807,5,6,Tosa,Kashino ,32.931954298293945,135.06466262194863,66.3980969893422,10.0,679.1180627898161,142.9921488387281
4075,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4075,808,5,6,Tosa,Kashino ,32.93300722898078,135.0677234803981,66.3980969893422,10.0,679.2847602207125,142.82545140783168
4076,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4076,809,5,6,Tosa,Kashino ,32.93406008505353,135.07078441171694,66.3980969893422,10.0,679.451457651609,142.65875397693526
4077,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4077,810,5,6,Tosa,Kashino ,32.93511286650743,135.07384541590474,66.3980969893422,10.0,679.6181550825054,142.49205654603884
4078,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4078,811,5,6,Tosa,Kashino ,32.93616557333768,135.07690649296094,66.3980969893422,10.0,679.7848525134018,142.32535911514242
4079,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4079,812,5,6,Tosa,Kashino ,32.93721820553952,135.07996764288504,66.3980969893422,10.0,679.9515499442981,142.1586616842461
4080,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4080,813,5,6,Tosa,Kashino ,32.93827076310815,135.0830288656766,66.3980969893422,10.0,680.1182473751945,141.9919642533497
4081,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4081,814,5,6,Tosa,Kashino ,32.939323246038796,135.08609016133505,66.3980969893422,10.0,680.284944806091,141.82526682245327
4082,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4082,815,5,6,Tosa,Kashino ,32.94037565432668,135.08915152985995,66.3980969893422,10.0,680.4516422369874,141.65856939155685
4083,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4083,816,5,6,Tosa,Kashino ,32.941427987967025,135.09221297125075,66.3980969893422,10.0,680.6183396678838,141.49187196066043
4084,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4084,817,5,6,Tosa,Kashino ,32.94248024695503,135.095274485507,66.3980969893422,10.0,680.7850370987802,141.325174529764
4085,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4085,818,5,6,Tosa,Kashino ,32.943532431285945,135.09833607262814,66.3980969893422,10.0,680.9517345296765,141.1584770988677
4086,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4086,819,5,6,Tosa,Kashino ,32.944584540954956,135.10139773261372,66.3980969893422,10.0,681.1184319605729,140.9917796679713
4087,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4087,820,5,6,Tosa,Kashino ,32.9456365759573,135.1044594654632,66.3980969893422,10.0,681.2851293914694,140.82508223707487
4088,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4088,821,5,6,Tosa,Kashino ,32.94668853628819,135.1075212711761,66.3980969893422,10.0,681.4518268223658,140.65838480617845
4089,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4089,822,5,6,Tosa,Kashino ,32.94774042194286,135.11058314975187,66.3980969893422,10.0,681.6185242532622,140.49168737528203
4090,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4090,823,5,6,Tosa,Kashino ,32.94879223291652,135.11364510119003,66.3980969893422,10.0,681.7852216841586,140.3249899443856
4091,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4091,824,5,6,Tosa,Kashino ,32.94984396920437,135.11670712549008,66.3980969893422,10.0,681.951919115055,140.1582925134892
4092,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4092,825,5,6,Tosa,Kashino ,32.95089563080165,135.11976922265148,66.3980969893422,10.0,682.1186165459515,139.99159508259277
4093,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4093,826,5,6,Tosa,Kashino ,32.95194721770358,135.12283139267376,66.3980969893422,10.0,682.2853139768479,139.82489765169635
4094,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4094,827,5,6,Tosa,Kashino ,32.95299872990535,135.1258936355564,66.3980969893422,10.0,682.4520114077443,139.65820022079993
4095,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4095,828,5,6,Tosa,Kashino ,32.95405016740222,135.12895595129885,66.3980969893422,10.0,682.6187088386406,139.49150278990362
4096,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4096,829,5,6,Tosa,Kashino ,32.95510153018939,135.1320183399006,66.3980969893422,10.0,682.785406269537,139.3248053590072
4097,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4097,830,5,6,Tosa,Kashino ,32.95615281826207,135.1350808013612,66.3980969893422,10.0,682.9521037004334,139.15810792811078
4098,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4098,831,5,6,Tosa,Kashino ,32.957204031615504,135.13814333568007,66.3980969893422,10.0,683.1188011313299,138.99141049721436
4099,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4099,832,5,6,Tosa,Kashino ,32.95825517024489,135.1412059428567,66.3980969893422,10.0,683.2854985622263,138.82471306631794
4100,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4100,833,5,6,Tosa,Kashino ,32.95930623414544,135.1442686228906,66.3980969893422,10.0,683.4521959931227,138.65801563542152
4101,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4101,834,5,6,Tosa,Kashino ,32.9603572233124,135.14733137578122,66.3980969893422,10.0,683.6188934240191,138.4913182045251
4102,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4102,835,5,6,Tosa,Kashino ,32.96140813774097,135.15039420152803,66.3980969893422,10.0,683.7855908549154,138.3246207736288
4103,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4103,836,5,6,Tosa,Kashino ,32.96245897742637,135.15345710013054,66.3980969893422,10.0,683.9522882858118,138.15792334273237
4104,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4104,837,5,6,Tosa,Kashino ,32.96350974236382,135.15652007158826,66.3980969893422,10.0,684.1189857167083,137.99122591183595
4105,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4105,838,5,6,Tosa,Kashino ,32.964560432548545,135.1595831159006,66.3980969893422,10.0,684.2856831476047,137.82452848093953
4106,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4106,839,5,6,Tosa,Kashino ,32.965611047975756,135.16264623306708,66.3980969893422,10.0,684.4523805785011,137.65783105004311
4107,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4107,840,5,6,Tosa,Kashino ,32.96666158864068,135.16570942308715,66.3980969893422,10.0,684.6190780093975,137.4911336191467
4108,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4108,841,5,6,Tosa,Kashino ,32.96771205453854,135.16877268596028,66.3980969893422,10.0,684.785775440294,137.32443618825027
4109,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4109,842,5,6,Tosa,Kashino ,32.96876244566454,135.17183602168595,66.3980969893422,10.0,684.9524728711904,137.15773875735385
4110,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4110,843,5,6,Tosa,Kashino ,32.9698127620139,135.17489943026365,66.3980969893422,10.0,685.1191703020868,136.99104132645743
4111,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4111,844,5,6,Tosa,Kashino ,32.97086300358187,135.17796291169284,66.3980969893422,10.0,685.2858677329832,136.82434389556101
4112,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4112,845,5,6,Tosa,Kashino ,32.97191317036362,135.181026465973,66.3980969893422,10.0,685.4525651638795,136.6576464646647
4113,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4113,846,5,6,Tosa,Kashino ,32.97296326235441,135.18409009310355,66.3980969893422,10.0,685.6192625947759,136.4909490337683
4114,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4114,847,5,6,Tosa,Kashino ,32.97401327954944,135.187153793084,66.3980969893422,10.0,685.7859600256724,136.32425160287187
4115,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4115,848,5,6,Tosa,Kashino ,32.975063221943934,135.1902175659138,66.3980969893422,10.0,685.9526574565688,136.15755417197545
4116,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4116,849,5,6,Tosa,Kashino ,32.97611308953311,135.1932814115925,66.3980969893422,10.0,686.1193548874652,135.99085674107903
4117,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4117,850,5,6,Tosa,Kashino ,32.977162882312186,135.1963453301194,66.3980969893422,10.0,686.2860523183616,135.8241593101826
4118,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4118,851,5,6,Tosa,Kashino ,32.978212600276386,135.19940932149413,66.3980969893422,10.0,686.4527497492579,135.6574618792863
4119,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4119,852,5,6,Tosa,Kashino ,32.97926224342092,135.20247338571602,66.3980969893422,10.0,686.6194471801543,135.49076444838988
4120,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4120,853,5,6,Tosa,Kashino ,32.98031181174101,135.20553752278462,66.3980969893422,10.0,686.7861446110508,135.32406701749346
4121,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4121,854,5,6,Tosa,Kashino ,32.981361305231886,135.20860173269935,66.3980969893422,10.0,686.9528420419472,135.15736958659704
4122,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4122,855,5,6,Tosa,Kashino ,32.98241072388876,135.21166601545966,66.3980969893422,10.0,687.1195394728436,134.99067215570062
4123,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4123,856,5,6,Tosa,Kashino ,32.98346006770685,135.21473037106506,66.3980969893422,10.0,687.28623690374,134.8239747248042
4124,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4124,857,5,6,Tosa,Kashino ,32.98450933668137,135.21779479951496,66.3980969893422,10.0,687.4529343346364,134.65727729390778
4125,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4125,858,5,6,Tosa,Kashino ,32.98555853080756,135.22085930080885,66.3980969893422,10.0,687.6196317655329,134.49057986301136
4126,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4126,859,5,6,Tosa,Kashino ,32.98660765008061,135.22392387494614,66.3980969893422,10.0,687.7863291964293,134.32388243211494
4127,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4127,860,5,6,Tosa,Kashino ,32.987656694495755,135.22698852192633,66.3980969893422,10.0,687.9530266273257,134.15718500121852
4128,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4128,861,5,6,Tosa,Kashino ,32.988705664048226,135.23005324174886,66.3980969893422,10.0,688.1197240582221,133.9904875703221
4129,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4129,862,5,6,Tosa,Kashino ,32.98975455873322,135.2331180344132,66.3980969893422,10.0,688.2864214891184,133.8237901394258
4130,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4130,863,5,6,Tosa,Kashino ,32.99080337854597,135.23618289991873,66.3980969893422,10.0,688.4531189200148,133.65709270852938
4131,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4131,864,5,6,Tosa,Kashino ,32.99185212348169,135.239247838265,66.3980969893422,10.0,688.6198163509113,133.49039527763296
4132,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4132,865,5,6,Tosa,Kashino ,32.992900793535604,135.2423128494514,66.3980969893422,10.0,688.7865137818077,133.32369784673654
4133,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4133,866,5,6,Tosa,Kashino ,32.99394938870293,135.24537793347736,66.3980969893422,10.0,688.9532112127041,133.15700041584012
4134,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4134,867,5,6,Tosa,Kashino ,32.99499790897888,135.2484430903424,66.3980969893422,10.0,689.1199086436005,132.9903029849437
4135,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4135,868,5,6,Tosa,Kashino ,32.99604635435869,135.2515083200459,66.3980969893422,10.0,689.2866060744968,132.8236055540474
4136,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4136,869,5,6,Tosa,Kashino ,32.99709472483756,135.25457362258732,66.3980969893422,10.0,689.4533035053933,132.65690812315097
4137,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4137,870,5,6,Tosa,Kashino ,32.99814302041072,135.25763899796613,66.3980969893422,10.0,689.6200009362897,132.49021069225455
4138,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4138,871,5,6,Tosa,Kashino ,32.99919124107339,135.26070444618176,66.3980969893422,10.0,689.7866983671861,132.32351326135813
4139,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4139,872,5,6,Tosa,Kashino ,33.00023938682079,135.26376996723366,66.3980969893422,10.0,689.9533957980825,132.1568158304617
4140,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4140,873,5,6,Tosa,Kashino ,33.00128745764813,135.26683556112127,66.3980969893422,10.0,690.1200932289789,131.9901183995653
4141,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4141,874,5,6,Tosa,Kashino ,33.002335453550636,135.269901227844,66.3980969893422,10.0,690.2867906598754,131.82342096866887
4142,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4142,875,5,6,Tosa,Kashino ,33.00338337452354,135.27296696740132,66.3980969893422,10.0,690.4534880907718,131.65672353777245
4143,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4143,876,5,6,Tosa,Kashino ,33.00443122056205,135.27603277979267,66.3980969893422,10.0,690.6201855216682,131.49002610687603
4144,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4144,877,5,6,Tosa,Kashino ,33.00547899166137,135.27909866501747,66.3980969893422,10.0,690.7868829525646,131.3233286759796
4145,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4145,878,5,6,Tosa,Kashino ,33.006526687816745,135.28216462307515,66.3980969893422,10.0,690.953580383461,131.1566312450832
4146,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4146,879,5,6,Tosa,Kashino ,33.00757430902338,135.28523065396516,66.3980969893422,10.0,691.1202778143573,130.98993381418688
4147,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4147,880,5,6,Tosa,Kashino ,33.00862185527651,135.28829675768696,66.3980969893422,10.0,691.2869752452538,130.82323638329046
4148,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4148,881,5,6,Tosa,Kashino ,33.009669326571334,135.29136293423997,66.3980969893422,10.0,691.4536726761502,130.65653895239404
4149,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4149,882,5,6,Tosa,Kashino ,33.010716722903084,135.29442918362358,66.3980969893422,10.0,691.6203701070466,130.48984152149762
4150,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4150,883,5,6,Tosa,Kashino ,33.011764044266975,135.29749550583728,66.3980969893422,10.0,691.787067537943,130.3231440906012
4151,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4151,884,5,6,Tosa,Kashino ,33.012811290658234,135.30056190088047,66.3980969893422,10.0,691.9537649688394,130.15644665970478
4152,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4152,885,5,6,Tosa,Kashino ,33.01385846207208,135.30362836875256,66.3980969893422,10.0,692.1204623997357,129.98974922880848
4153,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4153,886,5,6,Tosa,Kashino ,33.01490555850372,135.306694909453,66.3980969893422,10.0,692.2871598306322,129.82305179791206
4154,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4154,887,5,6,Tosa,Kashino ,33.01595257994838,135.30976152298126,66.3980969893422,10.0,692.4538572615286,129.65635436701564
4155,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4155,888,5,6,Tosa,Kashino ,33.0169995264013,135.3128282093367,66.3980969893422,10.0,692.620554692425,129.48965693611922
4156,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4156,889,5,6,Tosa,Kashino ,33.01804639785765,135.31589496851876,66.3980969893422,10.0,692.7872521233214,129.3229595052228
4157,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4157,890,5,6,Tosa,Kashino ,33.01909319431271,135.3189618005269,66.3980969893422,10.0,692.9539495542178,129.15626207432638
4158,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4158,891,5,6,Tosa,Kashino ,33.02013991576165,135.32202870536048,66.3980969893422,10.0,693.1206469851143,128.98956464342996
4159,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4159,892,5,6,Tosa,Kashino ,33.02118656219972,135.325095683019,66.3980969893422,10.0,693.2873444160107,128.82286721253354
4160,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4160,893,5,6,Tosa,Kashino ,33.022233133622144,135.3281627335018,66.3980969893422,10.0,693.4540418469071,128.65616978163712
4161,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4161,894,5,6,Tosa,Kashino ,33.02327963002411,135.3312298568084,66.3980969893422,10.0,693.6207392778035,128.4894723507407
4162,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4162,895,5,6,Tosa,Kashino ,33.02432605140087,135.33429705293813,66.3980969893422,10.0,693.7874367086998,128.3227749198444
4163,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4163,896,5,6,Tosa,Kashino ,33.025372397747624,135.33736432189042,66.3980969893422,10.0,693.9541341395962,128.15607748894797
4164,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4164,897,5,6,Tosa,Kashino ,33.0264186690596,135.34043166366473,66.3980969893422,10.0,694.1208315704927,127.98938005805155
4165,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4165,898,5,6,Tosa,Kashino ,33.02746486533203,135.34349907826044,66.3980969893422,10.0,694.2875290013891,127.82268262715513
4166,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4166,899,5,6,Tosa,Kashino ,33.02851098656009,135.34656656567697,66.3980969893422,10.0,694.4542264322855,127.65598519625871
4167,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4167,900,5,6,Tosa,Kashino ,33.02955703273905,135.34963412591378,66.3980969893422,10.0,694.6209238631819,127.48928776536229
4168,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4168,901,5,6,Tosa,Kashino ,33.030603003864115,135.35270175897023,66.3980969893422,10.0,694.7876212940783,127.32259033446587
4169,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4169,902,5,6,Tosa,Kashino ,33.03164889993049,135.35576946484574,66.3980969893422,10.0,694.9543187249747,127.15589290356957
4170,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4170,903,5,6,Tosa,Kashino ,33.03269472093341,135.35883724353974,66.3980969893422,10.0,695.1210161558711,126.98919547267315
4171,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4171,904,5,6,Tosa,Kashino ,33.03374046686809,135.3619050950516,66.3980969893422,10.0,695.2877135867675,126.82249804177673
4172,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4172,905,5,6,Tosa,Kashino ,33.034786137729746,135.3649730193808,66.3980969893422,10.0,695.4544110176639,126.6558006108803
4173,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4173,906,5,6,Tosa,Kashino ,33.03583173351361,135.36804101652672,66.3980969893422,10.0,695.6211084485603,126.48910317998389
4174,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4174,907,5,6,Tosa,Kashino ,33.03687725421488,135.3711090864887,66.3980969893422,10.0,695.7878058794568,126.32240574908747
4175,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4175,908,5,6,Tosa,Kashino ,33.037922699828805,135.37417722926625,66.3980969893422,10.0,695.9545033103532,126.15570831819105
4176,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4176,909,5,6,Tosa,Kashino ,33.03896807035058,135.37724544485872,66.3980969893422,10.0,696.1212007412496,125.98901088729463
4177,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4177,910,5,6,Tosa,Kashino ,33.040013365775444,135.38031373326547,66.3980969893422,10.0,696.287898172146,125.8223134563982
4178,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4178,911,5,6,Tosa,Kashino ,33.0410585860986,135.383382094486,66.3980969893422,10.0,696.4545956030424,125.65561602550179
4179,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4179,912,5,6,Tosa,Kashino ,33.04210373131529,135.38645052851965,66.3980969893422,10.0,696.6212930339387,125.48891859460548
4180,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4180,913,5,6,Tosa,Kashino ,33.043148801420706,135.38951903536585,66.3980969893422,10.0,696.7879904648352,125.32222116370906
4181,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4181,914,5,6,Tosa,Kashino ,33.044193796410084,135.39258761502396,66.3980969893422,10.0,696.9546878957316,125.15552373281264
4182,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4182,915,5,6,Tosa,Kashino ,33.045238716278654,135.39565626749342,66.3980969893422,10.0,697.121385326628,124.98882630191622
4183,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4183,916,5,6,Tosa,Kashino ,33.04628356102162,135.39872499277362,66.3980969893422,10.0,697.2880827575244,124.8221288710198
4184,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4184,917,5,6,Tosa,Kashino ,33.04732833063421,135.40179379086393,66.3980969893422,10.0,697.4547801884208,124.65543144012338
4185,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4185,918,5,6,Tosa,Kashino ,33.04837302511164,135.4048626617638,66.3980969893422,10.0,697.6214776193173,124.48873400922696
4186,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4186,919,5,6,Tosa,Kashino ,33.04941764444913,135.40793160547256,66.3980969893422,10.0,697.7881750502136,124.32203657833065
4187,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4187,920,5,6,Tosa,Kashino ,33.0504621886419,135.41100062198964,66.3980969893422,10.0,697.95487248111,124.15533914743423
4188,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,4,4188,921,5,6,Tosa,Kashino ,33.05150665768518,135.41406971131445,66.3980969893422,10.0,698.1215699120064,123.98864171653781
