sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
26505,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26505,2346,18,19,Pt.Bravo,IRTC Mid,12.85823807480796,47.906148063146254,252.7368289287926,8.0,3533.938601066862,1487.4826739436926
26506,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26506,2347,18,19,Pt.Bravo,IRTC Mid,12.857534513182156,47.90398740604262,252.7368289287926,8.0,3534.0719429524984,1487.349332058056
26507,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26507,2348,18,19,Pt.Bravo,IRTC Mid,12.856830933879603,47.90182676105087,252.7368289287926,8.0,3534.2052848381345,1487.2159901724199
26508,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26508,2349,18,19,Pt.Bravo,IRTC Mid,12.856127336901404,47.899666128170544,252.7368289287926,8.0,3534.338626723771,1487.0826482867833
26509,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26509,2350,18,19,Pt.Bravo,IRTC Mid,12.855423722248656,47.897505507401206,252.7368289287926,8.0,3534.471968609407,1486.9493064011472
26510,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26510,2351,18,19,Pt.Bravo,IRTC Mid,12.85472008992246,47.8953448987424,252.7368289287926,8.0,3534.605310495044,1486.8159645155106
26511,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26511,2352,18,19,Pt.Bravo,IRTC Mid,12.854016439923916,47.89318430219368,252.7368289287926,8.0,3534.73865238068,1486.6826226298745
26512,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26512,2353,18,19,Pt.Bravo,IRTC Mid,12.853312772254123,47.89102371775459,252.7368289287926,8.0,3534.8719942663165,1486.5492807442379
26513,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26513,2354,18,19,Pt.Bravo,IRTC Mid,12.852609086914182,47.888863145424715,252.7368289287926,8.0,3535.0053361519526,1486.4159388586017
26514,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26514,2355,18,19,Pt.Bravo,IRTC Mid,12.85190538390519,47.88670258520355,252.7368289287926,8.0,3535.138678037589,1486.2825969729652
26515,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26515,2356,18,19,Pt.Bravo,IRTC Mid,12.85120166322825,47.88454203709068,252.7368289287926,8.0,3535.2720199232253,1486.149255087329
26516,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26516,2357,18,19,Pt.Bravo,IRTC Mid,12.85049792488446,47.882381501085646,252.7368289287926,8.0,3535.405361808862,1486.0159132016925
26517,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26517,2358,18,19,Pt.Bravo,IRTC Mid,12.849794168874919,47.880220977187996,252.7368289287926,8.0,3535.5387036944985,1485.8825713160559
26518,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26518,2359,18,19,Pt.Bravo,IRTC Mid,12.849090395200728,47.87806046539729,252.7368289287926,8.0,3535.6720455801346,1485.7492294304197
26519,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26519,2360,18,19,Pt.Bravo,IRTC Mid,12.848386603862986,47.875899965713074,252.7368289287926,8.0,3535.805387465771,1485.6158875447832
26520,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26520,2361,18,19,Pt.Bravo,IRTC Mid,12.847682794862791,47.873739478134894,252.7368289287926,8.0,3535.9387293514073,1485.482545659147
26521,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26521,2362,18,19,Pt.Bravo,IRTC Mid,12.846978968201247,47.871579002662294,252.7368289287926,8.0,3536.072071237044,1485.3492037735105
26522,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26522,2363,18,19,Pt.Bravo,IRTC Mid,12.846275123879451,47.869418539294855,252.7368289287926,8.0,3536.20541312268,1485.2158618878743
26523,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26523,2364,18,19,Pt.Bravo,IRTC Mid,12.8455712618985,47.86725808803208,252.7368289287926,8.0,3536.3387550083166,1485.0825200022377
26524,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26524,2365,18,19,Pt.Bravo,IRTC Mid,12.844867382259501,47.86509764887355,252.7368289287926,8.0,3536.4720968939528,1484.9491781166016
26525,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26525,2366,18,19,Pt.Bravo,IRTC Mid,12.844163484963545,47.86293722181882,252.7368289287926,8.0,3536.6054387795893,1484.815836230965
26526,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26526,2367,18,19,Pt.Bravo,IRTC Mid,12.843459570011738,47.86077680686742,252.7368289287926,8.0,3536.7387806652255,1484.682494345329
26527,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26527,2368,18,19,Pt.Bravo,IRTC Mid,12.842755637405178,47.8586164040189,252.7368289287926,8.0,3536.872122550862,1484.5491524596923
26528,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26528,2369,18,19,Pt.Bravo,IRTC Mid,12.842051687144965,47.85645601327283,252.7368289287926,8.0,3537.005464436498,1484.4158105740562
26529,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26529,2370,18,19,Pt.Bravo,IRTC Mid,12.841347719232196,47.85429563462874,252.7368289287926,8.0,3537.1388063221348,1484.2824686884196
26530,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26530,2371,18,19,Pt.Bravo,IRTC Mid,12.84064373366797,47.85213526808619,252.7368289287926,8.0,3537.272148207771,1484.1491268027835
26531,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26531,2372,18,19,Pt.Bravo,IRTC Mid,12.839939730453397,47.84997491364472,252.7368289287926,8.0,3537.4054900934075,1484.015784917147
26532,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26532,2373,18,19,Pt.Bravo,IRTC Mid,12.839235709589564,47.84781457130389,252.7368289287926,8.0,3537.5388319790436,1483.8824430315108
26533,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26533,2374,18,19,Pt.Bravo,IRTC Mid,12.838531671077577,47.845654241063244,252.7368289287926,8.0,3537.67217386468,1483.7491011458742
26534,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26534,2375,18,19,Pt.Bravo,IRTC Mid,12.837827614918538,47.84349392292233,252.7368289287926,8.0,3537.8055157503168,1483.6157592602376
26535,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26535,2376,18,19,Pt.Bravo,IRTC Mid,12.837123541113536,47.8413336168807,252.7368289287926,8.0,3537.938857635953,1483.4824173746015
26536,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26536,2377,18,19,Pt.Bravo,IRTC Mid,12.836419449663685,47.8391733229379,252.7368289287926,8.0,3538.072199521589,1483.3490754889654
26537,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26537,2378,18,19,Pt.Bravo,IRTC Mid,12.835715340570076,47.83701304109349,252.7368289287926,8.0,3538.2055414072256,1483.2157336033288
26538,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26538,2379,18,19,Pt.Bravo,IRTC Mid,12.83501121383381,47.834852771346995,252.7368289287926,8.0,3538.338883292862,1483.0823917176922
26539,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26539,2380,18,19,Pt.Bravo,IRTC Mid,12.834307069455988,47.83269251369799,252.7368289287926,8.0,3538.4722251784983,1482.949049832056
26540,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26540,2381,18,19,Pt.Bravo,IRTC Mid,12.833602907437712,47.830532268146015,252.7368289287926,8.0,3538.605567064135,1482.8157079464195
26541,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26541,2382,18,19,Pt.Bravo,IRTC Mid,12.832898727780073,47.82837203469061,252.7368289287926,8.0,3538.738908949771,1482.6823660607834
26542,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26542,2383,18,19,Pt.Bravo,IRTC Mid,12.832194530484182,47.82621181333133,252.7368289287926,8.0,3538.8722508354076,1482.5490241751468
26543,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26543,2384,18,19,Pt.Bravo,IRTC Mid,12.83149031555113,47.82405160406773,252.7368289287926,8.0,3539.0055927210437,1482.4156822895106
26544,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26544,2385,18,19,Pt.Bravo,IRTC Mid,12.830786082982025,47.821891406899354,252.7368289287926,8.0,3539.1389346066803,1482.282340403874
26545,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26545,2386,18,19,Pt.Bravo,IRTC Mid,12.830081832777962,47.819731221825755,252.7368289287926,8.0,3539.2722764923165,1482.148998518238
26546,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26546,2387,18,19,Pt.Bravo,IRTC Mid,12.829377564940039,47.81757104884646,252.7368289287926,8.0,3539.405618377953,1482.0156566326013
26547,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26547,2388,18,19,Pt.Bravo,IRTC Mid,12.828673279469356,47.81541088796104,252.7368289287926,8.0,3539.538960263589,1481.8823147469652
26548,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26548,2389,18,19,Pt.Bravo,IRTC Mid,12.827968976367018,47.81325073916904,252.7368289287926,8.0,3539.6723021492257,1481.7489728613286
26549,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26549,2390,18,19,Pt.Bravo,IRTC Mid,12.82726465563412,47.81109060247001,252.7368289287926,8.0,3539.805644034862,1481.6156309756925
26550,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26550,2391,18,19,Pt.Bravo,IRTC Mid,12.826560317271761,47.808930477863484,252.7368289287926,8.0,3539.9389859204985,1481.482289090056
26551,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26551,2392,18,19,Pt.Bravo,IRTC Mid,12.825855961281047,47.806770365349024,252.7368289287926,8.0,3540.072327806135,1481.3489472044193
26552,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26552,2393,18,19,Pt.Bravo,IRTC Mid,12.825151587663072,47.80461026492618,252.7368289287926,8.0,3540.205669691771,1481.2156053187832
26553,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26553,2394,18,19,Pt.Bravo,IRTC Mid,12.824447196418939,47.80245017659449,252.7368289287926,8.0,3540.3390115774073,1481.082263433147
26554,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26554,2395,18,19,Pt.Bravo,IRTC Mid,12.823742787549744,47.8002901003535,252.7368289287926,8.0,3540.472353463044,1480.9489215475105
26555,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26555,2396,18,19,Pt.Bravo,IRTC Mid,12.823038361056591,47.79813003620278,252.7368289287926,8.0,3540.6056953486805,1480.815579661874
26556,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26556,2397,18,19,Pt.Bravo,IRTC Mid,12.822333916940579,47.79596998414185,252.7368289287926,8.0,3540.7390372343166,1480.6822377762378
26557,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26557,2398,18,19,Pt.Bravo,IRTC Mid,12.82162945520281,47.79380994417026,252.7368289287926,8.0,3540.872379119953,1480.5488958906012
26558,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26558,2399,18,19,Pt.Bravo,IRTC Mid,12.820924975844376,47.79164991628759,252.7368289287926,8.0,3541.0057210055893,1480.415554004965
26559,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26559,2400,18,19,Pt.Bravo,IRTC Mid,12.820220478866384,47.789489900493365,252.7368289287926,8.0,3541.139062891226,1480.2822121193285
26560,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26560,2401,18,19,Pt.Bravo,IRTC Mid,12.819515964269932,47.78732989678712,252.7368289287926,8.0,3541.272404776862,1480.1488702336924
26561,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26561,2402,18,19,Pt.Bravo,IRTC Mid,12.81881143205612,47.785169905168424,252.7368289287926,8.0,3541.4057466624986,1480.0155283480558
26562,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26562,2403,18,19,Pt.Bravo,IRTC Mid,12.818106882226045,47.78300992563682,252.7368289287926,8.0,3541.5390885481347,1479.8821864624197
26563,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26563,2404,18,19,Pt.Bravo,IRTC Mid,12.81740231478081,47.780849958191844,252.7368289287926,8.0,3541.6724304337713,1479.748844576783
26564,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26564,2405,18,19,Pt.Bravo,IRTC Mid,12.816697729721517,47.778690002833066,252.7368289287926,8.0,3541.8057723194074,1479.615502691147
26565,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26565,2406,18,19,Pt.Bravo,IRTC Mid,12.81599312704926,47.776530059559995,252.7368289287926,8.0,3541.939114205044,1479.4821608055104
26566,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26566,2407,18,19,Pt.Bravo,IRTC Mid,12.815288506765143,47.77437012837222,252.7368289287926,8.0,3542.07245609068,1479.3488189198742
26567,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26567,2408,18,19,Pt.Bravo,IRTC Mid,12.814583868870267,47.77221020926927,252.7368289287926,8.0,3542.2057979763167,1479.2154770342377
26568,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26568,2409,18,19,Pt.Bravo,IRTC Mid,12.813879213365725,47.7700503022507,252.7368289287926,8.0,3542.3391398619533,1479.082135148601
26569,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26569,2410,18,19,Pt.Bravo,IRTC Mid,12.813174540252627,47.76789040731603,252.7368289287926,8.0,3542.4724817475894,1478.948793262965
26570,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26570,2411,18,19,Pt.Bravo,IRTC Mid,12.812469849532068,47.76573052446484,252.7368289287926,8.0,3542.6058236332256,1478.8154513773288
26571,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26571,2412,18,19,Pt.Bravo,IRTC Mid,12.811765141205141,47.763570653696675,252.7368289287926,8.0,3542.739165518862,1478.6821094916922
26572,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26572,2413,18,19,Pt.Bravo,IRTC Mid,12.811060415272957,47.76141079501106,252.7368289287926,8.0,3542.8725074044987,1478.5487676060557
26573,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26573,2414,18,19,Pt.Bravo,IRTC Mid,12.81035567173661,47.75925094840755,252.7368289287926,8.0,3543.005849290135,1478.4154257204195
26574,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26574,2415,18,19,Pt.Bravo,IRTC Mid,12.809650910597204,47.7570911138857,252.7368289287926,8.0,3543.1391911757714,1478.282083834783
26575,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26575,2416,18,19,Pt.Bravo,IRTC Mid,12.808946131855835,47.75493129144506,252.7368289287926,8.0,3543.2725330614076,1478.1487419491468
26576,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26576,2417,18,19,Pt.Bravo,IRTC Mid,12.808241335513605,47.75277148108515,252.7368289287926,8.0,3543.405874947044,1478.0154000635102
26577,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26577,2418,18,19,Pt.Bravo,IRTC Mid,12.80753652157161,47.75061168280555,252.7368289287926,8.0,3543.5392168326803,1477.8820581778741
26578,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26578,2419,18,19,Pt.Bravo,IRTC Mid,12.806831690030958,47.748451896605786,252.7368289287926,8.0,3543.672558718317,1477.7487162922375
26579,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26579,2420,18,19,Pt.Bravo,IRTC Mid,12.806126840892738,47.74629212248542,252.7368289287926,8.0,3543.805900603953,1477.6153744066014
26580,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26580,2421,18,19,Pt.Bravo,IRTC Mid,12.805421974158058,47.74413236044398,252.7368289287926,8.0,3543.9392424895896,1477.4820325209648
26581,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26581,2422,18,19,Pt.Bravo,IRTC Mid,12.804717089828019,47.74197261048103,252.7368289287926,8.0,3544.0725843752257,1477.3486906353287
26582,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26582,2423,18,19,Pt.Bravo,IRTC Mid,12.804012187903716,47.7398128725961,252.7368289287926,8.0,3544.2059262608623,1477.215348749692
26583,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26583,2424,18,19,Pt.Bravo,IRTC Mid,12.803307268386249,47.737653146788745,252.7368289287926,8.0,3544.3392681464984,1477.082006864056
26584,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26584,2425,18,19,Pt.Bravo,IRTC Mid,12.802602331276722,47.73549343305852,252.7368289287926,8.0,3544.472610032135,1476.9486649784194
26585,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26585,2426,18,19,Pt.Bravo,IRTC Mid,12.801897376576232,47.733333731404954,252.7368289287926,8.0,3544.6059519177716,1476.8153230927828
26586,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26586,2427,18,19,Pt.Bravo,IRTC Mid,12.80119240428588,47.73117404182761,252.7368289287926,8.0,3544.7392938034077,1476.6819812071467
26587,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26587,2428,18,19,Pt.Bravo,IRTC Mid,12.800487414406765,47.729014364326005,252.7368289287926,8.0,3544.872635689044,1476.5486393215106
26588,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26588,2429,18,19,Pt.Bravo,IRTC Mid,12.79978240693999,47.72685469889973,252.7368289287926,8.0,3545.0059775746804,1476.415297435874
26589,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26589,2430,18,19,Pt.Bravo,IRTC Mid,12.79907738188665,47.724695045548295,252.7368289287926,8.0,3545.139319460317,1476.2819555502374
26590,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26590,2431,18,19,Pt.Bravo,IRTC Mid,12.798372339247852,47.72253540427126,252.7368289287926,8.0,3545.272661345953,1476.1486136646013
26591,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26591,2432,18,19,Pt.Bravo,IRTC Mid,12.797667279024687,47.72037577506816,252.7368289287926,8.0,3545.4060032315897,1476.0152717789647
26592,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26592,2433,18,19,Pt.Bravo,IRTC Mid,12.796962201218262,47.71821615793856,252.7368289287926,8.0,3545.539345117226,1475.8819298933286
26593,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26593,2434,18,19,Pt.Bravo,IRTC Mid,12.796257105829675,47.716056552881994,252.7368289287926,8.0,3545.6726870028624,1475.748588007692
26594,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26594,2435,18,19,Pt.Bravo,IRTC Mid,12.795551992860027,47.713896959898,252.7368289287926,8.0,3545.8060288884985,1475.6152461220559
26595,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26595,2436,18,19,Pt.Bravo,IRTC Mid,12.794846862310411,47.71173737898613,252.7368289287926,8.0,3545.939370774135,1475.4819042364193
26596,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26596,2437,18,19,Pt.Bravo,IRTC Mid,12.794141714181942,47.70957781014595,252.7368289287926,8.0,3546.0727126597712,1475.3485623507831
26597,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26597,2438,18,19,Pt.Bravo,IRTC Mid,12.7934365484757,47.70741825337697,252.7368289287926,8.0,3546.206054545408,1475.2152204651466
26598,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26598,2439,18,19,Pt.Bravo,IRTC Mid,12.792731365192806,47.705258708678755,252.7368289287926,8.0,3546.339396431044,1475.0818785795104
26599,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26599,2440,18,19,Pt.Bravo,IRTC Mid,12.792026164334347,47.703099176050856,252.7368289287926,8.0,3546.4727383166805,1474.9485366938738
26600,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26600,2441,18,19,Pt.Bravo,IRTC Mid,12.791320945901422,47.7009396554928,252.7368289287926,8.0,3546.6060802023167,1474.8151948082377
26601,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26601,2442,18,19,Pt.Bravo,IRTC Mid,12.79061570989514,47.69878014700415,252.7368289287926,8.0,3546.7394220879532,1474.6818529226011
26602,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26602,2443,18,19,Pt.Bravo,IRTC Mid,12.789910456316594,47.69662065058444,252.7368289287926,8.0,3546.87276397359,1474.5485110369646
26603,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26603,2444,18,19,Pt.Bravo,IRTC Mid,12.789205185166884,47.69446116623322,252.7368289287926,8.0,3547.006105859226,1474.4151691513284
26604,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26604,2445,18,19,Pt.Bravo,IRTC Mid,12.788499896447117,47.69230169395004,252.7368289287926,8.0,3547.139447744862,1474.2818272656923
26605,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26605,2446,18,19,Pt.Bravo,IRTC Mid,12.787794590158386,47.690142233734434,252.7368289287926,8.0,3547.2727896304987,1474.1484853800557
26606,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26606,2447,18,19,Pt.Bravo,IRTC Mid,12.787089266301795,47.68798278558596,252.7368289287926,8.0,3547.4061315161352,1474.0151434944191
26607,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26607,2448,18,19,Pt.Bravo,IRTC Mid,12.78638392487844,47.68582334950414,252.7368289287926,8.0,3547.5394734017714,1473.881801608783
26608,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26608,2449,18,19,Pt.Bravo,IRTC Mid,12.785678565889423,47.68366392548854,252.7368289287926,8.0,3547.672815287408,1473.7484597231464
26609,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26609,2450,18,19,Pt.Bravo,IRTC Mid,12.784973189335847,47.68150451353869,252.7368289287926,8.0,3547.806157173044,1473.6151178375103
26610,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26610,2451,18,19,Pt.Bravo,IRTC Mid,12.784267795218808,47.67934511365416,252.7368289287926,8.0,3547.9394990586807,1473.4817759518737
26611,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26611,2452,18,19,Pt.Bravo,IRTC Mid,12.783562383539408,47.67718572583447,252.7368289287926,8.0,3548.072840944317,1473.3484340662376
26612,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26612,2453,18,19,Pt.Bravo,IRTC Mid,12.782856954298747,47.67502635007918,252.7368289287926,8.0,3548.2061828299534,1473.215092180601
26613,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26613,2454,18,19,Pt.Bravo,IRTC Mid,12.782151507497927,47.67286698638782,252.7368289287926,8.0,3548.3395247155895,1473.0817502949649
26614,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26614,2455,18,19,Pt.Bravo,IRTC Mid,12.781446043138041,47.670707634759935,252.7368289287926,8.0,3548.472866601226,1472.9484084093283
26615,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26615,2456,18,19,Pt.Bravo,IRTC Mid,12.7807405612202,47.66854829519508,252.7368289287926,8.0,3548.606208486862,1472.8150665236922
26616,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26616,2457,18,19,Pt.Bravo,IRTC Mid,12.780035061745497,47.6663889676928,252.7368289287926,8.0,3548.739550372499,1472.6817246380556
26617,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26617,2458,18,19,Pt.Bravo,IRTC Mid,12.779329544715031,47.66422965225264,252.7368289287926,8.0,3548.872892258135,1472.5483827524195
26618,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26618,2459,18,19,Pt.Bravo,IRTC Mid,12.778624010129908,47.66207034887413,252.7368289287926,8.0,3549.0062341437715,1472.4150408667829
26619,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26619,2460,18,19,Pt.Bravo,IRTC Mid,12.777918457991222,47.659911057556826,252.7368289287926,8.0,3549.139576029408,1472.2816989811463
26620,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26620,2461,18,19,Pt.Bravo,IRTC Mid,12.777212888300078,47.657751778300266,252.7368289287926,8.0,3549.272917915044,1472.1483570955102
26621,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26621,2462,18,19,Pt.Bravo,IRTC Mid,12.77650730105757,47.655592511104,252.7368289287926,8.0,3549.4062598006803,1472.015015209874
26622,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26622,2463,18,19,Pt.Bravo,IRTC Mid,12.775801696264809,47.65343325596757,252.7368289287926,8.0,3549.539601686317,1471.8816733242375
26623,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26623,2464,18,19,Pt.Bravo,IRTC Mid,12.775096073922883,47.65127401289052,252.7368289287926,8.0,3549.6729435719535,1471.7483314386009
26624,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26624,2465,18,19,Pt.Bravo,IRTC Mid,12.774390434032895,47.64911478187239,252.7368289287926,8.0,3549.8062854575896,1471.6149895529647
26625,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26625,2466,18,19,Pt.Bravo,IRTC Mid,12.773684776595953,47.64695556291274,252.7368289287926,8.0,3549.939627343226,1471.4816476673282
26626,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26626,2467,18,19,Pt.Bravo,IRTC Mid,12.77297910161315,47.644796356011085,252.7368289287926,8.0,3550.0729692288623,1471.348305781692
26627,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26627,2468,18,19,Pt.Bravo,IRTC Mid,12.772273409085587,47.64263716116698,252.7368289287926,8.0,3550.206311114499,1471.2149638960555
26628,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26628,2469,18,19,Pt.Bravo,IRTC Mid,12.771567699014366,47.640477978379984,252.7368289287926,8.0,3550.339653000135,1471.0816220104193
26629,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26629,2470,18,19,Pt.Bravo,IRTC Mid,12.770861971400583,47.63831880764963,252.7368289287926,8.0,3550.4729948857716,1470.9482801247827
26630,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26630,2471,18,19,Pt.Bravo,IRTC Mid,12.770156226245344,47.636159648975465,252.7368289287926,8.0,3550.6063367714078,1470.8149382391466
26631,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26631,2472,18,19,Pt.Bravo,IRTC Mid,12.769450463549749,47.634000502357026,252.7368289287926,8.0,3550.7396786570444,1470.68159635351
26632,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26632,2473,18,19,Pt.Bravo,IRTC Mid,12.768744683314896,47.63184136779386,252.7368289287926,8.0,3550.8730205426805,1470.548254467874
26633,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26633,2474,18,19,Pt.Bravo,IRTC Mid,12.76803888554188,47.6296822452855,252.7368289287926,8.0,3551.006362428317,1470.4149125822373
26634,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26634,2475,18,19,Pt.Bravo,IRTC Mid,12.767333070231812,47.62752313483151,252.7368289287926,8.0,3551.139704313953,1470.2815706966012
26635,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26635,2476,18,19,Pt.Bravo,IRTC Mid,12.766627237385782,47.62536403643142,252.7368289287926,8.0,3551.2730461995898,1470.1482288109646
26636,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26636,2477,18,19,Pt.Bravo,IRTC Mid,12.765921387004894,47.62320495008477,252.7368289287926,8.0,3551.4063880852264,1470.014886925328
26637,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26637,2478,18,19,Pt.Bravo,IRTC Mid,12.765215519090251,47.62104587579112,252.7368289287926,8.0,3551.5397299708625,1469.881545039692
26638,Singapore - Suez,SEA,PILOT_TO_PILOT,17,26638,2479,18,19,Pt.Bravo,IRTC Mid,12.764509633642954,47.61888681354999,252.7368289287926,8.0,3551.6730718564986,1469.7482031540558
