sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
22658,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22658,284,23,24,Pt.Alpha,BAM Strait,12.266192241239512,44.251595631205774,291.98174503304233,10.0,3776.1388955458033,1261.6088399465825
22659,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22659,285,23,24,Pt.Alpha,BAM Strait,12.267224218502626,44.248958478580896,291.98174503304233,10.0,3776.3055618310336,1261.4421736613522
22660,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22660,286,23,24,Pt.Alpha,BAM Strait,12.268256170564568,44.24632130530028,291.98174503304233,10.0,3776.472228116264,1261.2755073761218
22661,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22661,287,23,24,Pt.Alpha,BAM Strait,12.269288097422951,44.24368411136247,291.98174503304233,10.0,3776.6388944014943,1261.1088410908915
22662,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22662,288,23,24,Pt.Alpha,BAM Strait,12.270319999075394,44.24104689676602,291.98174503304233,10.0,3776.8055606867247,1260.9421748056611
22663,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22663,289,23,24,Pt.Alpha,BAM Strait,12.271351875519512,44.23840966150947,291.98174503304233,10.0,3776.972226971955,1260.7755085204308
22664,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22664,290,23,24,Pt.Alpha,BAM Strait,12.272383726752924,44.23577240559141,291.98174503304233,10.0,3777.1388932571854,1260.6088422352004
22665,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22665,291,23,24,Pt.Alpha,BAM Strait,12.273415552773242,44.23313512901034,291.98174503304233,10.0,3777.3055595424157,1260.44217594997
22666,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22666,292,23,24,Pt.Alpha,BAM Strait,12.274447353578081,44.23049783176484,291.98174503304233,10.0,3777.472225827646,1260.2755096647397
22667,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22667,293,23,24,Pt.Alpha,BAM Strait,12.275479129165065,44.227860513853464,291.98174503304233,10.0,3777.6388921128764,1260.1088433795094
22668,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22668,294,23,24,Pt.Alpha,BAM Strait,12.276510879531802,44.22522317527475,291.98174503304233,10.0,3777.8055583981068,1259.942177094279
22669,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22669,295,23,24,Pt.Alpha,BAM Strait,12.27754260467592,44.222585816027255,291.98174503304233,10.0,3777.972224683337,1259.7755108090487
22670,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22670,296,23,24,Pt.Alpha,BAM Strait,12.27857430459502,44.21994843610953,291.98174503304233,10.0,3778.1388909685675,1259.6088445238183
22671,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22671,297,23,24,Pt.Alpha,BAM Strait,12.279605979286728,44.21731103552013,291.98174503304233,10.0,3778.305557253798,1259.442178238588
22672,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22672,298,23,24,Pt.Alpha,BAM Strait,12.280637628748655,44.21467361425762,291.98174503304233,10.0,3778.472223539028,1259.2755119533576
22673,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22673,299,23,24,Pt.Alpha,BAM Strait,12.281669252978427,44.21203617232053,291.98174503304233,10.0,3778.6388898242585,1259.1088456681273
22674,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22674,300,23,24,Pt.Alpha,BAM Strait,12.28270085197365,44.20939870970742,291.98174503304233,10.0,3778.805556109489,1258.942179382897
22675,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22675,301,23,24,Pt.Alpha,BAM Strait,12.283732425731941,44.206761226416845,291.98174503304233,10.0,3778.972222394719,1258.7755130976666
22676,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22676,302,23,24,Pt.Alpha,BAM Strait,12.284763974250922,44.204123722447356,291.98174503304233,10.0,3779.1388886799496,1258.6088468124362
22677,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22677,303,23,24,Pt.Alpha,BAM Strait,12.285795497528206,44.201486197797514,291.98174503304233,10.0,3779.30555496518,1258.442180527206
22678,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22678,304,23,24,Pt.Alpha,BAM Strait,12.286826995561409,44.19884865246586,291.98174503304233,10.0,3779.4722212504103,1258.2755142419755
22679,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22679,305,23,24,Pt.Alpha,BAM Strait,12.287858468348148,44.196211086450944,291.98174503304233,10.0,3779.6388875356406,1258.1088479567452
22680,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22680,306,23,24,Pt.Alpha,BAM Strait,12.288889915886035,44.19357349975134,291.98174503304233,10.0,3779.805553820871,1257.9421816715148
22681,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22681,307,23,24,Pt.Alpha,BAM Strait,12.289921338172693,44.19093589236559,291.98174503304233,10.0,3779.9722201061013,1257.7755153862845
22682,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22682,308,23,24,Pt.Alpha,BAM Strait,12.290952735205735,44.18829826429224,291.98174503304233,10.0,3780.1388863913317,1257.6088491010541
22683,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22683,309,23,24,Pt.Alpha,BAM Strait,12.291984106982778,44.185660615529855,291.98174503304233,10.0,3780.305552676562,1257.4421828158238
22684,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22684,310,23,24,Pt.Alpha,BAM Strait,12.293015453501434,44.18302294607698,291.98174503304233,10.0,3780.4722189617924,1257.2755165305934
22685,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22685,311,23,24,Pt.Alpha,BAM Strait,12.294046774759323,44.18038525593218,291.98174503304233,10.0,3780.6388852470227,1257.108850245363
22686,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22686,312,23,24,Pt.Alpha,BAM Strait,12.295078070754064,44.177747545094,291.98174503304233,10.0,3780.805551532253,1256.9421839601328
22687,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22687,313,23,24,Pt.Alpha,BAM Strait,12.296109341483266,44.17510981356099,291.98174503304233,10.0,3780.9722178174834,1256.7755176749024
22688,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22688,314,23,24,Pt.Alpha,BAM Strait,12.297140586944549,44.172472061331725,291.98174503304233,10.0,3781.1388841027137,1256.608851389672
22689,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22689,315,23,24,Pt.Alpha,BAM Strait,12.298171807135528,44.169834288404736,291.98174503304233,10.0,3781.305550387944,1256.4421851044417
22690,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22690,316,23,24,Pt.Alpha,BAM Strait,12.29920300205382,44.16719649477858,291.98174503304233,10.0,3781.4722166731744,1256.2755188192114
22691,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22691,317,23,24,Pt.Alpha,BAM Strait,12.30023417169704,44.16455868045183,291.98174503304233,10.0,3781.638882958405,1256.108852533981
22692,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22692,318,23,24,Pt.Alpha,BAM Strait,12.301265316062805,44.161920845423026,291.98174503304233,10.0,3781.805549243635,1255.9421862487507
22693,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22693,319,23,24,Pt.Alpha,BAM Strait,12.302296435148733,44.15928298969074,291.98174503304233,10.0,3781.9722155288655,1255.7755199635203
22694,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22694,320,23,24,Pt.Alpha,BAM Strait,12.303327528952435,44.156645113253504,291.98174503304233,10.0,3782.138881814096,1255.60885367829
22695,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22695,321,23,24,Pt.Alpha,BAM Strait,12.304358597471532,44.15400721610988,291.98174503304233,10.0,3782.305548099326,1255.4421873930596
22696,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22696,322,23,24,Pt.Alpha,BAM Strait,12.305389640703634,44.15136929825843,291.98174503304233,10.0,3782.4722143845565,1255.2755211078293
22697,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22697,323,23,24,Pt.Alpha,BAM Strait,12.306420658646363,44.14873135969771,291.98174503304233,10.0,3782.638880669787,1255.108854822599
22698,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22698,324,23,24,Pt.Alpha,BAM Strait,12.307451651297335,44.146093400426274,291.98174503304233,10.0,3782.8055469550172,1254.9421885373686
22699,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22699,325,23,24,Pt.Alpha,BAM Strait,12.308482618654159,44.14345542044268,291.98174503304233,10.0,3782.9722132402476,1254.7755222521382
22700,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22700,326,23,24,Pt.Alpha,BAM Strait,12.309513560714459,44.140817419745474,291.98174503304233,10.0,3783.138879525478,1254.6088559669079
22701,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22701,327,23,24,Pt.Alpha,BAM Strait,12.310544477475847,44.13817939833322,291.98174503304233,10.0,3783.3055458107083,1254.4421896816775
22702,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22702,328,23,24,Pt.Alpha,BAM Strait,12.311575368935934,44.13554135620447,291.98174503304233,10.0,3783.4722120959386,1254.2755233964472
22703,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22703,329,23,24,Pt.Alpha,BAM Strait,12.312606235092344,44.132903293357785,291.98174503304233,10.0,3783.638878381169,1254.1088571112168
22704,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22704,330,23,24,Pt.Alpha,BAM Strait,12.313637075942692,44.13026520979173,291.98174503304233,10.0,3783.8055446663993,1253.9421908259865
22705,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22705,331,23,24,Pt.Alpha,BAM Strait,12.314667891484593,44.12762710550483,291.98174503304233,10.0,3783.9722109516297,1253.7755245407561
22706,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22706,332,23,24,Pt.Alpha,BAM Strait,12.31569868171566,44.12498898049569,291.98174503304233,10.0,3784.13887723686,1253.6088582555258
22707,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22707,333,23,24,Pt.Alpha,BAM Strait,12.31672944663351,44.12235083476282,291.98174503304233,10.0,3784.3055435220904,1253.4421919702954
22708,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22708,334,23,24,Pt.Alpha,BAM Strait,12.317760186235759,44.11971266830481,291.98174503304233,10.0,3784.4722098073203,1253.2755256850655
22709,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22709,335,23,24,Pt.Alpha,BAM Strait,12.31879090052002,44.117074481120206,291.98174503304233,10.0,3784.6388760925506,1253.1088593998352
22710,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22710,336,23,24,Pt.Alpha,BAM Strait,12.319821589483917,44.11443627320756,291.98174503304233,10.0,3784.805542377781,1252.9421931146048
22711,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22711,337,23,24,Pt.Alpha,BAM Strait,12.320852253125059,44.11179804456543,291.98174503304233,10.0,3784.9722086630113,1252.7755268293745
22712,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22712,338,23,24,Pt.Alpha,BAM Strait,12.321882891441064,44.10915979519238,291.98174503304233,10.0,3785.1388749482417,1252.6088605441441
22713,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22713,339,23,24,Pt.Alpha,BAM Strait,12.322913504429547,44.10652152508697,291.98174503304233,10.0,3785.305541233472,1252.4421942589138
22714,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22714,340,23,24,Pt.Alpha,BAM Strait,12.323944092088126,44.103883234247746,291.98174503304233,10.0,3785.4722075187024,1252.2755279736834
22715,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22715,341,23,24,Pt.Alpha,BAM Strait,12.324974654414413,44.101244922673274,291.98174503304233,10.0,3785.6388738039327,1252.108861688453
22716,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22716,342,23,24,Pt.Alpha,BAM Strait,12.326005191406026,44.09860659036211,291.98174503304233,10.0,3785.805540089163,1251.9421954032227
22717,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22717,343,23,24,Pt.Alpha,BAM Strait,12.327035703060579,44.095968237312825,291.98174503304233,10.0,3785.9722063743934,1251.7755291179924
22718,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22718,344,23,24,Pt.Alpha,BAM Strait,12.328066189375695,44.09332986352395,291.98174503304233,10.0,3786.1388726596238,1251.608862832762
22719,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22719,345,23,24,Pt.Alpha,BAM Strait,12.329096650348978,44.090691468994066,291.98174503304233,10.0,3786.305538944854,1251.4421965475317
22720,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22720,346,23,24,Pt.Alpha,BAM Strait,12.330127085978047,44.08805305372173,291.98174503304233,10.0,3786.4722052300845,1251.2755302623013
22721,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22721,347,23,24,Pt.Alpha,BAM Strait,12.331157496260527,44.085414617705496,291.98174503304233,10.0,3786.638871515315,1251.108863977071
22722,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22722,348,23,24,Pt.Alpha,BAM Strait,12.332187881194024,44.08277616094393,291.98174503304233,10.0,3786.805537800545,1250.9421976918406
22723,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22723,349,23,24,Pt.Alpha,BAM Strait,12.333218240776153,44.08013768343557,291.98174503304233,10.0,3786.9722040857755,1250.7755314066103
22724,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22724,350,23,24,Pt.Alpha,BAM Strait,12.33424857500454,44.07749918517899,291.98174503304233,10.0,3787.138870371006,1250.60886512138
22725,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22725,351,23,24,Pt.Alpha,BAM Strait,12.335278883876788,44.074860666172754,291.98174503304233,10.0,3787.305536656236,1250.4421988361496
22726,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22726,352,23,24,Pt.Alpha,BAM Strait,12.336309167390521,44.07222212641542,291.98174503304233,10.0,3787.4722029414665,1250.2755325509193
22727,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22727,353,23,24,Pt.Alpha,BAM Strait,12.337339425543355,44.06958356590554,291.98174503304233,10.0,3787.638869226697,1250.108866265689
22728,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22728,354,23,24,Pt.Alpha,BAM Strait,12.338369658332896,44.06694498464167,291.98174503304233,10.0,3787.8055355119272,1249.9421999804586
22729,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22729,355,23,24,Pt.Alpha,BAM Strait,12.33939986575677,44.06430638262239,291.98174503304233,10.0,3787.9722017971576,1249.7755336952282
22730,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22730,356,23,24,Pt.Alpha,BAM Strait,12.34043004781259,44.061667759846245,291.98174503304233,10.0,3788.138868082388,1249.6088674099979
22731,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22731,357,23,24,Pt.Alpha,BAM Strait,12.34146020449797,44.05902911631179,291.98174503304233,10.0,3788.3055343676183,1249.4422011247675
22732,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22732,358,23,24,Pt.Alpha,BAM Strait,12.342490335810524,44.0563904520176,291.98174503304233,10.0,3788.4722006528486,1249.2755348395372
22733,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22733,359,23,24,Pt.Alpha,BAM Strait,12.34352044174787,44.053751766962236,291.98174503304233,10.0,3788.638866938079,1249.1088685543068
22734,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22734,360,23,24,Pt.Alpha,BAM Strait,12.344550522307623,44.05111306114424,291.98174503304233,10.0,3788.8055332233093,1248.9422022690765
22735,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22735,361,23,24,Pt.Alpha,BAM Strait,12.3455805774874,44.04847433456219,291.98174503304233,10.0,3788.9721995085397,1248.775535983846
22736,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22736,362,23,24,Pt.Alpha,BAM Strait,12.346610607284813,44.04583558721464,291.98174503304233,10.0,3789.13886579377,1248.6088696986158
22737,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22737,363,23,24,Pt.Alpha,BAM Strait,12.34764061169748,44.04319681910015,291.98174503304233,10.0,3789.3055320790004,1248.4422034133854
22738,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22738,364,23,24,Pt.Alpha,BAM Strait,12.348670590723016,44.040558030217284,291.98174503304233,10.0,3789.4721983642307,1248.275537128155
22739,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22739,365,23,24,Pt.Alpha,BAM Strait,12.349700544359036,44.03791922056461,291.98174503304233,10.0,3789.638864649461,1248.1088708429247
22740,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22740,366,23,24,Pt.Alpha,BAM Strait,12.350730472603155,44.03528039014067,291.98174503304233,10.0,3789.8055309346914,1247.9422045576944
22741,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22741,367,23,24,Pt.Alpha,BAM Strait,12.351760375452994,44.032641538944034,291.98174503304233,10.0,3789.972197219922,1247.775538272464
22742,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22742,368,23,24,Pt.Alpha,BAM Strait,12.352790252906157,44.030002666973274,291.98174503304233,10.0,3790.138863505152,1247.6088719872337
22743,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22743,369,23,24,Pt.Alpha,BAM Strait,12.353820104960272,44.02736377422695,291.98174503304233,10.0,3790.3055297903825,1247.4422057020033
22744,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22744,370,23,24,Pt.Alpha,BAM Strait,12.354849931612945,44.02472486070362,291.98174503304233,10.0,3790.472196075613,1247.275539416773
22745,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22745,371,23,24,Pt.Alpha,BAM Strait,12.355879732861794,44.022085926401836,291.98174503304233,10.0,3790.638862360843,1247.1088731315426
22746,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22746,372,23,24,Pt.Alpha,BAM Strait,12.35690950870444,44.01944697132017,291.98174503304233,10.0,3790.8055286460735,1246.9422068463123
22747,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22747,373,23,24,Pt.Alpha,BAM Strait,12.357939259138494,44.016807995457185,291.98174503304233,10.0,3790.972194931304,1246.775540561082
22748,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22748,374,23,24,Pt.Alpha,BAM Strait,12.358968984161569,44.01416899881145,291.98174503304233,10.0,3791.138861216534,1246.6088742758516
22749,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22749,375,23,24,Pt.Alpha,BAM Strait,12.359998683771282,44.01152998138151,291.98174503304233,10.0,3791.3055275017646,1246.4422079906212
22750,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22750,376,23,24,Pt.Alpha,BAM Strait,12.36102835796525,44.00889094316593,291.98174503304233,10.0,3791.472193786995,1246.2755417053909
22751,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22751,377,23,24,Pt.Alpha,BAM Strait,12.362058006741087,44.0062518841633,291.98174503304233,10.0,3791.6388600722253,1246.1088754201605
22752,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22752,378,23,24,Pt.Alpha,BAM Strait,12.36308763009641,44.00361280437215,291.98174503304233,10.0,3791.8055263574556,1245.9422091349302
22753,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22753,379,23,24,Pt.Alpha,BAM Strait,12.364117228028832,44.000973703791054,291.98174503304233,10.0,3791.972192642686,1245.7755428496998
22754,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22754,380,23,24,Pt.Alpha,BAM Strait,12.365146800535964,43.99833458241858,291.98174503304233,10.0,3792.1388589279163,1245.6088765644695
22755,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22755,381,23,24,Pt.Alpha,BAM Strait,12.366176347615434,43.99569544025329,291.98174503304233,10.0,3792.3055252131467,1245.4422102792391
22756,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22756,382,23,24,Pt.Alpha,BAM Strait,12.367205869264847,43.99305627729375,291.98174503304233,10.0,3792.472191498377,1245.2755439940088
22757,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22757,383,23,24,Pt.Alpha,BAM Strait,12.368235365481821,43.99041709353852,291.98174503304233,10.0,3792.6388577836074,1245.1088777087784
22758,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22758,384,23,24,Pt.Alpha,BAM Strait,12.36926483626397,43.98777788898616,291.98174503304233,10.0,3792.8055240688373,1244.9422114235485
22759,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22759,385,23,24,Pt.Alpha,BAM Strait,12.370294281608913,43.98513866363525,291.98174503304233,10.0,3792.9721903540676,1244.7755451383182
22760,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22760,386,23,24,Pt.Alpha,BAM Strait,12.37132370151426,43.98249941748433,291.98174503304233,10.0,3793.138856639298,1244.6088788530878
22761,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22761,387,23,24,Pt.Alpha,BAM Strait,12.372353095977632,43.97986015053198,291.98174503304233,10.0,3793.3055229245283,1244.4422125678575
22762,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22762,388,23,24,Pt.Alpha,BAM Strait,12.373382464996636,43.97722086277676,291.98174503304233,10.0,3793.4721892097587,1244.2755462826271
22763,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22763,389,23,24,Pt.Alpha,BAM Strait,12.374411808568897,43.97458155421723,291.98174503304233,10.0,3793.638855494989,1244.1088799973968
22764,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22764,390,23,24,Pt.Alpha,BAM Strait,12.375441126692024,43.971942224851965,291.98174503304233,10.0,3793.8055217802194,1243.9422137121664
22765,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22765,391,23,24,Pt.Alpha,BAM Strait,12.376470419363633,43.96930287467953,291.98174503304233,10.0,3793.9721880654497,1243.775547426936
22766,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22766,392,23,24,Pt.Alpha,BAM Strait,12.377499686581343,43.96666350369847,291.98174503304233,10.0,3794.13885435068,1243.6088811417058
22767,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22767,393,23,24,Pt.Alpha,BAM Strait,12.378528928342762,43.96402411190737,291.98174503304233,10.0,3794.3055206359104,1243.4422148564754
22768,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22768,394,23,24,Pt.Alpha,BAM Strait,12.379558144645513,43.9613846993048,291.98174503304233,10.0,3794.4721869211407,1243.275548571245
22769,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22769,395,23,24,Pt.Alpha,BAM Strait,12.380587335487206,43.958745265889306,291.98174503304233,10.0,3794.638853206371,1243.1088822860147
22770,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22770,396,23,24,Pt.Alpha,BAM Strait,12.381616500865457,43.95610581165947,291.98174503304233,10.0,3794.8055194916014,1242.9422160007844
22771,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22771,397,23,24,Pt.Alpha,BAM Strait,12.38264564077788,43.95346633661384,291.98174503304233,10.0,3794.972185776832,1242.775549715554
22772,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22772,398,23,24,Pt.Alpha,BAM Strait,12.383674755222092,43.950826840751006,291.98174503304233,10.0,3795.138852062062,1242.6088834303237
22773,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22773,399,23,24,Pt.Alpha,BAM Strait,12.384703844195709,43.94818732406951,291.98174503304233,10.0,3795.3055183472925,1242.4422171450933
22774,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22774,400,23,24,Pt.Alpha,BAM Strait,12.385732907696346,43.94554778656792,291.98174503304233,10.0,3795.472184632523,1242.275550859863
22775,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22775,401,23,24,Pt.Alpha,BAM Strait,12.386761945721613,43.942908228244825,291.98174503304233,10.0,3795.638850917753,1242.1088845746326
22776,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22776,402,23,24,Pt.Alpha,BAM Strait,12.387790958269132,43.94026864909876,291.98174503304233,10.0,3795.8055172029835,1241.9422182894023
22777,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22777,403,23,24,Pt.Alpha,BAM Strait,12.388819945336513,43.937629049128326,291.98174503304233,10.0,3795.972183488214,1241.775552004172
22778,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22778,404,23,24,Pt.Alpha,BAM Strait,12.389848906921378,43.93498942833206,291.98174503304233,10.0,3796.1388497734442,1241.6088857189416
22779,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22779,405,23,24,Pt.Alpha,BAM Strait,12.390877843021327,43.932349786708535,291.98174503304233,10.0,3796.3055160586746,1241.4422194337112
22780,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22780,406,23,24,Pt.Alpha,BAM Strait,12.391906753633995,43.92971012425633,291.98174503304233,10.0,3796.472182343905,1241.2755531484809
22781,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22781,407,23,24,Pt.Alpha,BAM Strait,12.392935638756981,43.927070440974006,291.98174503304233,10.0,3796.6388486291353,1241.1088868632505
22782,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22782,408,23,24,Pt.Alpha,BAM Strait,12.393964498387907,43.924430736860124,291.98174503304233,10.0,3796.8055149143656,1240.9422205780202
22783,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22783,409,23,24,Pt.Alpha,BAM Strait,12.394993332524386,43.921791011913264,291.98174503304233,10.0,3796.972181199596,1240.7755542927898
22784,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22784,410,23,24,Pt.Alpha,BAM Strait,12.396022141164037,43.91915126613198,291.98174503304233,10.0,3797.1388474848263,1240.6088880075595
22785,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22785,411,23,24,Pt.Alpha,BAM Strait,12.397050924304471,43.91651149951485,291.98174503304233,10.0,3797.3055137700567,1240.4422217223291
22786,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22786,412,23,24,Pt.Alpha,BAM Strait,12.398079681943303,43.91387171206043,291.98174503304233,10.0,3797.472180055287,1240.2755554370988
22787,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,22,22787,413,23,24,Pt.Alpha,BAM Strait,12.399108414078148,43.911231903767295,291.98174503304233,10.0,3797.6388463405174,1240.1088891518684
