sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
13407,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13407,443,15,16,VietVang,VietKhoa,8.972178189292922,108.71783695741144,218.66857887939807,10.0,2234.6749562807076,544.9995697281188
13408,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13408,444,15,16,VietVang,VietKhoa,8.970007165979471,108.71608611011231,218.66857887939807,10.0,2234.8416079590984,544.832918049728
13409,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13409,445,15,16,VietVang,VietKhoa,8.967836134426175,108.71433528375707,218.66857887939807,10.0,2235.0082596374896,544.6662663713369
13410,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13410,446,15,16,VietVang,VietKhoa,8.965665094635154,108.71258447834037,218.66857887939807,10.0,2235.1749113158803,544.4996146929461
13411,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13411,447,15,16,VietVang,VietKhoa,8.963494046608538,108.71083369385691,218.66857887939807,10.0,2235.341562994271,544.3329630145554
13412,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13412,448,15,16,VietVang,VietKhoa,8.961322990348451,108.70908293030136,218.66857887939807,10.0,2235.508214672662,544.1663113361647
13413,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13413,449,15,16,VietVang,VietKhoa,8.959151925857016,108.70733218766838,218.66857887939807,10.0,2235.674866351053,543.9996596577735
13414,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13414,450,15,16,VietVang,VietKhoa,8.956980853136361,108.70558146595269,218.66857887939807,10.0,2235.8415180294437,543.8330079793827
13415,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13415,451,15,16,VietVang,VietKhoa,8.954809772188613,108.70383076514891,218.66857887939807,10.0,2236.0081697078344,543.666356300992
13416,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13416,452,15,16,VietVang,VietKhoa,8.952638683015897,108.70208008525175,218.66857887939807,10.0,2236.1748213862256,543.4997046226008
13417,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13417,453,15,16,VietVang,VietKhoa,8.950467585620334,108.70032942625589,218.66857887939807,10.0,2236.3414730646164,543.3330529442101
13418,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13418,454,15,16,VietVang,VietKhoa,8.94829648000405,108.69857878815598,218.66857887939807,10.0,2236.508124743007,543.1664012658193
13419,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13419,455,15,16,VietVang,VietKhoa,8.946125366169175,108.69682817094674,218.66857887939807,10.0,2236.6747764213983,542.9997495874281
13420,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13420,456,15,16,VietVang,VietKhoa,8.943954244117828,108.69507757462281,218.66857887939807,10.0,2236.841428099789,542.8330979090374
13421,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13421,457,15,16,VietVang,VietKhoa,8.941783113852138,108.69332699917891,218.66857887939807,10.0,2237.0080797781798,542.6664462306467
13422,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13422,458,15,16,VietVang,VietKhoa,8.939611975374225,108.69157644460965,218.66857887939807,10.0,2237.174731456571,542.4997945522555
13423,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13423,459,15,16,VietVang,VietKhoa,8.937440828686222,108.68982591090978,218.66857887939807,10.0,2237.3413831349617,542.3331428738647
13424,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13424,460,15,16,VietVang,VietKhoa,8.935269673790247,108.68807539807393,218.66857887939807,10.0,2237.5080348133524,542.166491195474
13425,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13425,461,15,16,VietVang,VietKhoa,8.933098510688422,108.68632490609681,218.66857887939807,10.0,2237.6746864917436,541.9998395170828
13426,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13426,462,15,16,VietVang,VietKhoa,8.930927339382878,108.68457443497309,218.66857887939807,10.0,2237.8413381701343,541.8331878386921
13427,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13427,463,15,16,VietVang,VietKhoa,8.928756159875734,108.68282398469742,218.66857887939807,10.0,2238.007989848525,541.6665361603013
13428,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13428,464,15,16,VietVang,VietKhoa,8.926584972169117,108.68107355526453,218.66857887939807,10.0,2238.1746415269163,541.4998844819102
13429,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13429,465,15,16,VietVang,VietKhoa,8.924413776265153,108.67932314666906,218.66857887939807,10.0,2238.341293205307,541.3332328035194
13430,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13430,466,15,16,VietVang,VietKhoa,8.92224257216596,108.6775727589057,218.66857887939807,10.0,2238.5079448836977,541.1665811251287
13431,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13431,467,15,16,VietVang,VietKhoa,8.920071359873667,108.67582239196915,218.66857887939807,10.0,2238.674596562089,540.9999294467375
13432,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13432,468,15,16,VietVang,VietKhoa,8.9179001393904,108.67407204585406,218.66857887939807,10.0,2238.8412482404797,540.8332777683468
13433,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13433,469,15,16,VietVang,VietKhoa,8.915728910718274,108.67232172055512,218.66857887939807,10.0,2239.0078999188704,540.666626089956
13434,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13434,470,15,16,VietVang,VietKhoa,8.913557673859417,108.670571416067,218.66857887939807,10.0,2239.1745515972616,540.4999744115648
13435,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13435,471,15,16,VietVang,VietKhoa,8.911386428815955,108.66882113238442,218.66857887939807,10.0,2239.3412032756523,540.3333227331741
13436,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13436,472,15,16,VietVang,VietKhoa,8.909215175590012,108.66707086950201,218.66857887939807,10.0,2239.507854954043,540.1666710547834
13437,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13437,473,15,16,VietVang,VietKhoa,8.907043914183705,108.66532062741449,218.66857887939807,10.0,2239.6745066324343,540.0000193763922
13438,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13438,474,15,16,VietVang,VietKhoa,8.90487264459916,108.66357040611652,218.66857887939807,10.0,2239.841158310825,539.8333676980014
13439,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13439,475,15,16,VietVang,VietKhoa,8.902701366838505,108.66182020560278,218.66857887939807,10.0,2240.0078099892157,539.6667160196107
13440,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13440,476,15,16,VietVang,VietKhoa,8.90053008090386,108.66007002586797,218.66857887939807,10.0,2240.174461667607,539.5000643412195
13441,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13441,477,15,16,VietVang,VietKhoa,8.898358786797345,108.65831986690675,218.66857887939807,10.0,2240.3411133459977,539.3334126628288
13442,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13442,478,15,16,VietVang,VietKhoa,8.896187484521088,108.65656972871379,218.66857887939807,10.0,2240.5077650243884,539.166760984438
13443,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13443,479,15,16,VietVang,VietKhoa,8.894016174077207,108.65481961128383,218.66857887939807,10.0,2240.674416702779,539.0001093060473
13444,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13444,480,15,16,VietVang,VietKhoa,8.891844855467829,108.65306951461149,218.66857887939807,10.0,2240.8410683811703,538.8334576276561
13445,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13445,481,15,16,VietVang,VietKhoa,8.889673528695072,108.65131943869147,218.66857887939807,10.0,2241.007720059561,538.6668059492654
13446,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13446,482,15,16,VietVang,VietKhoa,8.887502193761064,108.64956938351847,218.66857887939807,10.0,2241.174371737952,538.5001542708746
13447,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13447,483,15,16,VietVang,VietKhoa,8.885330850667922,108.64781934908716,218.66857887939807,10.0,2241.341023416343,538.3335025924835
13448,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13448,484,15,16,VietVang,VietKhoa,8.883159499417774,108.64606933539221,218.66857887939807,10.0,2241.5076750947337,538.1668509140927
13449,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13449,485,15,16,VietVang,VietKhoa,8.88098814001274,108.64431934242833,218.66857887939807,10.0,2241.6743267731244,538.000199235702
13450,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13450,486,15,16,VietVang,VietKhoa,8.878816772454936,108.64256937019019,218.66857887939807,10.0,2241.8409784515156,537.8335475573108
13451,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13451,487,15,16,VietVang,VietKhoa,8.876645396746493,108.64081941867245,218.66857887939807,10.0,2242.0076301299064,537.6668958789201
13452,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13452,488,15,16,VietVang,VietKhoa,8.874474012889529,108.63906948786983,218.66857887939807,10.0,2242.174281808297,537.5002442005293
13453,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13453,489,15,16,VietVang,VietKhoa,8.872302620886167,108.63731957777699,218.66857887939807,10.0,2242.3409334866883,537.3335925221381
13454,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13454,490,15,16,VietVang,VietKhoa,8.870131220738529,108.63556968838861,218.66857887939807,10.0,2242.507585165079,537.1669408437474
13455,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13455,491,15,16,VietVang,VietKhoa,8.867959812448738,108.63381981969941,218.66857887939807,10.0,2242.6742368434698,537.0002891653567
13456,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13456,492,15,16,VietVang,VietKhoa,8.865788396018914,108.63206997170403,218.66857887939807,10.0,2242.840888521861,536.8336374869655
13457,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13457,493,15,16,VietVang,VietKhoa,8.863616971451174,108.63032014439719,218.66857887939807,10.0,2243.0075402002517,536.6669858085747
13458,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13458,494,15,16,VietVang,VietKhoa,8.861445538747649,108.62857033777354,218.66857887939807,10.0,2243.1741918786424,536.500334130184
13459,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13459,495,15,16,VietVang,VietKhoa,8.85927409791045,108.62682055182778,218.66857887939807,10.0,2243.3408435570336,536.3336824517928
13460,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13460,496,15,16,VietVang,VietKhoa,8.857102648941709,108.6250707865546,218.66857887939807,10.0,2243.5074952354244,536.1670307734021
13461,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13461,497,15,16,VietVang,VietKhoa,8.854931191843539,108.6233210419487,218.66857887939807,10.0,2243.674146913815,536.0003790950113
13462,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13462,498,15,16,VietVang,VietKhoa,8.852759726618064,108.62157131800471,218.66857887939807,10.0,2243.8407985922063,535.8337274166201
13463,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13463,499,15,16,VietVang,VietKhoa,8.850588253267407,108.61982161471737,218.66857887939807,10.0,2244.007450270597,535.6670757382294
13464,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13464,500,15,16,VietVang,VietKhoa,8.848416771793685,108.61807193208134,218.66857887939807,10.0,2244.1741019489878,535.5004240598387
13465,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13465,501,15,16,VietVang,VietKhoa,8.846245282199023,108.6163222700913,218.66857887939807,10.0,2244.340753627379,535.3337723814475
13466,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13466,502,15,16,VietVang,VietKhoa,8.844073784485538,108.61457262874195,218.66857887939807,10.0,2244.5074053057697,535.1671207030568
13467,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13467,503,15,16,VietVang,VietKhoa,8.841902278655354,108.61282300802799,218.66857887939807,10.0,2244.6740569841604,535.000469024666
13468,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13468,504,15,16,VietVang,VietKhoa,8.83973076471059,108.61107340794406,218.66857887939807,10.0,2244.8407086625516,534.8338173462748
13469,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13469,505,15,16,VietVang,VietKhoa,8.837559242653365,108.6093238284849,218.66857887939807,10.0,2245.0073603409423,534.6671656678841
13470,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13470,506,15,16,VietVang,VietKhoa,8.835387712485803,108.60757426964516,218.66857887939807,10.0,2245.174012019333,534.5005139894934
13471,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13471,507,15,16,VietVang,VietKhoa,8.833216174210019,108.60582473141953,218.66857887939807,10.0,2245.3406636977243,534.3338623111022
13472,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13472,508,15,16,VietVang,VietKhoa,8.83104462782814,108.6040752138027,218.66857887939807,10.0,2245.507315376115,534.1672106327114
13473,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13473,509,15,16,VietVang,VietKhoa,8.828873073342283,108.60232571678937,218.66857887939807,10.0,2245.6739670545057,534.0005589543207
13474,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13474,510,15,16,VietVang,VietKhoa,8.826701510754567,108.6005762403742,218.66857887939807,10.0,2245.8406187328965,533.83390727593
13475,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13475,511,15,16,VietVang,VietKhoa,8.824529940067112,108.5988267845519,218.66857887939807,10.0,2246.0072704112877,533.6672555975388
13476,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13476,512,15,16,VietVang,VietKhoa,8.82235836128204,108.59707734931715,218.66857887939807,10.0,2246.1739220896784,533.500603919148
13477,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13477,513,15,16,VietVang,VietKhoa,8.820186774401469,108.59532793466464,218.66857887939807,10.0,2246.340573768069,533.3339522407573
13478,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13478,514,15,16,VietVang,VietKhoa,8.818015179427519,108.59357854058905,218.66857887939807,10.0,2246.5072254464603,533.1673005623661
13479,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13479,515,15,16,VietVang,VietKhoa,8.815843576362308,108.59182916708508,218.66857887939807,10.0,2246.673877124851,533.0006488839754
13480,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13480,516,15,16,VietVang,VietKhoa,8.813671965207963,108.59007981414739,218.66857887939807,10.0,2246.840528803242,532.8339972055846
13481,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13481,517,15,16,VietVang,VietKhoa,8.81150034596659,108.58833048177071,218.66857887939807,10.0,2247.007180481633,532.6673455271934
13482,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13482,518,15,16,VietVang,VietKhoa,8.809328718640321,108.58658116994968,218.66857887939807,10.0,2247.1738321600237,532.5006938488027
13483,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13483,519,15,16,VietVang,VietKhoa,8.80715708323127,108.58483187867904,218.66857887939807,10.0,2247.3404838384145,532.334042170412
13484,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13484,520,15,16,VietVang,VietKhoa,8.804985439741555,108.58308260795344,218.66857887939807,10.0,2247.5071355168056,532.1673904920208
13485,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13485,521,15,16,VietVang,VietKhoa,8.8028137881733,108.58133335776759,218.66857887939807,10.0,2247.6737871951964,532.00073881363
13486,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13486,522,15,16,VietVang,VietKhoa,8.800642128528617,108.57958412811617,218.66857887939807,10.0,2247.840438873587,531.8340871352393
13487,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13487,523,15,16,VietVang,VietKhoa,8.798470460809632,108.57783491899386,218.66857887939807,10.0,2248.0070905519783,531.6674354568481
13488,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13488,524,15,16,VietVang,VietKhoa,8.796298785018461,108.57608573039535,218.66857887939807,10.0,2248.173742230369,531.5007837784574
13489,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13489,525,15,16,VietVang,VietKhoa,8.794127101157219,108.57433656231535,218.66857887939807,10.0,2248.34039390876,531.3341321000667
13490,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13490,526,15,16,VietVang,VietKhoa,8.79195540922803,108.57258741474854,218.66857887939807,10.0,2248.507045587151,531.1674804216755
13491,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13491,527,15,16,VietVang,VietKhoa,8.789783709233012,108.5708382876896,218.66857887939807,10.0,2248.6736972655417,531.0008287432847
13492,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13492,528,15,16,VietVang,VietKhoa,8.78761200117428,108.56908918113322,218.66857887939807,10.0,2248.8403489439324,530.834177064894
13493,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13493,529,15,16,VietVang,VietKhoa,8.785440285053951,108.56734009507412,218.66857887939807,10.0,2249.0070006223236,530.6675253865028
13494,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13494,530,15,16,VietVang,VietKhoa,8.783268560874154,108.56559102950693,218.66857887939807,10.0,2249.1736523007144,530.5008737081121
13495,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13495,531,15,16,VietVang,VietKhoa,8.781096828636997,108.5638419844264,218.66857887939807,10.0,2249.340303979105,530.3342220297213
13496,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13496,532,15,16,VietVang,VietKhoa,8.778925088344598,108.5620929598272,218.66857887939807,10.0,2249.5069556574963,530.1675703513301
13497,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13497,533,15,16,VietVang,VietKhoa,8.77675333999908,108.560343955704,218.66857887939807,10.0,2249.673607335887,530.0009186729394
13498,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13498,534,15,16,VietVang,VietKhoa,8.774581583602561,108.55859497205152,218.66857887939807,10.0,2249.8402590142778,529.8342669945487
13499,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13499,535,15,16,VietVang,VietKhoa,8.772409819157156,108.55684600886444,218.66857887939807,10.0,2250.006910692669,529.6676153161575
13500,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13500,536,15,16,VietVang,VietKhoa,8.770238046664982,108.55509706613744,218.66857887939807,10.0,2250.1735623710597,529.5009636377667
13501,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13501,537,15,16,VietVang,VietKhoa,8.768066266128162,108.55334814386522,218.66857887939807,10.0,2250.3402140494504,529.334311959376
13502,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13502,538,15,16,VietVang,VietKhoa,8.765894477548809,108.55159924204249,218.66857887939807,10.0,2250.5068657278416,529.1676602809848
13503,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13503,539,15,16,VietVang,VietKhoa,8.763722680929039,108.54985036066391,218.66857887939807,10.0,2250.6735174062323,529.0010086025941
13504,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13504,540,15,16,VietVang,VietKhoa,8.761550876270972,108.5481014997242,218.66857887939807,10.0,2250.840169084623,528.8343569242033
13505,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13505,541,15,16,VietVang,VietKhoa,8.759379063576727,108.54635265921803,218.66857887939807,10.0,2251.006820763014,528.6677052458126
13506,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13506,542,15,16,VietVang,VietKhoa,8.757207242848418,108.5446038391401,218.66857887939807,10.0,2251.173472441405,528.5010535674214
13507,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13507,543,15,16,VietVang,VietKhoa,8.755035414088166,108.54285503948509,218.66857887939807,10.0,2251.3401241197957,528.3344018890307
13508,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13508,544,15,16,VietVang,VietKhoa,8.752863577298083,108.54110626024772,218.66857887939807,10.0,2251.5067757981865,528.16775021064
13509,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13509,545,15,16,VietVang,VietKhoa,8.750691732480291,108.53935750142266,218.66857887939807,10.0,2251.6734274765777,528.0010985322488
13510,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13510,546,15,16,VietVang,VietKhoa,8.748519879636905,108.53760876300461,218.66857887939807,10.0,2251.8400791549684,527.834446853858
13511,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13511,547,15,16,VietVang,VietKhoa,8.746348018770037,108.53586004498827,218.66857887939807,10.0,2252.006730833359,527.6677951754673
13512,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13512,548,15,16,VietVang,VietKhoa,8.744176149881815,108.53411134736831,218.66857887939807,10.0,2252.1733825117503,527.5011434970761
13513,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13513,549,15,16,VietVang,VietKhoa,8.742004272974345,108.53236267013945,218.66857887939807,10.0,2252.340034190141,527.3344918186854
13514,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13514,550,15,16,VietVang,VietKhoa,8.739832388049747,108.53061401329637,218.66857887939807,10.0,2252.506685868532,527.1678401402946
13515,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13515,551,15,16,VietVang,VietKhoa,8.73766049511014,108.52886537683376,218.66857887939807,10.0,2252.673337546923,527.0011884619034
13516,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13516,552,15,16,VietVang,VietKhoa,8.735488594157635,108.52711676074634,218.66857887939807,10.0,2252.8399892253137,526.8345367835127
13517,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13517,553,15,16,VietVang,VietKhoa,8.733316685194355,108.52536816502877,218.66857887939807,10.0,2253.0066409037045,526.667885105122
13518,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13518,554,15,16,VietVang,VietKhoa,8.73114476822241,108.52361958967576,218.66857887939807,10.0,2253.1732925820957,526.5012334267308
13519,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13519,555,15,16,VietVang,VietKhoa,8.72897284324392,108.521871034682,218.66857887939807,10.0,2253.3399442604864,526.33458174834
13520,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13520,556,15,16,VietVang,VietKhoa,8.726800910261002,108.52012250004218,218.66857887939807,10.0,2253.506595938877,526.1679300699493
13521,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13521,557,15,16,VietVang,VietKhoa,8.724628969275766,108.518373985751,218.66857887939807,10.0,2253.6732476172683,526.0012783915581
13522,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13522,558,15,16,VietVang,VietKhoa,8.722457020290333,108.51662549180315,218.66857887939807,10.0,2253.839899295659,525.8346267131674
13523,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13523,559,15,16,VietVang,VietKhoa,8.720285063306818,108.51487701819335,218.66857887939807,10.0,2254.00655097405,525.6679750347766
13524,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13524,560,15,16,VietVang,VietKhoa,8.718113098327334,108.51312856491627,218.66857887939807,10.0,2254.173202652441,525.5013233563855
13525,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13525,561,15,16,VietVang,VietKhoa,8.715941125354002,108.51138013196662,218.66857887939807,10.0,2254.3398543308317,525.3346716779947
13526,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13526,562,15,16,VietVang,VietKhoa,8.713769144388932,108.50963171933905,218.66857887939807,10.0,2254.5065060092224,525.168019999604
13527,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13527,563,15,16,VietVang,VietKhoa,8.71159715543424,108.50788332702831,218.66857887939807,10.0,2254.6731576876136,525.0013683212128
13528,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13528,564,15,16,VietVang,VietKhoa,8.709425158492047,108.50613495502908,218.66857887939807,10.0,2254.8398093660044,524.8347166428221
13529,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13529,565,15,16,VietVang,VietKhoa,8.707253153564462,108.50438660333606,218.66857887939807,10.0,2255.006461044395,524.6680649644313
13530,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13530,566,15,16,VietVang,VietKhoa,8.705081140653602,108.50263827194392,218.66857887939807,10.0,2255.1731127227863,524.5014132860401
13531,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13531,567,15,16,VietVang,VietKhoa,8.702909119761582,108.50088996084739,218.66857887939807,10.0,2255.339764401177,524.3347616076494
13532,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13532,568,15,16,VietVang,VietKhoa,8.70073709089052,108.49914167004114,218.66857887939807,10.0,2255.5064160795678,524.1681099292587
13533,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13533,569,15,16,VietVang,VietKhoa,8.698565054042527,108.49739339951988,218.66857887939807,10.0,2255.673067757959,524.0014582508675
13534,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13534,570,15,16,VietVang,VietKhoa,8.696393009219717,108.4956451492783,218.66857887939807,10.0,2255.8397194363497,523.8348065724767
13535,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13535,571,15,16,VietVang,VietKhoa,8.694220956424209,108.49389691931111,218.66857887939807,10.0,2256.0063711147404,523.668154894086
13536,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13536,572,15,16,VietVang,VietKhoa,8.692048895658113,108.49214870961299,218.66857887939807,10.0,2256.173022793131,523.5015032156953
13537,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13537,573,15,16,VietVang,VietKhoa,8.689876826923546,108.49040052017865,218.66857887939807,10.0,2256.3396744715224,523.3348515373041
13538,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13538,574,15,16,VietVang,VietKhoa,8.687704750222625,108.48865235100278,218.66857887939807,10.0,2256.506326149913,523.1681998589133
13539,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13539,575,15,16,VietVang,VietKhoa,8.685532665557462,108.48690420208008,218.66857887939807,10.0,2256.672977828304,523.0015481805226
