sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
3363,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3363,477,7,8,Kriti E,Paximadi,35.95417001839981,25.388489320131285,304.8268158618691,8.0,448.26391365717353,155.71239846229088
3364,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3364,478,7,8,Kriti E,Paximadi,35.95541874034996,25.38621939958814,304.8268158618691,8.0,448.39730015848204,155.57901196098237
3365,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3365,479,7,8,Kriti E,Paximadi,35.956667419556744,25.383949407276557,304.8268158618691,8.0,448.53068665979055,155.44562545967386
3366,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3366,480,7,8,Kriti E,Paximadi,35.95791605601687,25.381679343193436,304.8268158618691,8.0,448.66407316109905,155.31223895836536
3367,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3367,481,7,8,Kriti E,Paximadi,35.95916464972702,25.379409207335687,304.8268158618691,8.0,448.7974596624075,155.1788524570569
3368,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3368,482,7,8,Kriti E,Paximadi,35.960413200683895,25.377138999700204,304.8268158618691,8.0,448.93084616371607,155.04546595574834
3369,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3369,483,7,8,Kriti E,Paximadi,35.96166170888416,25.37486872028387,304.8268158618691,8.0,449.0642326650245,154.9120794544399
3370,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3370,484,7,8,Kriti E,Paximadi,35.96291017432452,25.37259836908361,304.8268158618691,8.0,449.197619166333,154.77869295313138
3371,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3371,485,7,8,Kriti E,Paximadi,35.964158597001656,25.370327946096296,304.8268158618691,8.0,449.33100566764153,154.64530645182288
3372,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3372,486,7,8,Kriti E,Paximadi,35.96540697691227,25.368057451318844,304.8268158618691,8.0,449.46439216895004,154.51191995051437
3373,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3373,487,7,8,Kriti E,Paximadi,35.96665531405302,25.36578688474814,304.8268158618691,8.0,449.59777867025855,154.37853344920586
3374,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3374,488,7,8,Kriti E,Paximadi,35.96790360842061,25.36351624638109,304.8268158618691,8.0,449.731165171567,154.2451469478974
3375,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3375,489,7,8,Kriti E,Paximadi,35.96915186001173,25.36124553621459,304.8268158618691,8.0,449.8645516728755,154.1117604465889
3376,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3376,490,7,8,Kriti E,Paximadi,35.97040006882307,25.358974754245544,304.8268158618691,8.0,449.997938174184,153.9783739452804
3377,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3377,491,7,8,Kriti E,Paximadi,35.9716482348513,25.356703900470848,304.8268158618691,8.0,450.1313246754925,153.8449874439719
3378,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3378,492,7,8,Kriti E,Paximadi,35.97289635809313,25.354432974887402,304.8268158618691,8.0,450.26471117680103,153.71160094266338
3379,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3379,493,7,8,Kriti E,Paximadi,35.974144438545224,25.352161977492113,304.8268158618691,8.0,450.3980976781095,153.57821444135493
3380,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3380,494,7,8,Kriti E,Paximadi,35.97539247620428,25.34989090828187,304.8268158618691,8.0,450.531484179418,153.44482794004642
3381,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3381,495,7,8,Kriti E,Paximadi,35.976640471066986,25.347619767253587,304.8268158618691,8.0,450.6648706807265,153.31144143873792
3382,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3382,496,7,8,Kriti E,Paximadi,35.977888423130004,25.345348554404158,304.8268158618691,8.0,450.798257182035,153.1780549374294
3383,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3383,497,7,8,Kriti E,Paximadi,35.979136332390055,25.34307726973048,304.8268158618691,8.0,450.9316436833435,153.0446684361209
3384,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3384,498,7,8,Kriti E,Paximadi,35.9803841988438,25.34080591322946,304.8268158618691,8.0,451.065030184652,152.9112819348124
3385,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3385,499,7,8,Kriti E,Paximadi,35.98163202248794,25.338534484898002,304.8268158618691,8.0,451.1984166859605,152.7778954335039
3386,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3386,500,7,8,Kriti E,Paximadi,35.982879803319136,25.33626298473301,304.8268158618691,8.0,451.331803187269,152.64450893219544
3387,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3387,501,7,8,Kriti E,Paximadi,35.98412754133411,25.333991412731375,304.8268158618691,8.0,451.4651896885775,152.51112243088693
3388,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3388,502,7,8,Kriti E,Paximadi,35.985375236529514,25.331719768890018,304.8268158618691,8.0,451.598576189886,152.37773592957842
3389,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3389,503,7,8,Kriti E,Paximadi,35.98662288890203,25.329448053205823,304.8268158618691,8.0,451.7319626911945,152.2443494282699
3390,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3390,504,7,8,Kriti E,Paximadi,35.98787049844837,25.327176265675707,304.8268158618691,8.0,451.865349192503,152.1109629269614
3391,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3391,505,7,8,Kriti E,Paximadi,35.98911806516521,25.324904406296568,304.8268158618691,8.0,451.99873569381145,151.97757642565296
3392,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3392,506,7,8,Kriti E,Paximadi,35.990365589049226,25.32263247506531,304.8268158618691,8.0,452.13212219511996,151.84418992434445
3393,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3393,507,7,8,Kriti E,Paximadi,35.991613070097095,25.32036047197884,304.8268158618691,8.0,452.26550869642847,151.71080342303594
3394,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3394,508,7,8,Kriti E,Paximadi,35.992860508305505,25.318088397034057,304.8268158618691,8.0,452.398895197737,151.57741692172743
3395,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3395,509,7,8,Kriti E,Paximadi,35.99410790367116,25.315816250227872,304.8268158618691,8.0,452.5322816990455,151.44403042041893
3396,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3396,510,7,8,Kriti E,Paximadi,35.99535525619071,25.31354403155719,304.8268158618691,8.0,452.66566820035393,151.31064391911048
3397,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3397,511,7,8,Kriti E,Paximadi,35.99660256586087,25.311271741018913,304.8268158618691,8.0,452.7990547016625,151.1772574178019
3398,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3398,512,7,8,Kriti E,Paximadi,35.9978498326783,25.308999378609943,304.8268158618691,8.0,452.93244120297095,151.04387091649346
3399,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3399,513,7,8,Kriti E,Paximadi,35.99909705663969,25.30672694432719,304.8268158618691,8.0,453.06582770427946,150.91048441518495
3400,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3400,514,7,8,Kriti E,Paximadi,36.00034423774173,25.304454438167564,304.8268158618691,8.0,453.19921420558796,150.77709791387645
3401,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3401,515,7,8,Kriti E,Paximadi,36.00159137598108,25.302181860127966,304.8268158618691,8.0,453.33260070689647,150.64371141256794
3402,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3402,516,7,8,Kriti E,Paximadi,36.002838471354444,25.299909210205303,304.8268158618691,8.0,453.465987208205,150.51032491125943
3403,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3403,517,7,8,Kriti E,Paximadi,36.0040855238585,25.297636488396495,304.8268158618691,8.0,453.59937370951343,150.37693840995098
3404,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3404,518,7,8,Kriti E,Paximadi,36.00533253348993,25.29536369469843,304.8268158618691,8.0,453.73276021082194,150.24355190864247
3405,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3405,519,7,8,Kriti E,Paximadi,36.0065795002454,25.29309082910802,304.8268158618691,8.0,453.86614671213044,150.11016540733397
3406,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3406,520,7,8,Kriti E,Paximadi,36.00782642412162,25.290817891622183,304.8268158618691,8.0,453.99953321343895,149.97677890602546
3407,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3407,521,7,8,Kriti E,Paximadi,36.00907330511525,25.28854488223782,304.8268158618691,8.0,454.13291971474746,149.84339240471695
3408,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3408,522,7,8,Kriti E,Paximadi,36.01032014322298,25.286271800951834,304.8268158618691,8.0,454.2663062160559,149.7100059034085
3409,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3409,523,7,8,Kriti E,Paximadi,36.01156693844149,25.28399864776114,304.8268158618691,8.0,454.3996927173644,149.5766194021
3410,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3410,524,7,8,Kriti E,Paximadi,36.012813690767445,25.281725422662653,304.8268158618691,8.0,454.5330792186729,149.4432329007915
3411,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3411,525,7,8,Kriti E,Paximadi,36.01406040019755,25.279452125653275,304.8268158618691,8.0,454.66646571998143,149.30984639948298
3412,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3412,526,7,8,Kriti E,Paximadi,36.01530706672847,25.27717875672991,304.8268158618691,8.0,454.79985222128994,149.17645989817447
3413,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3413,527,7,8,Kriti E,Paximadi,36.01655369035689,25.274905315889477,304.8268158618691,8.0,454.93323872259845,149.04307339686596
3414,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3414,528,7,8,Kriti E,Paximadi,36.017800271079494,25.27263180312889,304.8268158618691,8.0,455.06662522390695,148.90968689555746
3415,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3415,529,7,8,Kriti E,Paximadi,36.01904680889296,25.270358218445047,304.8268158618691,8.0,455.2000117252154,148.776300394249
3416,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3416,530,7,8,Kriti E,Paximadi,36.020293303793956,25.26808456183486,304.8268158618691,8.0,455.3333982265239,148.6429138929405
3417,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3417,531,7,8,Kriti E,Paximadi,36.02153975577917,25.26581083329525,304.8268158618691,8.0,455.4667847278324,148.509527391632
3418,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3418,532,7,8,Kriti E,Paximadi,36.02278616484529,25.263537032823116,304.8268158618691,8.0,455.6001712291409,148.37614089032348
3419,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3419,533,7,8,Kriti E,Paximadi,36.02403253098898,25.261263160415375,304.8268158618691,8.0,455.73355773044943,148.24275438901498
3420,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3420,534,7,8,Kriti E,Paximadi,36.02527885420694,25.258989216068947,304.8268158618691,8.0,455.8669442317579,148.10936788770653
3421,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3421,535,7,8,Kriti E,Paximadi,36.02652513449581,25.25671519978073,304.8268158618691,8.0,456.0003307330664,147.97598138639802
3422,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3422,536,7,8,Kriti E,Paximadi,36.027771371852324,25.254441111547646,304.8268158618691,8.0,456.1337172343749,147.8425948850895
3423,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3423,537,7,8,Kriti E,Paximadi,36.02901756627312,25.252166951366604,304.8268158618691,8.0,456.2671037356834,147.709208383781
3424,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3424,538,7,8,Kriti E,Paximadi,36.03026371775487,25.24989271923451,304.8268158618691,8.0,456.4004902369919,147.5758218824725
3425,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3425,539,7,8,Kriti E,Paximadi,36.03150982629429,25.247618415148292,304.8268158618691,8.0,456.53387673830036,147.44243538116405
3426,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3426,540,7,8,Kriti E,Paximadi,36.03275589188802,25.245344039104857,304.8268158618691,8.0,456.6672632396089,147.30904887985548
3427,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3427,541,7,8,Kriti E,Paximadi,36.03400191453276,25.24306959110111,304.8268158618691,8.0,456.8006497409174,147.17566237854703
3428,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3428,542,7,8,Kriti E,Paximadi,36.035247894225186,25.240795071133977,304.8268158618691,8.0,456.9340362422259,147.04227587723852
3429,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3429,543,7,8,Kriti E,Paximadi,36.03649383096196,25.238520479200364,304.8268158618691,8.0,457.0674227435344,146.90888937593002
3430,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3430,544,7,8,Kriti E,Paximadi,36.03773972473977,25.236245815297192,304.8268158618691,8.0,457.2008092448429,146.7755028746215
3431,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3431,545,7,8,Kriti E,Paximadi,36.03898557555531,25.23397107942137,304.8268158618691,8.0,457.3341957461514,146.642116373313
3432,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3432,546,7,8,Kriti E,Paximadi,36.040231383405235,25.231696271569813,304.8268158618691,8.0,457.46758224745986,146.50872987200455
3433,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3433,547,7,8,Kriti E,Paximadi,36.04147714828622,25.229421391739447,304.8268158618691,8.0,457.60096874876837,146.37534337069604
3434,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3434,548,7,8,Kriti E,Paximadi,36.04272287019495,25.227146439927175,304.8268158618691,8.0,457.7343552500769,146.24195686938754
3435,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3435,549,7,8,Kriti E,Paximadi,36.0439685491281,25.22487141612992,304.8268158618691,8.0,457.8677417513854,146.10857036807903
3436,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3436,550,7,8,Kriti E,Paximadi,36.04521418508235,25.22259632034459,304.8268158618691,8.0,458.0011282526939,145.97518386677052
3437,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3437,551,7,8,Kriti E,Paximadi,36.04645977805438,25.220321152568108,304.8268158618691,8.0,458.13451475400234,145.84179736546207
3438,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3438,552,7,8,Kriti E,Paximadi,36.04770532804084,25.218045912797393,304.8268158618691,8.0,458.26790125531085,145.70841086415356
3439,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3439,553,7,8,Kriti E,Paximadi,36.048950835038426,25.215770601029362,304.8268158618691,8.0,458.40128775661935,145.57502436284506
3440,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3440,554,7,8,Kriti E,Paximadi,36.05019629904382,25.213495217260924,304.8268158618691,8.0,458.53467425792786,145.44163786153655
3441,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3441,555,7,8,Kriti E,Paximadi,36.05144172005368,25.211219761489005,304.8268158618691,8.0,458.66806075923637,145.30825136022804
3442,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3442,556,7,8,Kriti E,Paximadi,36.052687098064695,25.208944233710522,304.8268158618691,8.0,458.8014472605448,145.1748648589196
3443,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3443,557,7,8,Kriti E,Paximadi,36.053932433073534,25.206668633922387,304.8268158618691,8.0,458.9348337618534,145.04147835761103
3444,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3444,558,7,8,Kriti E,Paximadi,36.05517772507686,25.20439296212152,304.8268158618691,8.0,459.06822026316183,144.90809185630258
3445,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3445,559,7,8,Kriti E,Paximadi,36.05642297407137,25.202117218304846,304.8268158618691,8.0,459.20160676447034,144.77470535499407
3446,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3446,560,7,8,Kriti E,Paximadi,36.057668180053724,25.199841402469275,304.8268158618691,8.0,459.33499326577885,144.64131885368556
3447,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3447,561,7,8,Kriti E,Paximadi,36.0589133430206,25.19756551461174,304.8268158618691,8.0,459.46837976708736,144.50793235237705
3448,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3448,562,7,8,Kriti E,Paximadi,36.06015846296868,25.195289554729143,304.8268158618691,8.0,459.60176626839586,144.37454585106855
3449,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3449,563,7,8,Kriti E,Paximadi,36.06140353989462,25.19301352281842,304.8268158618691,8.0,459.7351527697043,144.2411593497601
3450,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3450,564,7,8,Kriti E,Paximadi,36.06264857379511,25.190737418876473,304.8268158618691,8.0,459.8685392710128,144.1077728484516
3451,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3451,565,7,8,Kriti E,Paximadi,36.06389356466681,25.188461242900246,304.8268158618691,8.0,460.00192577232133,143.97438634714308
3452,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3452,566,7,8,Kriti E,Paximadi,36.0651385125064,25.18618499488664,304.8268158618691,8.0,460.13531227362984,143.84099984583457
3453,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3453,567,7,8,Kriti E,Paximadi,36.066383417310554,25.183908674832583,304.8268158618691,8.0,460.26869877493834,143.70761334452607
3454,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3454,568,7,8,Kriti E,Paximadi,36.067628279075954,25.181632282735002,304.8268158618691,8.0,460.4020852762468,143.57422684321762
3455,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3455,569,7,8,Kriti E,Paximadi,36.068873097799255,25.1793558185908,304.8268158618691,8.0,460.5354717775553,143.4408403419091
3456,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3456,570,7,8,Kriti E,Paximadi,36.07011787347713,25.17707928239692,304.8268158618691,8.0,460.6688582788638,143.3074538406006
3457,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3457,571,7,8,Kriti E,Paximadi,36.07136260610628,25.174802674150282,304.8268158618691,8.0,460.8022447801723,143.1740673392921
3458,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3458,572,7,8,Kriti E,Paximadi,36.07260729568333,25.172525993847792,304.8268158618691,8.0,460.9356312814808,143.0406808379836
3459,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3459,573,7,8,Kriti E,Paximadi,36.073851942205,25.170249241486385,304.8268158618691,8.0,461.06901778278933,142.90729433667508
3460,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3460,574,7,8,Kriti E,Paximadi,36.07509654566794,25.16797241706298,304.8268158618691,8.0,461.20240428409784,142.77390783536657
3461,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3461,575,7,8,Kriti E,Paximadi,36.07634110606881,25.165695520574506,304.8268158618691,8.0,461.3357907854063,142.64052133405812
3462,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3462,576,7,8,Kriti E,Paximadi,36.0775856234043,25.16341855201788,304.8268158618691,8.0,461.4691772867148,142.5071348327496
3463,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3463,577,7,8,Kriti E,Paximadi,36.07883009767107,25.161141511390028,304.8268158618691,8.0,461.6025637880233,142.3737483314411
3464,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3464,578,7,8,Kriti E,Paximadi,36.0800745288658,25.15886439868787,304.8268158618691,8.0,461.7359502893318,142.2403618301326
3465,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3465,579,7,8,Kriti E,Paximadi,36.081318916985154,25.156587213908338,304.8268158618691,8.0,461.8693367906403,142.1069753288241
3466,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3466,580,7,8,Kriti E,Paximadi,36.08256326202581,25.15430995704835,304.8268158618691,8.0,462.00272329194877,141.97358882751564
3467,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3467,581,7,8,Kriti E,Paximadi,36.083807563984436,25.152032628104845,304.8268158618691,8.0,462.1361097932573,141.84020232620713
3468,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3468,582,7,8,Kriti E,Paximadi,36.08505182285771,25.149755227074728,304.8268158618691,8.0,462.2694962945658,141.70681582489863
3469,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3469,583,7,8,Kriti E,Paximadi,36.08629603864228,25.14747775395493,304.8268158618691,8.0,462.4028827958743,141.57342932359012
3470,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3470,584,7,8,Kriti E,Paximadi,36.08754021133483,25.145200208742388,304.8268158618691,8.0,462.5362692971828,141.4400428222816
3471,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3471,585,7,8,Kriti E,Paximadi,36.08878434093204,25.14292259143402,304.8268158618691,8.0,462.66965579849125,141.30665632097316
3472,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3472,586,7,8,Kriti E,Paximadi,36.090028427430546,25.140644902026747,304.8268158618691,8.0,462.8030422997998,141.1732698196646
3473,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3473,587,7,8,Kriti E,Paximadi,36.09127247082707,25.138367140517506,304.8268158618691,8.0,462.93642880110826,141.03988331835615
3474,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3474,588,7,8,Kriti E,Paximadi,36.09251647111823,25.136089306903216,304.8268158618691,8.0,463.06981530241677,140.90649681704764
3475,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3475,589,7,8,Kriti E,Paximadi,36.09376042830073,25.13381140118081,304.8268158618691,8.0,463.2032018037253,140.77311031573913
3476,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3476,590,7,8,Kriti E,Paximadi,36.09500434237122,25.13153342334721,304.8268158618691,8.0,463.3365883050338,140.63972381443062
3477,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3477,591,7,8,Kriti E,Paximadi,36.09624821332638,25.12925537339935,304.8268158618691,8.0,463.4699748063423,140.50633731312212
3478,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3478,592,7,8,Kriti E,Paximadi,36.09749204116288,25.126977251334154,304.8268158618691,8.0,463.60336130765074,140.37295081181367
3479,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3479,593,7,8,Kriti E,Paximadi,36.09873582587738,25.124699057148547,304.8268158618691,8.0,463.73674780895925,140.23956431050516
3480,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3480,594,7,8,Kriti E,Paximadi,36.09997956746655,25.122420790839463,304.8268158618691,8.0,463.87013431026776,140.10617780919665
3481,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3481,595,7,8,Kriti E,Paximadi,36.101223265927054,25.120142452403833,304.8268158618691,8.0,464.00352081157627,139.97279130788814
3482,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3482,596,7,8,Kriti E,Paximadi,36.10246692125557,25.117864041838583,304.8268158618691,8.0,464.1369073128848,139.83940480657964
3483,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3483,597,7,8,Kriti E,Paximadi,36.10371053344876,25.115585559140637,304.8268158618691,8.0,464.2702938141932,139.7060183052712
3484,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3484,598,7,8,Kriti E,Paximadi,36.1049541025033,25.11330700430693,304.8268158618691,8.0,464.40368031550173,139.57263180396268
3485,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3485,599,7,8,Kriti E,Paximadi,36.10619762841584,25.111028377334392,304.8268158618691,8.0,464.53706681681024,139.43924530265417
3486,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3486,600,7,8,Kriti E,Paximadi,36.10744111118306,25.108749678219958,304.8268158618691,8.0,464.67045331811875,139.30585880134566
3487,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3487,601,7,8,Kriti E,Paximadi,36.10868455080163,25.10647090696055,304.8268158618691,8.0,464.80383981942725,139.17247230003716
3488,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3488,602,7,8,Kriti E,Paximadi,36.10992794726821,25.1041920635531,304.8268158618691,8.0,464.93722632073576,139.03908579872865
3489,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3489,603,7,8,Kriti E,Paximadi,36.11117130057947,25.101913147994548,304.8268158618691,8.0,465.07061282204427,138.90569929742014
3490,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3490,604,7,8,Kriti E,Paximadi,36.112414610732074,25.099634160281813,304.8268158618691,8.0,465.2039993233527,138.7723127961117
3491,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3491,605,7,8,Kriti E,Paximadi,36.11365787772269,25.097355100411843,304.8268158618691,8.0,465.3373858246612,138.63892629480318
3492,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3492,606,7,8,Kriti E,Paximadi,36.11490110154798,25.095075968381543,304.8268158618691,8.0,465.47077232596973,138.50553979349468
3493,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3493,607,7,8,Kriti E,Paximadi,36.116144282204615,25.092796764187874,304.8268158618691,8.0,465.60415882727824,138.37215329218617
3494,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3494,608,7,8,Kriti E,Paximadi,36.11738741968926,25.090517487827753,304.8268158618691,8.0,465.73754532858675,138.23876679087766
3495,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3495,609,7,8,Kriti E,Paximadi,36.11863051399858,25.08823813929812,304.8268158618691,8.0,465.8709318298952,138.1053802895692
3496,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3496,610,7,8,Kriti E,Paximadi,36.11987356512925,25.085958718595904,304.8268158618691,8.0,466.0043183312037,137.9719937882607
3497,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3497,611,7,8,Kriti E,Paximadi,36.12111657307792,25.083679225718036,304.8268158618691,8.0,466.1377048325122,137.8386072869522
3498,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3498,612,7,8,Kriti E,Paximadi,36.12235953784127,25.081399660661457,304.8268158618691,8.0,466.2710913338207,137.7052207856437
3499,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3499,613,7,8,Kriti E,Paximadi,36.12360245941594,25.079120023423094,304.8268158618691,8.0,466.4044778351292,137.57183428433518
3500,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3500,614,7,8,Kriti E,Paximadi,36.124845337798625,25.07684031399988,304.8268158618691,8.0,466.5378643364377,137.43844778302673
3501,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,3501,615,7,8,Kriti E,Paximadi,36.12608817298597,25.074560532388762,304.8268158618691,8.0,466.67125083774624,137.30506128171817
