sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
11741,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11741,1246,23,24,Finisterre,Ouessant,46.890184809877795,-7.098869638853846,26.062274645809737,12.0,2348.5178718145107,492.071544117739
11742,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11742,1247,23,24,Finisterre,Ouessant,46.89312806484468,-7.096584251080026,26.062274645809737,12.0,2348.7179239973234,491.8714919349263
11743,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11743,1248,23,24,Finisterre,Ouessant,46.89607127432682,-7.094298612443643,26.062274645809737,12.0,2348.9179761801356,491.6714397521141
11744,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11744,1249,23,24,Finisterre,Ouessant,46.89901443831453,-7.092012722895197,26.062274645809737,12.0,2349.1180283629483,491.47138756930144
11745,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11745,1250,23,24,Finisterre,Ouessant,46.901957556798116,-7.089726582385183,26.062274645809737,12.0,2349.318080545761,491.2713353864888
11746,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11746,1251,23,24,Finisterre,Ouessant,46.90490062976791,-7.0874401908640925,26.062274645809737,12.0,2349.518132728573,491.07128320367656
11747,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11747,1252,23,24,Finisterre,Ouessant,46.90784365721422,-7.085153548282391,26.062274645809737,12.0,2349.718184911386,490.8712310208639
11748,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11748,1253,23,24,Finisterre,Ouessant,46.91078663912737,-7.0828666545905445,26.062274645809737,12.0,2349.9182370941985,490.6711788380512
11749,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11749,1254,23,24,Finisterre,Ouessant,46.91372957549766,-7.080579509739006,26.062274645809737,12.0,2350.118289277011,490.47112665523855
11750,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11750,1255,23,24,Finisterre,Ouessant,46.9166724663154,-7.07829211367821,26.062274645809737,12.0,2350.3183414598234,490.27107447242633
11751,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11751,1256,23,24,Finisterre,Ouessant,46.9196153115709,-7.076004466358591,26.062274645809737,12.0,2350.518393642636,490.07102228961367
11752,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11752,1257,23,24,Finisterre,Ouessant,46.92255811125446,-7.073716567730566,26.062274645809737,12.0,2350.7184458254487,489.870970106801
11753,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11753,1258,23,24,Finisterre,Ouessant,46.92550086535638,-7.071428417744539,26.062274645809737,12.0,2350.918498008261,489.6709179239888
11754,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11754,1259,23,24,Finisterre,Ouessant,46.928443573866964,-7.069140016350907,26.062274645809737,12.0,2351.1185501910736,489.4708657411761
11755,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11755,1260,23,24,Finisterre,Ouessant,46.931386236776504,-7.066851363500057,26.062274645809737,12.0,2351.3186023738863,489.27081355836344
11756,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11756,1261,23,24,Finisterre,Ouessant,46.9343288540753,-7.064562459142361,26.062274645809737,12.0,2351.518654556699,489.0707613755508
11757,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11757,1262,23,24,Finisterre,Ouessant,46.93727142575362,-7.06227330322818,26.062274645809737,12.0,2351.718706739511,488.87070919273856
11758,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11758,1263,23,24,Finisterre,Ouessant,46.94021395180178,-7.059983895707867,26.062274645809737,12.0,2351.918758922324,488.6706570099259
11759,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11759,1264,23,24,Finisterre,Ouessant,46.94315643221006,-7.057694236531763,26.062274645809737,12.0,2352.1188111051365,488.4706048271132
11760,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11760,1265,23,24,Finisterre,Ouessant,46.946098866968725,-7.055404325650195,26.062274645809737,12.0,2352.3188632879487,488.270552644301
11761,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11761,1266,23,24,Finisterre,Ouessant,46.94904125606808,-7.0531141630134835,26.062274645809737,12.0,2352.5189154707614,488.07050046148834
11762,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11762,1267,23,24,Finisterre,Ouessant,46.951983599498405,-7.050823748571934,26.062274645809737,12.0,2352.718967653574,487.87044827867567
11763,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11763,1268,23,24,Finisterre,Ouessant,46.95492589724995,-7.048533082275842,26.062274645809737,12.0,2352.9190198363867,487.670396095863
11764,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11764,1269,23,24,Finisterre,Ouessant,46.95786814931301,-7.046242164075493,26.062274645809737,12.0,2353.119072019199,487.4703439130508
11765,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11765,1270,23,24,Finisterre,Ouessant,46.96081035567784,-7.04395099392116,26.062274645809737,12.0,2353.3191242020116,487.2702917302381
11766,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11766,1271,23,24,Finisterre,Ouessant,46.963752516334736,-7.041659571763108,26.062274645809737,12.0,2353.5191763848243,487.07023954742544
11767,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11767,1272,23,24,Finisterre,Ouessant,46.96669463127394,-7.039367897551584,26.062274645809737,12.0,2353.7192285676365,486.87018736461323
11768,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11768,1273,23,24,Finisterre,Ouessant,46.96963670048572,-7.037075971236832,26.062274645809737,12.0,2353.919280750449,486.67013518180056
11769,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11769,1274,23,24,Finisterre,Ouessant,46.972578723960346,-7.034783792769079,26.062274645809737,12.0,2354.119332933262,486.4700829989879
11770,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11770,1275,23,24,Finisterre,Ouessant,46.97552070168807,-7.032491362098542,26.062274645809737,12.0,2354.319385116074,486.2700308161757
11771,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11771,1276,23,24,Finisterre,Ouessant,46.978462633659156,-7.030198679175431,26.062274645809737,12.0,2354.5194372988867,486.069978633363
11772,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11772,1277,23,24,Finisterre,Ouessant,46.981404519863844,-7.02790574394994,26.062274645809737,12.0,2354.7194894816994,485.86992645055034
11773,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11773,1278,23,24,Finisterre,Ouessant,46.9843463602924,-7.025612556372254,26.062274645809737,12.0,2354.919541664512,485.66987426773767
11774,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11774,1279,23,24,Finisterre,Ouessant,46.98728815493507,-7.023319116392546,26.062274645809737,12.0,2355.1195938473243,485.46982208492545
11775,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11775,1280,23,24,Finisterre,Ouessant,46.99022990378209,-7.021025423960978,26.062274645809737,12.0,2355.319646030137,485.2697699021128
11776,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11776,1281,23,24,Finisterre,Ouessant,46.993171606823715,-7.018731479027702,26.062274645809737,12.0,2355.5196982129496,485.0697177193001
11777,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11777,1282,23,24,Finisterre,Ouessant,46.996113264050194,-7.016437281542856,26.062274645809737,12.0,2355.7197503957623,484.86966553648745
11778,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11778,1283,23,24,Finisterre,Ouessant,46.99905487545173,-7.014142831456568,26.062274645809737,12.0,2355.9198025785745,484.66961335367523
11779,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11779,1284,23,24,Finisterre,Ouessant,47.0019964410186,-7.0118481287189605,26.062274645809737,12.0,2356.119854761387,484.46956117086256
11780,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11780,1285,23,24,Finisterre,Ouessant,47.004937960741024,-7.0095531732801355,26.062274645809737,12.0,2356.3199069442,484.2695089880499
11781,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11781,1286,23,24,Finisterre,Ouessant,47.00787943460924,-7.007257965090192,26.062274645809737,12.0,2356.519959127012,484.0694568052377
11782,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11782,1287,23,24,Finisterre,Ouessant,47.01082086261346,-7.00496250409921,26.062274645809737,12.0,2356.7200113098247,483.869404622425
11783,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11783,1288,23,24,Finisterre,Ouessant,47.01376224474392,-7.002666790257268,26.062274645809737,12.0,2356.9200634926374,483.66935243961234
11784,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11784,1289,23,24,Finisterre,Ouessant,47.01670358099085,-7.000370823514422,26.062274645809737,12.0,2357.1201156754496,483.4693002568001
11785,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11785,1290,23,24,Finisterre,Ouessant,47.01964487134447,-6.998074603820724,26.062274645809737,12.0,2357.3201678582623,483.26924807398746
11786,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11786,1291,23,24,Finisterre,Ouessant,47.02258611579499,-6.995778131126214,26.062274645809737,12.0,2357.520220041075,483.0691958911748
11787,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11787,1292,23,24,Finisterre,Ouessant,47.025527314332635,-6.993481405380923,26.062274645809737,12.0,2357.7202722238876,482.8691437083621
11788,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11788,1293,23,24,Finisterre,Ouessant,47.028468466947615,-6.991184426534863,26.062274645809737,12.0,2357.9203244067,482.6690915255499
11789,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11789,1294,23,24,Finisterre,Ouessant,47.03140957363014,-6.9888871945380435,26.062274645809737,12.0,2358.1203765895125,482.46903934273723
11790,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11790,1295,23,24,Finisterre,Ouessant,47.03435063437043,-6.986589709340458,26.062274645809737,12.0,2358.320428772325,482.26898715992456
11791,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11791,1296,23,24,Finisterre,Ouessant,47.03729164915868,-6.984291970892091,26.062274645809737,12.0,2358.520480955138,482.0689349771119
11792,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11792,1297,23,24,Finisterre,Ouessant,47.04023261798511,-6.981993979142913,26.062274645809737,12.0,2358.72053313795,481.8688827942997
11793,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11793,1298,23,24,Finisterre,Ouessant,47.0431735408399,-6.979695734042886,26.062274645809737,12.0,2358.9205853207627,481.668830611487
11794,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11794,1299,23,24,Finisterre,Ouessant,47.04611441771327,-6.97739723554196,26.062274645809737,12.0,2359.1206375035754,481.46877842867434
11795,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11795,1300,23,24,Finisterre,Ouessant,47.04905524859541,-6.975098483590073,26.062274645809737,12.0,2359.3206896863876,481.2687262458621
11796,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11796,1301,23,24,Finisterre,Ouessant,47.05199603347649,-6.972799478137156,26.062274645809737,12.0,2359.5207418692003,481.06867406304946
11797,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11797,1302,23,24,Finisterre,Ouessant,47.05493677234674,-6.970500219133119,26.062274645809737,12.0,2359.720794052013,480.8686218802368
11798,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11798,1303,23,24,Finisterre,Ouessant,47.05787746519634,-6.968200706527874,26.062274645809737,12.0,2359.920846234825,480.6685696974246
11799,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11799,1304,23,24,Finisterre,Ouessant,47.06081811201546,-6.965900940271308,26.062274645809737,12.0,2360.120898417638,480.4685175146119
11800,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11800,1305,23,24,Finisterre,Ouessant,47.0637587127943,-6.963600920313309,26.062274645809737,12.0,2360.3209506004505,480.26846533179923
11801,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11801,1306,23,24,Finisterre,Ouessant,47.06669926752303,-6.961300646603745,26.062274645809737,12.0,2360.521002783263,480.06841314898656
11802,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11802,1307,23,24,Finisterre,Ouessant,47.06963977619185,-6.9590001190924795,26.062274645809737,12.0,2360.7210549660754,479.86836096617435
11803,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11803,1308,23,24,Finisterre,Ouessant,47.072580238790906,-6.956699337729358,26.062274645809737,12.0,2360.921107148888,479.6683087833617
11804,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11804,1309,23,24,Finisterre,Ouessant,47.07552065531039,-6.954398302464221,26.062274645809737,12.0,2361.1211593317007,479.468256600549
11805,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11805,1310,23,24,Finisterre,Ouessant,47.07846102574048,-6.952097013246893,26.062274645809737,12.0,2361.321211514513,479.2682044177368
11806,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11806,1311,23,24,Finisterre,Ouessant,47.08140135007134,-6.94979547002719,26.062274645809737,12.0,2361.5212636973256,479.0681522349241
11807,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11807,1312,23,24,Finisterre,Ouessant,47.084341628293124,-6.947493672754916,26.062274645809737,12.0,2361.7213158801383,478.86810005211146
11808,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11808,1313,23,24,Finisterre,Ouessant,47.08728186039601,-6.945191621379865,26.062274645809737,12.0,2361.921368062951,478.6680478692988
11809,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11809,1314,23,24,Finisterre,Ouessant,47.090222046370165,-6.942889315851816,26.062274645809737,12.0,2362.121420245763,478.4679956864866
11810,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11810,1315,23,24,Finisterre,Ouessant,47.09316218620573,-6.940586756120544,26.062274645809737,12.0,2362.321472428576,478.2679435036739
11811,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11811,1316,23,24,Finisterre,Ouessant,47.09610227989289,-6.9382839421358025,26.062274645809737,12.0,2362.5215246113885,478.06789132086124
11812,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11812,1317,23,24,Finisterre,Ouessant,47.09904232742177,-6.935980873847342,26.062274645809737,12.0,2362.7215767942007,477.867839138049
11813,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11813,1318,23,24,Finisterre,Ouessant,47.10198232878253,-6.933677551204897,26.062274645809737,12.0,2362.9216289770134,477.66778695523635
11814,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11814,1319,23,24,Finisterre,Ouessant,47.10492228396534,-6.9313739741581974,26.062274645809737,12.0,2363.121681159826,477.4677347724237
11815,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11815,1320,23,24,Finisterre,Ouessant,47.10786219296031,-6.929070142656953,26.062274645809737,12.0,2363.3217333426383,477.26768258961147
11816,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11816,1321,23,24,Finisterre,Ouessant,47.11080205575762,-6.926766056650868,26.062274645809737,12.0,2363.521785525451,477.0676304067988
11817,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11817,1322,23,24,Finisterre,Ouessant,47.11374187234739,-6.924461716089636,26.062274645809737,12.0,2363.7218377082636,476.86757822398613
11818,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11818,1323,23,24,Finisterre,Ouessant,47.11668164271977,-6.922157120922933,26.062274645809737,12.0,2363.9218898910763,476.66752604117346
11819,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11819,1324,23,24,Finisterre,Ouessant,47.119621366864884,-6.919852271100431,26.062274645809737,12.0,2364.1219420738885,476.46747385836125
11820,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11820,1325,23,24,Finisterre,Ouessant,47.12256104477287,-6.917547166571788,26.062274645809737,12.0,2364.321994256701,476.2674216755486
11821,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11821,1326,23,24,Finisterre,Ouessant,47.12550067643388,-6.91524180728665,26.062274645809737,12.0,2364.522046439514,476.0673694927359
11822,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11822,1327,23,24,Finisterre,Ouessant,47.128440261838016,-6.912936193194648,26.062274645809737,12.0,2364.7220986223265,475.86731730992324
11823,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11823,1328,23,24,Finisterre,Ouessant,47.13137980097542,-6.910630324245413,26.062274645809737,12.0,2364.9221508051387,475.667265127111
11824,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11824,1329,23,24,Finisterre,Ouessant,47.134319293836214,-6.908324200388552,26.062274645809737,12.0,2365.1222029879514,475.46721294429835
11825,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11825,1330,23,24,Finisterre,Ouessant,47.13725874041052,-6.906017821573669,26.062274645809737,12.0,2365.322255170764,475.2671607614857
11826,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11826,1331,23,24,Finisterre,Ouessant,47.140198140688454,-6.903711187750353,26.062274645809737,12.0,2365.5223073535763,475.06710857867347
11827,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11827,1332,23,24,Finisterre,Ouessant,47.14313749466013,-6.901404298868185,26.062274645809737,12.0,2365.722359536389,474.8670563958608
11828,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11828,1333,23,24,Finisterre,Ouessant,47.146076802315676,-6.899097154876728,26.062274645809737,12.0,2365.9224117192016,474.66700421304813
11829,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11829,1334,23,24,Finisterre,Ouessant,47.149016063645185,-6.896789755725542,26.062274645809737,12.0,2366.122463902014,474.4669520302359
11830,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11830,1335,23,24,Finisterre,Ouessant,47.15195527863878,-6.894482101364171,26.062274645809737,12.0,2366.3225160848265,474.26689984742325
11831,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11831,1336,23,24,Finisterre,Ouessant,47.154894447286566,-6.892174191742148,26.062274645809737,12.0,2366.522568267639,474.0668476646106
11832,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11832,1337,23,24,Finisterre,Ouessant,47.15783356957863,-6.8898660268089955,26.062274645809737,12.0,2366.722620450452,473.8667954817979
11833,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11833,1338,23,24,Finisterre,Ouessant,47.160772645505105,-6.887557606514223,26.062274645809737,12.0,2366.922672633264,473.6667432989857
11834,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11834,1339,23,24,Finisterre,Ouessant,47.16371167505607,-6.885248930807332,26.062274645809737,12.0,2367.1227248160767,473.466691116173
11835,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11835,1340,23,24,Finisterre,Ouessant,47.166650658221606,-6.88293999963781,26.062274645809737,12.0,2367.3227769988894,473.26663893336035
11836,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11836,1341,23,24,Finisterre,Ouessant,47.16958959499184,-6.880630812955135,26.062274645809737,12.0,2367.522829181702,473.0665867505477
11837,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11837,1342,23,24,Finisterre,Ouessant,47.17252848535685,-6.878321370708772,26.062274645809737,12.0,2367.7228813645143,472.86653456773547
11838,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11838,1343,23,24,Finisterre,Ouessant,47.17546732930672,-6.8760116728481755,26.062274645809737,12.0,2367.922933547327,472.6664823849228
11839,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11839,1344,23,24,Finisterre,Ouessant,47.17840612683155,-6.873701719322787,26.062274645809737,12.0,2368.1229857301396,472.46643020211013
11840,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11840,1345,23,24,Finisterre,Ouessant,47.1813448779214,-6.871391510082041,26.062274645809737,12.0,2368.323037912952,472.2663780192979
11841,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11841,1346,23,24,Finisterre,Ouessant,47.184283582566366,-6.869081045075355,26.062274645809737,12.0,2368.5230900957645,472.06632583648525
11842,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11842,1347,23,24,Finisterre,Ouessant,47.18722224075653,-6.8667703242521405,26.062274645809737,12.0,2368.723142278577,471.8662736536726
11843,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11843,1348,23,24,Finisterre,Ouessant,47.190160852481974,-6.8644593475617945,26.062274645809737,12.0,2368.9231944613894,471.66622147086036
11844,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11844,1349,23,24,Finisterre,Ouessant,47.193099417732746,-6.862148114953701,26.062274645809737,12.0,2369.123246644202,471.4661692880477
11845,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11845,1350,23,24,Finisterre,Ouessant,47.196037936498946,-6.859836626377239,26.062274645809737,12.0,2369.3232988270147,471.266117105235
11846,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11846,1351,23,24,Finisterre,Ouessant,47.19897640877061,-6.857524881781768,26.062274645809737,12.0,2369.523351009827,471.0660649224228
11847,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11847,1352,23,24,Finisterre,Ouessant,47.201914834537845,-6.855212881116642,26.062274645809737,12.0,2369.7234031926396,470.86601273961014
11848,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11848,1353,23,24,Finisterre,Ouessant,47.20485321379069,-6.8529006243312045,26.062274645809737,12.0,2369.9234553754522,470.6659605567975
11849,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11849,1354,23,24,Finisterre,Ouessant,47.2077915465192,-6.850588111374782,26.062274645809737,12.0,2370.123507558265,470.4659083739848
11850,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11850,1355,23,24,Finisterre,Ouessant,47.21072983271346,-6.848275342196695,26.062274645809737,12.0,2370.323559741077,470.2658561911726
11851,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11851,1356,23,24,Finisterre,Ouessant,47.213668072363504,-6.845962316746249,26.062274645809737,12.0,2370.52361192389,470.0658040083599
11852,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11852,1357,23,24,Finisterre,Ouessant,47.2166062654594,-6.843649034972739,26.062274645809737,12.0,2370.7236641067025,469.86575182554725
11853,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11853,1358,23,24,Finisterre,Ouessant,47.21954441199117,-6.841335496825449,26.062274645809737,12.0,2370.923716289515,469.6656996427346
11854,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11854,1359,23,24,Finisterre,Ouessant,47.22248251194889,-6.839021702253654,26.062274645809737,12.0,2371.1237684723274,469.46564745992237
11855,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11855,1360,23,24,Finisterre,Ouessant,47.22542056532261,-6.836707651206615,26.062274645809737,12.0,2371.32382065514,469.2655952771097
11856,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11856,1361,23,24,Finisterre,Ouessant,47.228358572102344,-6.834393343633581,26.062274645809737,12.0,2371.5238728379527,469.065543094297
11857,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11857,1362,23,24,Finisterre,Ouessant,47.23129653227816,-6.83207877948379,26.062274645809737,12.0,2371.723925020765,468.8654909114848
11858,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11858,1363,23,24,Finisterre,Ouessant,47.2342344458401,-6.8297639587064705,26.062274645809737,12.0,2371.9239772035776,468.66543872867214
11859,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11859,1364,23,24,Finisterre,Ouessant,47.23717231277816,-6.827448881250838,26.062274645809737,12.0,2372.1240293863902,468.4653865458595
11860,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11860,1365,23,24,Finisterre,Ouessant,47.240110133082425,-6.825133547066097,26.062274645809737,12.0,2372.3240815692025,468.26533436304726
11861,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11861,1366,23,24,Finisterre,Ouessant,47.24304790674289,-6.822817956101442,26.062274645809737,12.0,2372.524133752015,468.0652821802346
11862,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11862,1367,23,24,Finisterre,Ouessant,47.24598563374959,-6.820502108306055,26.062274645809737,12.0,2372.724185934828,467.8652299974219
11863,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11863,1368,23,24,Finisterre,Ouessant,47.248923314092565,-6.818186003629103,26.062274645809737,12.0,2372.9242381176405,467.66517781460925
11864,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11864,1369,23,24,Finisterre,Ouessant,47.25186094776182,-6.8158696420197495,26.062274645809737,12.0,2373.1242903004527,467.46512563179704
11865,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11865,1370,23,24,Finisterre,Ouessant,47.25479853474739,-6.81355302342714,26.062274645809737,12.0,2373.3243424832654,467.26507344898437
11866,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11866,1371,23,24,Finisterre,Ouessant,47.25773607503928,-6.811236147800408,26.062274645809737,12.0,2373.524394666078,467.0650212661717
11867,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11867,1372,23,24,Finisterre,Ouessant,47.26067356862752,-6.808919015088682,26.062274645809737,12.0,2373.7244468488907,466.86496908335903
11868,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11868,1373,23,24,Finisterre,Ouessant,47.26361101550209,-6.806601625241075,26.062274645809737,12.0,2373.924499031703,466.6649169005468
11869,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11869,1374,23,24,Finisterre,Ouessant,47.266548415653055,-6.804283978206686,26.062274645809737,12.0,2374.1245512145156,466.46486471773414
11870,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11870,1375,23,24,Finisterre,Ouessant,47.26948576907038,-6.80196607393461,26.062274645809737,12.0,2374.3246033973282,466.2648125349215
11871,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11871,1376,23,24,Finisterre,Ouessant,47.27242307574408,-6.799647912373923,26.062274645809737,12.0,2374.5246555801405,466.06476035210926
11872,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11872,1377,23,24,Finisterre,Ouessant,47.27536033566416,-6.797329493473693,26.062274645809737,12.0,2374.724707762953,465.8647081692966
11873,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11873,1378,23,24,Finisterre,Ouessant,47.27829754882062,-6.795010817182978,26.062274645809737,12.0,2374.924759945766,465.6646559864839
11874,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,22,11874,1379,23,24,Finisterre,Ouessant,47.28123471520346,-6.792691883450822,26.062274645809737,12.0,2375.124812128578,465.4646038036717
