sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
437,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,37,437,5,38,39,Suez33,Suez34,30.727009857493332,32.343979907559735,336.98717320165485,8.0,58.54426510815933,36.30168849738386
438,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,37,438,6,38,39,Suez33,Suez34,30.729041805808365,32.3429757620917,336.98717320165485,8.0,58.67681547391232,36.169138131630866
439,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,37,439,7,38,39,Suez33,Suez34,30.731073746393307,32.341971574285225,336.98717320165485,8.0,58.80936583966531,36.036587765877876
440,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,37,440,8,38,39,Suez33,Suez34,30.7331056792472,32.340967344135294,336.98717320165485,8.0,58.9419162054183,35.904037400124885
441,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,37,441,9,38,39,Suez33,Suez34,30.735137604369093,32.33996307163685,336.98717320165485,8.0,59.07446657117129,35.771487034371894
442,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,37,442,10,38,39,Suez33,Suez34,30.73716952175806,32.338958756784855,336.98717320165485,8.0,59.20701693692428,35.6389366686189
443,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,37,443,11,38,39,Suez33,Suez34,30.739201431413118,32.337954399574244,336.98717320165485,8.0,59.33956730267727,35.50638630286592
444,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,38,444,0,39,40,Suez34,Suez35,30.74123333333333,32.33695,346.4613416432864,8.0,59.47211766843026,35.37383593711293
445,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,38,445,1,39,40,Suez34,Suez35,30.74337948469346,32.336348722287525,346.4613416432864,8.0,59.604656627873425,35.24129697766976
446,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,38,446,2,39,40,Suez34,Suez35,30.745525633281158,32.33574741778279,346.4613416432864,8.0,59.7371955873166,35.10875801822659
447,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,38,447,3,39,40,Suez34,Suez35,30.747671779096066,32.33514608648236,346.4613416432864,8.0,59.869734546759766,34.97621905878342
448,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,38,448,4,39,40,Suez34,Suez35,30.749817922137815,32.334544728382774,346.4613416432864,8.0,60.00227350620293,34.843680099340254
449,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,38,449,5,39,40,Suez34,Suez35,30.75196406240606,32.33394334348061,346.4613416432864,8.0,60.13481246564611,34.71114113989708
450,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,38,450,6,39,40,Suez34,Suez35,30.75411019990043,32.3333419317724,346.4613416432864,8.0,60.267351425089274,34.57860218045391
451,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,38,451,7,39,40,Suez34,Suez35,30.756256334620566,32.332740493254704,346.4613416432864,8.0,60.39989038453245,34.44606322101074
452,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,38,452,8,39,40,Suez34,Suez35,30.758402466566118,32.33213902792409,346.4613416432864,8.0,60.532429343975615,34.31352426156757
453,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,38,453,9,39,40,Suez34,Suez35,30.760548595736708,32.33153753577711,346.4613416432864,8.0,60.66496830341878,34.180985302124405
454,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,38,454,10,39,40,Suez34,Suez35,30.76269472213199,32.3309360168103,346.4613416432864,8.0,60.797507262861956,34.04844634268123
455,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,38,455,11,39,40,Suez34,Suez35,30.7648408457516,32.330334471020215,346.4613416432864,8.0,60.93004622230512,33.915907383238064
456,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,38,456,12,39,40,Suez34,Suez35,30.766986966595162,32.32973289840342,346.4613416432864,8.0,61.06258518174829,33.7833684237949
457,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,38,457,13,39,40,Suez34,Suez35,30.769133084662347,32.32913129895647,346.4613416432864,8.0,61.195124141191464,33.65082946435172
458,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,38,458,14,39,40,Suez34,Suez35,30.771279199952765,32.3285296726759,346.4613416432864,8.0,61.32766310063463,33.518290504908556
459,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,38,459,15,39,40,Suez34,Suez35,30.773425312466077,32.32792801955827,346.4613416432864,8.0,61.4602020600778,33.38575154546539
460,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,38,460,16,39,40,Suez34,Suez35,30.77557142220191,32.327326339600134,346.4613416432864,8.0,61.59274101952097,33.253212586022215
461,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,38,461,17,39,40,Suez34,Suez35,30.77771752915991,32.32672463279804,346.4613416432864,8.0,61.72527997896414,33.12067362657905
462,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,38,462,18,39,40,Suez34,Suez35,30.779863633339712,32.32612289914853,346.4613416432864,8.0,61.857818938407306,32.98813466713588
463,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,38,463,19,39,40,Suez34,Suez35,30.78200973474096,32.32552113864817,346.4613416432864,8.0,61.99035789785048,32.85559570769271
464,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,38,464,20,39,40,Suez34,Suez35,30.784155833363286,32.32491935129349,346.4613416432864,8.0,62.12289685729365,32.72305674824954
465,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,38,465,21,39,40,Suez34,Suez35,30.78630192920633,32.32431753708105,346.4613416432864,8.0,62.25543581673682,32.590517788806366
466,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,38,466,22,39,40,Suez34,Suez35,30.788448022269737,32.32371569600739,346.4613416432864,8.0,62.38797477617999,32.4579788293632
467,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,38,467,23,39,40,Suez34,Suez35,30.790594112553144,32.32311382806906,346.4613416432864,8.0,62.520513735623155,32.32543986992003
468,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,38,468,24,39,40,Suez34,Suez35,30.792740200056198,32.322511933262625,346.4613416432864,8.0,62.65305269506633,32.19290091047686
469,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,38,469,25,39,40,Suez34,Suez35,30.79488628477852,32.321910011584606,346.4613416432864,8.0,62.785591654509496,32.06036195103369
470,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,38,470,26,39,40,Suez34,Suez35,30.79703236671977,32.32130806303156,346.4613416432864,8.0,62.91813061395266,31.927822991590524
471,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,38,471,27,39,40,Suez34,Suez35,30.799178445879555,32.32070608760002,346.4613416432864,8.0,63.05066957339584,31.79528403214735
472,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,38,472,28,39,40,Suez34,Suez35,30.80132452225755,32.320104085286566,346.4613416432864,8.0,63.183208532839004,31.662745072704183
473,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,38,473,29,39,40,Suez34,Suez35,30.80347059585337,32.31950205608771,346.4613416432864,8.0,63.31574749228217,31.530206113261016
474,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,39,474,0,40,41,Suez35,Suez36,30.805616666666662,32.31889999999999,354.3200481752743,8.0,63.448286451725345,31.397667153817842
475,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,39,475,1,40,41,Suez35,Suez36,30.807883334126874,32.31863751857822,354.3200481752743,8.0,63.585049689835145,31.26090391570804
476,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,39,476,2,40,41,Suez35,Suez36,30.8101500010581,32.318375024772095,354.3200481752743,8.0,63.721812927944946,31.12414067759824
477,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,39,477,3,40,41,Suez35,Suez36,30.812416667460287,32.31811251857992,354.3200481752743,8.0,63.85857616605475,30.987377439488434
478,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,478,0,41,42,Suez36,Suez37,30.81468333333333,32.31785,358.3333552885607,8.0,63.995339404164554,30.850614201378633
479,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,479,1,41,42,Suez36,Suez37,30.816909638206713,32.317774572259836,358.3333552885607,8.0,64.1290643386645,30.71688926687868
480,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,480,2,41,42,Suez36,Suez37,30.819135943036397,32.31769914102296,358.3333552885607,8.0,64.26278927316447,30.583164332378715
481,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,481,3,41,42,Suez36,Suez37,30.821362247822396,32.31762370628893,358.3333552885607,8.0,64.39651420766442,30.449439397878763
482,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,482,4,41,42,Suez36,Suez37,30.823588552564686,32.31754826805726,358.3333552885607,8.0,64.53023914216439,30.315714463378796
483,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,483,5,41,42,Suez36,Suez37,30.82581485726328,32.31747282632747,358.3333552885607,8.0,64.66396407666434,30.181989528878844
484,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,484,6,41,42,Suez36,Suez37,30.82804116191815,32.317397381099106,358.3333552885607,8.0,64.7976890111643,30.048264594378892
485,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,485,7,41,42,Suez36,Suez37,30.83026746652931,32.31732193237169,358.3333552885607,8.0,64.93141394566426,29.914539659878926
486,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,486,8,41,42,Suez36,Suez37,30.832493771096736,32.31724648014475,358.3333552885607,8.0,65.06513888016421,29.780814725378974
487,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,487,9,41,42,Suez36,Suez37,30.83472007562043,32.317171024417824,358.3333552885607,8.0,65.19886381466416,29.647089790879022
488,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,488,10,41,42,Suez36,Suez37,30.836946380100393,32.31709556519042,358.3333552885607,8.0,65.33258874916413,29.513364856379056
489,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,489,11,41,42,Suez36,Suez37,30.83917268453661,32.31702010246209,358.3333552885607,8.0,65.46631368366408,29.379639921879104
490,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,490,12,41,42,Suez36,Suez37,30.841398988929086,32.31694463623234,358.3333552885607,8.0,65.60003861816405,29.245914987379138
491,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,491,13,41,42,Suez36,Suez37,30.8436252932778,32.316869166500716,358.3333552885607,8.0,65.733763552664,29.112190052879185
492,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,492,14,41,42,Suez36,Suez37,30.845851597582755,32.31679369326674,358.3333552885607,8.0,65.86748848716395,28.978465118379233
493,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,493,15,41,42,Suez36,Suez37,30.84807790184395,32.31671821652994,358.3333552885607,8.0,66.00121342166392,28.844740183879267
494,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,494,16,41,42,Suez36,Suez37,30.85030420606137,32.31664273628984,358.3333552885607,8.0,66.13493835616387,28.711015249379315
495,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,495,17,41,42,Suez36,Suez37,30.852530510235006,32.31656725254599,358.3333552885607,8.0,66.26866329066382,28.577290314879363
496,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,496,18,41,42,Suez36,Suez37,30.854756814364865,32.31649176529789,358.3333552885607,8.0,66.40238822516379,28.443565380379397
497,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,497,19,41,42,Suez36,Suez37,30.856983118450934,32.316416274545084,358.3333552885607,8.0,66.53611315966374,28.309840445879445
498,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,498,20,41,42,Suez36,Suez37,30.8592094224932,32.31634078028709,358.3333552885607,8.0,66.66983809416371,28.17611551137948
499,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,499,21,41,42,Suez36,Suez37,30.86143572649167,32.316265282523446,358.3333552885607,8.0,66.80356302866366,28.042390576879527
500,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,500,22,41,42,Suez36,Suez37,30.86366203044634,32.31618978125368,358.3333552885607,8.0,66.93728796316361,27.908665642379574
501,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,501,23,41,42,Suez36,Suez37,30.865888334357187,32.3161142764773,358.3333552885607,8.0,67.07101289766358,27.77494070787961
502,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,502,24,41,42,Suez36,Suez37,30.868114638224224,32.316038768193856,358.3333552885607,8.0,67.20473783216353,27.641215773379656
503,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,503,25,41,42,Suez36,Suez37,30.87034094204742,32.315963256402874,358.3333552885607,8.0,67.3384627666635,27.50749083887969
504,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,504,26,41,42,Suez36,Suez37,30.8725672458268,32.31588774110387,358.3333552885607,8.0,67.47218770116345,27.373765904379738
505,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,505,27,41,42,Suez36,Suez37,30.874793549562327,32.31581222229638,358.3333552885607,8.0,67.6059126356634,27.240040969879786
506,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,506,28,41,42,Suez36,Suez37,30.877019853254026,32.31573669997994,358.3333552885607,8.0,67.73963757016337,27.10631603537982
507,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,507,29,41,42,Suez36,Suez37,30.87924615690187,32.315661174154044,358.3333552885607,8.0,67.87336250466332,26.972591100879868
508,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,508,30,41,42,Suez36,Suez37,30.881472460505865,32.315585644818256,358.3333552885607,8.0,68.00708743916329,26.8388661663799
509,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,509,31,41,42,Suez36,Suez37,30.883698764065997,32.31551011197209,358.3333552885607,8.0,68.14081237366324,26.70514123187995
510,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,510,32,41,42,Suez36,Suez37,30.885925067582257,32.31543457561507,358.3333552885607,8.0,68.27453730816319,26.571416297379997
511,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,511,33,41,42,Suez36,Suez37,30.88815137105465,32.31535903574673,358.3333552885607,8.0,68.40826224266316,26.43769136288003
512,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,512,34,41,42,Suez36,Suez37,30.890377674483172,32.315283492366596,358.3333552885607,8.0,68.54198717716311,26.30396642838008
513,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,513,35,41,42,Suez36,Suez37,30.892603977867797,32.315207945474185,358.3333552885607,8.0,68.67571211166306,26.170241493880127
514,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,514,36,41,42,Suez36,Suez37,30.89483028120854,32.31513239506903,358.3333552885607,8.0,68.80943704616303,26.03651655938016
515,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,515,37,41,42,Suez36,Suez37,30.89705658450538,32.31505684115066,358.3333552885607,8.0,68.94316198066298,25.90279162488021
516,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,516,38,41,42,Suez36,Suez37,30.89928288775833,32.3149812837186,358.3333552885607,8.0,69.07688691516294,25.769066690380242
517,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,517,39,41,42,Suez36,Suez37,30.901509190967353,32.31490572277238,358.3333552885607,8.0,69.2106118496629,25.63534175588029
518,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,518,40,41,42,Suez36,Suez37,30.903735494132473,32.31483015831152,358.3333552885607,8.0,69.34433678416285,25.50161682138034
519,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,519,41,41,42,Suez36,Suez37,30.905961797253678,32.31475459033556,358.3333552885607,8.0,69.47806171866281,25.367891886880372
520,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,520,42,41,42,Suez36,Suez37,30.90818810033095,32.31467901884401,358.3333552885607,8.0,69.61178665316277,25.23416695238042
521,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,521,43,41,42,Suez36,Suez37,30.910414403364292,32.31460344383641,358.3333552885607,8.0,69.74551158766272,25.100442017880468
522,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,522,44,41,42,Suez36,Suez37,30.912640706353702,32.31452786531227,358.3333552885607,8.0,69.87923652216269,24.9667170833805
523,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,523,45,41,42,Suez36,Suez37,30.914867009299165,32.314452283271144,358.3333552885607,8.0,70.01296145666264,24.83299214888055
524,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,524,46,41,42,Suez36,Suez37,30.91709331220068,32.31437669771254,358.3333552885607,8.0,70.1466863911626,24.699267214380583
525,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,525,47,41,42,Suez36,Suez37,30.919319615058235,32.314301108635966,358.3333552885607,8.0,70.28041132566256,24.56554227988063
526,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,526,48,41,42,Suez36,Suez37,30.921545917871843,32.314225516040985,358.3333552885607,8.0,70.41413626016251,24.43181734538068
527,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,527,49,41,42,Suez36,Suez37,30.923772220641467,32.31414991992709,358.3333552885607,8.0,70.54786119466247,24.298092410880713
528,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,528,50,41,42,Suez36,Suez37,30.925998523367124,32.31407432029384,358.3333552885607,8.0,70.68158612916243,24.16436747638076
529,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,529,51,41,42,Suez36,Suez37,30.928224826048805,32.31399871714074,358.3333552885607,8.0,70.81531106366239,24.030642541880795
530,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,530,52,41,42,Suez36,Suez37,30.930451128686503,32.313923110467314,358.3333552885607,8.0,70.94903599816234,23.896917607380843
531,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,531,53,41,42,Suez36,Suez37,30.932677431280204,32.31384750027309,358.3333552885607,8.0,71.0827609326623,23.76319267288089
532,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,532,54,41,42,Suez36,Suez37,30.934903733829906,32.31377188655761,358.3333552885607,8.0,71.21648586716226,23.629467738380924
533,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,533,55,41,42,Suez36,Suez37,30.937130036335613,32.31369626932038,358.3333552885607,8.0,71.35021080166221,23.495742803880972
534,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,534,56,41,42,Suez36,Suez37,30.93935633879731,32.313620648560935,358.3333552885607,8.0,71.48393573616217,23.36201786938102
535,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,535,57,41,42,Suez36,Suez37,30.94158264121499,32.313545024278795,358.3333552885607,8.0,71.61766067066213,23.228292934881054
536,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,536,58,41,42,Suez36,Suez37,30.943808943588646,32.31346939647349,358.3333552885607,8.0,71.75138560516208,23.094568000381102
537,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,537,59,41,42,Suez36,Suez37,30.946035245918285,32.313393765144546,358.3333552885607,8.0,71.88511053966205,22.960843065881136
538,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,538,60,41,42,Suez36,Suez37,30.94826154820389,32.31331813029149,358.3333552885607,8.0,72.018835474162,22.827118131381184
539,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,539,61,41,42,Suez36,Suez37,30.95048785044546,32.31324249191384,358.3333552885607,8.0,72.15256040866196,22.69339319688123
540,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,540,62,41,42,Suez36,Suez37,30.95271415264297,32.31316685001112,358.3333552885607,8.0,72.28628534316192,22.559668262381265
541,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,541,63,41,42,Suez36,Suez37,30.95494045479645,32.313091204582875,358.3333552885607,8.0,72.42001027766187,22.425943327881313
542,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,542,64,41,42,Suez36,Suez37,30.957166756905863,32.313015555628596,358.3333552885607,8.0,72.55373521216183,22.29221839338136
543,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,543,65,41,42,Suez36,Suez37,30.959393058971216,32.31293990314784,358.3333552885607,8.0,72.68746014666179,22.158493458881395
544,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,544,66,41,42,Suez36,Suez37,30.9616193609925,32.312864247140126,358.3333552885607,8.0,72.82118508116174,22.024768524381443
545,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,545,67,41,42,Suez36,Suez37,30.963845662969717,32.31278858760496,358.3333552885607,8.0,72.95491001566171,21.891043589881477
546,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,546,68,41,42,Suez36,Suez37,30.966071964902845,32.31271292454189,358.3333552885607,8.0,73.08863495016166,21.757318655381525
547,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,547,69,41,42,Suez36,Suez37,30.968298266791894,32.312637257950435,358.3333552885607,8.0,73.22235988466161,21.623593720881573
548,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,548,70,41,42,Suez36,Suez37,30.970524568636847,32.3125615878301,358.3333552885607,8.0,73.35608481916158,21.489868786381606
549,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,549,71,41,42,Suez36,Suez37,30.9727508704377,32.312485914180435,358.3333552885607,8.0,73.48980975366153,21.356143851881654
550,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,550,72,41,42,Suez36,Suez37,30.97497717219446,32.312410237000954,358.3333552885607,8.0,73.6235346881615,21.222418917381688
551,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,551,73,41,42,Suez36,Suez37,30.977203473907103,32.312334556291184,358.3333552885607,8.0,73.75725962266145,21.088693982881736
552,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,552,74,41,42,Suez36,Suez37,30.979429775575632,32.31225887205064,358.3333552885607,8.0,73.8909845571614,20.954969048381784
553,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,553,75,41,42,Suez36,Suez37,30.981656077200043,32.312183184278865,358.3333552885607,8.0,74.02470949166137,20.821244113881818
554,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,554,76,41,42,Suez36,Suez37,30.983882378780322,32.312107492975365,358.3333552885607,8.0,74.15843442616132,20.687519179381866
555,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,555,77,41,42,Suez36,Suez37,30.986108680316473,32.31203179813967,358.3333552885607,8.0,74.29215936066129,20.5537942448819
556,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,556,78,41,42,Suez36,Suez37,30.988334981808485,32.31195609977131,358.3333552885607,8.0,74.42588429516124,20.420069310381948
557,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,557,79,41,42,Suez36,Suez37,30.990561283256344,32.31188039786981,358.3333552885607,8.0,74.55960922966119,20.286344375881995
558,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,558,80,41,42,Suez36,Suez37,30.99278758466006,32.311804692434684,358.3333552885607,8.0,74.69333416416116,20.15261944138203
559,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,559,81,41,42,Suez36,Suez37,30.995013886019617,32.31172898346546,358.3333552885607,8.0,74.82705909866111,20.018894506882077
560,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,560,82,41,42,Suez36,Suez37,30.99724018733501,32.31165327096166,358.3333552885607,8.0,74.96078403316106,19.885169572382125
561,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,561,83,41,42,Suez36,Suez37,30.99946648860623,32.31157755492283,358.3333552885607,8.0,75.09450896766103,19.75144463788216
562,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,562,84,41,42,Suez36,Suez37,31.00169278983328,32.31150183534845,358.3333552885607,8.0,75.22823390216098,19.617719703382207
563,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,563,85,41,42,Suez36,Suez37,31.00391909101615,32.31142611223808,358.3333552885607,8.0,75.36195883666093,19.483994768882255
564,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,564,86,41,42,Suez36,Suez37,31.00614539215484,32.31135038559123,358.3333552885607,8.0,75.4956837711609,19.35026983438229
565,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,565,87,41,42,Suez36,Suez37,31.008371693249323,32.31127465540744,358.3333552885607,8.0,75.62940870566085,19.216544899882336
566,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,566,88,41,42,Suez36,Suez37,31.01059799429961,32.311198921686206,358.3333552885607,8.0,75.76313364016082,19.08281996538237
567,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,567,89,41,42,Suez36,Suez37,31.012824295305705,32.31112318442707,358.3333552885607,8.0,75.89685857466077,18.949095030882418
568,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,568,90,41,42,Suez36,Suez37,31.015050596267574,32.31104744362954,358.3333552885607,8.0,76.03058350916072,18.815370096382466
569,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,569,91,41,42,Suez36,Suez37,31.017276897185244,32.31097169929316,358.3333552885607,8.0,76.16430844366069,18.6816451618825
570,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,570,92,41,42,Suez36,Suez37,31.019503198058672,32.31089595141745,358.3333552885607,8.0,76.29803337816064,18.547920227382548
571,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,571,93,41,42,Suez36,Suez37,31.02172949888788,32.31082020000191,358.3333552885607,8.0,76.4317583126606,18.41419529288258
572,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,572,94,41,42,Suez36,Suez37,31.02395579967285,32.3107444450461,358.3333552885607,8.0,76.56548324716056,18.28047035838263
573,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,573,95,41,42,Suez36,Suez37,31.026182100413592,32.310668686549505,358.3333552885607,8.0,76.69920818166051,18.146745423882678
574,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,574,96,41,42,Suez36,Suez37,31.02840840111008,32.310592924511674,358.3333552885607,8.0,76.83293311616048,18.01302048938271
575,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,575,97,41,42,Suez36,Suez37,31.030634701762317,32.310517158932115,358.3333552885607,8.0,76.96665805066043,17.87929555488276
576,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,576,98,41,42,Suez36,Suez37,31.032861002370296,32.31044138981037,358.3333552885607,8.0,77.1003829851604,17.745570620382793
577,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,577,99,41,42,Suez36,Suez37,31.03508730293401,32.31036561714595,358.3333552885607,8.0,77.23410791966035,17.61184568588284
578,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,578,100,41,42,Suez36,Suez37,31.03731360345346,32.31028984093837,358.3333552885607,8.0,77.3678328541603,17.47812075138289
579,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,579,101,41,42,Suez36,Suez37,31.039539903928627,32.31021406118716,358.3333552885607,8.0,77.50155778866026,17.344395816882923
580,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,580,102,41,42,Suez36,Suez37,31.041766204359515,32.310138277891845,358.3333552885607,8.0,77.63528272316022,17.21067088238297
581,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,581,103,41,42,Suez36,Suez37,31.0439925047461,32.310062491051944,358.3333552885607,8.0,77.76900765766017,17.07694594788302
582,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,582,104,41,42,Suez36,Suez37,31.046218805088408,32.309986700666975,358.3333552885607,8.0,77.90273259216013,16.943221013383052
