sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
17404,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17404,1218,21,22,Pt.Bravo,IRTC Mid,13.220975503899316,49.029173818775156,252.7368289287926,12.0,3481.060622903418,1556.687112588968
17405,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17405,1219,21,22,Pt.Bravo,IRTC Mid,13.219934138369089,49.025923319856304,252.7368289287926,12.0,3481.2606357318723,1556.4870997605135
17406,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17406,1220,21,22,Pt.Bravo,IRTC Mid,13.218892731784832,49.02267284869482,252.7368289287926,12.0,3481.4606485603267,1556.287086932059
17407,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17407,1221,21,22,Pt.Bravo,IRTC Mid,13.217851284150248,49.01942240528926,252.7368289287926,12.0,3481.6606613887816,1556.0870741036042
17408,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17408,1222,21,22,Pt.Bravo,IRTC Mid,13.216809795469045,49.01617198963824,252.7368289287926,12.0,3481.860674217236,1555.8870612751498
17409,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17409,1223,21,22,Pt.Bravo,IRTC Mid,13.215768265744918,49.01292160174034,252.7368289287926,12.0,3482.0606870456904,1555.6870484466954
17410,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17410,1224,21,22,Pt.Bravo,IRTC Mid,13.214726694981572,49.00967124159415,252.7368289287926,12.0,3482.260699874145,1555.487035618241
17411,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17411,1225,21,22,Pt.Bravo,IRTC Mid,13.21368508318271,49.00642090919824,252.7368289287926,12.0,3482.4607127025997,1555.287022789786
17412,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17412,1226,21,22,Pt.Bravo,IRTC Mid,13.212643430352035,49.003170604551244,252.7368289287926,12.0,3482.660725531054,1555.0870099613317
17413,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17413,1227,21,22,Pt.Bravo,IRTC Mid,13.211601736493247,48.99992032765172,252.7368289287926,12.0,3482.8607383595086,1554.8869971328772
17414,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17414,1228,21,22,Pt.Bravo,IRTC Mid,13.21056000161005,48.99667007849827,252.7368289287926,12.0,3483.0607511879634,1554.6869843044224
17415,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17415,1229,21,22,Pt.Bravo,IRTC Mid,13.209518225706148,48.993419857089464,252.7368289287926,12.0,3483.260764016418,1554.486971475968
17416,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17416,1230,21,22,Pt.Bravo,IRTC Mid,13.20847640878524,48.990169663423906,252.7368289287926,12.0,3483.4607768448723,1554.2869586475135
17417,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17417,1231,21,22,Pt.Bravo,IRTC Mid,13.207434550851033,48.98691949750019,252.7368289287926,12.0,3483.6607896733267,1554.086945819059
17418,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17418,1232,21,22,Pt.Bravo,IRTC Mid,13.206392651907224,48.983669359316885,252.7368289287926,12.0,3483.8608025017816,1553.8869329906042
17419,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17419,1233,21,22,Pt.Bravo,IRTC Mid,13.20535071195752,48.98041924887258,252.7368289287926,12.0,3484.060815330236,1553.6869201621498
17420,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17420,1234,21,22,Pt.Bravo,IRTC Mid,13.204308731005623,48.97716916616588,252.7368289287926,12.0,3484.2608281586904,1553.4869073336954
17421,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17421,1235,21,22,Pt.Bravo,IRTC Mid,13.203266709055235,48.97391911119536,252.7368289287926,12.0,3484.4608409871453,1553.2868945052405
17422,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17422,1236,21,22,Pt.Bravo,IRTC Mid,13.202224646110057,48.97066908395959,252.7368289287926,12.0,3484.6608538155997,1553.086881676786
17423,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17423,1237,21,22,Pt.Bravo,IRTC Mid,13.201182542173798,48.967419084457184,252.7368289287926,12.0,3484.860866644054,1552.8868688483317
17424,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17424,1238,21,22,Pt.Bravo,IRTC Mid,13.200140397250154,48.96416911268672,252.7368289287926,12.0,3485.0608794725085,1552.6868560198773
17425,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17425,1239,21,22,Pt.Bravo,IRTC Mid,13.199098211342829,48.96091916864677,252.7368289287926,12.0,3485.2608923009634,1552.4868431914224
17426,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17426,1240,21,22,Pt.Bravo,IRTC Mid,13.198055984455525,48.95766925233593,252.7368289287926,12.0,3485.460905129418,1552.286830362968
17427,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17427,1241,21,22,Pt.Bravo,IRTC Mid,13.197013716591949,48.95441936375279,252.7368289287926,12.0,3485.6609179578722,1552.0868175345136
17428,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17428,1242,21,22,Pt.Bravo,IRTC Mid,13.1959714077558,48.95116950289592,252.7368289287926,12.0,3485.860930786327,1551.8868047060587
17429,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17429,1243,21,22,Pt.Bravo,IRTC Mid,13.194929057950787,48.94791966976391,252.7368289287926,12.0,3486.0609436147815,1551.6867918776043
17430,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17430,1244,21,22,Pt.Bravo,IRTC Mid,13.193886667180601,48.94466986435535,252.7368289287926,12.0,3486.260956443236,1551.4867790491498
17431,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17431,1245,21,22,Pt.Bravo,IRTC Mid,13.192844235448957,48.94142008666881,252.7368289287926,12.0,3486.460969271691,1551.286766220695
17432,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17432,1246,21,22,Pt.Bravo,IRTC Mid,13.191801762759551,48.938170336702896,252.7368289287926,12.0,3486.6609821001452,1551.0867533922406
17433,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17433,1247,21,22,Pt.Bravo,IRTC Mid,13.19075924911609,48.93492061445616,252.7368289287926,12.0,3486.8609949285997,1550.8867405637861
17434,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17434,1248,21,22,Pt.Bravo,IRTC Mid,13.189716694522277,48.9316709199272,252.7368289287926,12.0,3487.061007757054,1550.6867277353317
17435,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17435,1249,21,22,Pt.Bravo,IRTC Mid,13.188674098981812,48.9284212531146,252.7368289287926,12.0,3487.261020585509,1550.4867149068768
17436,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17436,1250,21,22,Pt.Bravo,IRTC Mid,13.187631462498397,48.92517161401696,252.7368289287926,12.0,3487.4610334139634,1550.2867020784224
17437,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17437,1251,21,22,Pt.Bravo,IRTC Mid,13.186588785075738,48.92192200263281,252.7368289287926,12.0,3487.661046242418,1550.086689249968
17438,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17438,1252,21,22,Pt.Bravo,IRTC Mid,13.18554606671754,48.91867241896079,252.7368289287926,12.0,3487.8610590708727,1549.8866764215131
17439,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17439,1253,21,22,Pt.Bravo,IRTC Mid,13.184503307427505,48.915422862999435,252.7368289287926,12.0,3488.061071899327,1549.6866635930587
17440,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17440,1254,21,22,Pt.Bravo,IRTC Mid,13.183460507209334,48.91217333474735,252.7368289287926,12.0,3488.2610847277815,1549.4866507646043
17441,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17441,1255,21,22,Pt.Bravo,IRTC Mid,13.18241766606673,48.908923834203115,252.7368289287926,12.0,3488.4610975562364,1549.2866379361494
17442,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17442,1256,21,22,Pt.Bravo,IRTC Mid,13.181374784003399,48.9056743613653,252.7368289287926,12.0,3488.661110384691,1549.086625107695
17443,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17443,1257,21,22,Pt.Bravo,IRTC Mid,13.18033186102304,48.90242491623249,252.7368289287926,12.0,3488.861123213145,1548.8866122792406
17444,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17444,1258,21,22,Pt.Bravo,IRTC Mid,13.179288897129364,48.89917549880326,252.7368289287926,12.0,3489.0611360415996,1548.6865994507862
17445,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17445,1259,21,22,Pt.Bravo,IRTC Mid,13.178245892326066,48.8959261090762,252.7368289287926,12.0,3489.2611488700545,1548.4865866223313
17446,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17446,1260,21,22,Pt.Bravo,IRTC Mid,13.177202846616854,48.892676747049876,252.7368289287926,12.0,3489.461161698509,1548.2865737938769
17447,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17447,1261,21,22,Pt.Bravo,IRTC Mid,13.176159760005433,48.88942741272287,252.7368289287926,12.0,3489.6611745269634,1548.0865609654224
17448,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17448,1262,21,22,Pt.Bravo,IRTC Mid,13.1751166324955,48.886178106093766,252.7368289287926,12.0,3489.861187355418,1547.8865481369676
17449,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17449,1263,21,22,Pt.Bravo,IRTC Mid,13.174073464090766,48.88292882716113,252.7368289287926,12.0,3490.0612001838726,1547.6865353085132
17450,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17450,1264,21,22,Pt.Bravo,IRTC Mid,13.173030254794929,48.87967957592355,252.7368289287926,12.0,3490.261213012327,1547.4865224800587
17451,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17451,1265,21,22,Pt.Bravo,IRTC Mid,13.17198700461169,48.8764303523796,252.7368289287926,12.0,3490.4612258407815,1547.2865096516043
17452,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17452,1266,21,22,Pt.Bravo,IRTC Mid,13.170943713544762,48.873181156527856,252.7368289287926,12.0,3490.6612386692364,1547.0864968231494
17453,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17453,1267,21,22,Pt.Bravo,IRTC Mid,13.169900381597841,48.8699319883669,252.7368289287926,12.0,3490.861251497691,1546.886483994695
17454,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17454,1268,21,22,Pt.Bravo,IRTC Mid,13.168857008774637,48.86668284789529,252.7368289287926,12.0,3491.061264326145,1546.6864711662406
17455,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17455,1269,21,22,Pt.Bravo,IRTC Mid,13.167813595078844,48.86343373511163,252.7368289287926,12.0,3491.2612771546,1546.4864583377857
17456,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17456,1270,21,22,Pt.Bravo,IRTC Mid,13.166770140514176,48.860184650014475,252.7368289287926,12.0,3491.4612899830545,1546.2864455093313
17457,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17457,1271,21,22,Pt.Bravo,IRTC Mid,13.165726645084327,48.856935592602404,252.7368289287926,12.0,3491.661302811509,1546.086432680877
17458,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17458,1272,21,22,Pt.Bravo,IRTC Mid,13.16468310879301,48.853686562873996,252.7368289287926,12.0,3491.8613156399633,1545.8864198524225
17459,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17459,1273,21,22,Pt.Bravo,IRTC Mid,13.163639531643922,48.85043756082782,252.7368289287926,12.0,3492.061328468418,1545.6864070239676
17460,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17460,1274,21,22,Pt.Bravo,IRTC Mid,13.16259591364077,48.84718858646246,252.7368289287926,12.0,3492.2613412968726,1545.4863941955132
17461,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17461,1275,21,22,Pt.Bravo,IRTC Mid,13.161552254787257,48.84393963977647,252.7368289287926,12.0,3492.461354125327,1545.2863813670588
17462,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17462,1276,21,22,Pt.Bravo,IRTC Mid,13.160508555087088,48.84069072076845,252.7368289287926,12.0,3492.661366953782,1545.086368538604
17463,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17463,1277,21,22,Pt.Bravo,IRTC Mid,13.159464814543963,48.837441829436955,252.7368289287926,12.0,3492.8613797822363,1544.8863557101495
17464,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17464,1278,21,22,Pt.Bravo,IRTC Mid,13.15842103316159,48.834192965780574,252.7368289287926,12.0,3493.0613926106907,1544.686342881695
17465,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17465,1279,21,22,Pt.Bravo,IRTC Mid,13.15737721094367,48.83094412979786,252.7368289287926,12.0,3493.2614054391456,1544.4863300532402
17466,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17466,1280,21,22,Pt.Bravo,IRTC Mid,13.15633334789391,48.82769532148738,252.7368289287926,12.0,3493.4614182676,1544.2863172247858
17467,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17467,1281,21,22,Pt.Bravo,IRTC Mid,13.15528944401601,48.82444654084774,252.7368289287926,12.0,3493.6614310960545,1544.0863043963313
17468,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17468,1282,21,22,Pt.Bravo,IRTC Mid,13.154245499313678,48.82119778787749,252.7368289287926,12.0,3493.8614439245093,1543.8862915678765
17469,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17469,1283,21,22,Pt.Bravo,IRTC Mid,13.153201513790618,48.817949062575195,252.7368289287926,12.0,3494.0614567529637,1543.686278739422
17470,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17470,1284,21,22,Pt.Bravo,IRTC Mid,13.152157487450527,48.81470036493944,252.7368289287926,12.0,3494.261469581418,1543.4862659109676
17471,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17471,1285,21,22,Pt.Bravo,IRTC Mid,13.151113420297118,48.811451694968795,252.7368289287926,12.0,3494.4614824098726,1543.2862530825132
17472,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17472,1286,21,22,Pt.Bravo,IRTC Mid,13.150069312334093,48.80820305266183,252.7368289287926,12.0,3494.6614952383275,1543.0862402540583
17473,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17473,1287,21,22,Pt.Bravo,IRTC Mid,13.14902516356515,48.8049544380171,252.7368289287926,12.0,3494.861508066782,1542.886227425604
17474,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17474,1288,21,22,Pt.Bravo,IRTC Mid,13.147980973994002,48.80170585103319,252.7368289287926,12.0,3495.0615208952363,1542.6862145971495
17475,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17475,1289,21,22,Pt.Bravo,IRTC Mid,13.146936743624346,48.798457291708665,252.7368289287926,12.0,3495.261533723691,1542.4862017686946
17476,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17476,1290,21,22,Pt.Bravo,IRTC Mid,13.145892472459892,48.7952087600421,252.7368289287926,12.0,3495.4615465521456,1542.2861889402402
17477,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17477,1291,21,22,Pt.Bravo,IRTC Mid,13.14484816050434,48.791960256032056,252.7368289287926,12.0,3495.6615593806,1542.0861761117858
17478,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17478,1292,21,22,Pt.Bravo,IRTC Mid,13.143803807761392,48.78871177967711,252.7368289287926,12.0,3495.8615722090544,1541.8861632833314
17479,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17479,1293,21,22,Pt.Bravo,IRTC Mid,13.14275941423476,48.78546333097582,252.7368289287926,12.0,3496.0615850375093,1541.6861504548765
17480,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17480,1294,21,22,Pt.Bravo,IRTC Mid,13.141714979928144,48.78221490992677,252.7368289287926,12.0,3496.2615978659637,1541.486137626422
17481,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17481,1295,21,22,Pt.Bravo,IRTC Mid,13.14067050484525,48.7789665165285,252.7368289287926,12.0,3496.461610694418,1541.2861247979677
17482,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17482,1296,21,22,Pt.Bravo,IRTC Mid,13.139625988989776,48.7757181507796,252.7368289287926,12.0,3496.661623522873,1541.0861119695128
17483,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17483,1297,21,22,Pt.Bravo,IRTC Mid,13.138581432365434,48.77246981267864,252.7368289287926,12.0,3496.8616363513274,1540.8860991410584
17484,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17484,1298,21,22,Pt.Bravo,IRTC Mid,13.137536834975927,48.76922150222417,252.7368289287926,12.0,3497.061649179782,1540.686086312604
17485,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17485,1299,21,22,Pt.Bravo,IRTC Mid,13.136492196824955,48.76597321941477,252.7368289287926,12.0,3497.2616620082363,1540.4860734841495
17486,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17486,1300,21,22,Pt.Bravo,IRTC Mid,13.13544751791623,48.762724964248996,252.7368289287926,12.0,3497.461674836691,1540.2860606556947
17487,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17487,1301,21,22,Pt.Bravo,IRTC Mid,13.134402798253447,48.75947673672541,252.7368289287926,12.0,3497.6616876651456,1540.0860478272402
17488,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17488,1302,21,22,Pt.Bravo,IRTC Mid,13.13335803784032,48.756228536842606,252.7368289287926,12.0,3497.8617004936,1539.8860349987858
17489,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17489,1303,21,22,Pt.Bravo,IRTC Mid,13.132313236680547,48.75298036459911,252.7368289287926,12.0,3498.061713322055,1539.686022170331
17490,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17490,1304,21,22,Pt.Bravo,IRTC Mid,13.131268394777837,48.74973221999352,252.7368289287926,12.0,3498.2617261505093,1539.4860093418765
17491,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17491,1305,21,22,Pt.Bravo,IRTC Mid,13.13022351213589,48.74648410302439,252.7368289287926,12.0,3498.4617389789637,1539.285996513422
17492,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17492,1306,21,22,Pt.Bravo,IRTC Mid,13.129178588758414,48.74323601369027,252.7368289287926,12.0,3498.661751807418,1539.0859836849677
17493,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17493,1307,21,22,Pt.Bravo,IRTC Mid,13.128133624649113,48.73998795198974,252.7368289287926,12.0,3498.861764635873,1538.8859708565128
17494,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17494,1308,21,22,Pt.Bravo,IRTC Mid,13.127088619811689,48.73673991792136,252.7368289287926,12.0,3499.0617774643274,1538.6859580280584
17495,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17495,1309,21,22,Pt.Bravo,IRTC Mid,13.126043574249852,48.73349191148369,252.7368289287926,12.0,3499.261790292782,1538.485945199604
17496,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17496,1310,21,22,Pt.Bravo,IRTC Mid,13.124998487967305,48.7302439326753,252.7368289287926,12.0,3499.4618031212367,1538.285932371149
17497,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17497,1311,21,22,Pt.Bravo,IRTC Mid,13.123953360967748,48.72699598149473,252.7368289287926,12.0,3499.661815949691,1538.0859195426947
17498,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17498,1312,21,22,Pt.Bravo,IRTC Mid,13.122908193254892,48.72374805794058,252.7368289287926,12.0,3499.8618287781455,1537.8859067142403
17499,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17499,1313,21,22,Pt.Bravo,IRTC Mid,13.121862984832438,48.72050016201139,252.7368289287926,12.0,3500.0618416066,1537.6858938857858
17500,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17500,1314,21,22,Pt.Bravo,IRTC Mid,13.120817735704094,48.71725229370572,252.7368289287926,12.0,3500.261854435055,1537.485881057331
17501,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17501,1315,21,22,Pt.Bravo,IRTC Mid,13.119772445873561,48.714004453022135,252.7368289287926,12.0,3500.4618672635092,1537.2858682288766
17502,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17502,1316,21,22,Pt.Bravo,IRTC Mid,13.118727115344546,48.710756639959186,252.7368289287926,12.0,3500.6618800919637,1537.0858554004221
17503,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17503,1317,21,22,Pt.Bravo,IRTC Mid,13.117681744120757,48.70750885451547,252.7368289287926,12.0,3500.8618929204185,1536.8858425719673
17504,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17504,1318,21,22,Pt.Bravo,IRTC Mid,13.116636332205895,48.7042610966895,252.7368289287926,12.0,3501.061905748873,1536.6858297435128
17505,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17505,1319,21,22,Pt.Bravo,IRTC Mid,13.115590879603662,48.70101336647986,252.7368289287926,12.0,3501.2619185773274,1536.4858169150584
17506,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17506,1320,21,22,Pt.Bravo,IRTC Mid,13.11454538631777,48.697765663885114,252.7368289287926,12.0,3501.4619314057823,1536.2858040866035
17507,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17507,1321,21,22,Pt.Bravo,IRTC Mid,13.11349985235192,48.69451798890381,252.7368289287926,12.0,3501.6619442342367,1536.0857912581491
17508,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17508,1322,21,22,Pt.Bravo,IRTC Mid,13.112454277709816,48.69127034153452,252.7368289287926,12.0,3501.861957062691,1535.8857784296947
17509,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17509,1323,21,22,Pt.Bravo,IRTC Mid,13.11140866239517,48.688022721775795,252.7368289287926,12.0,3502.061969891146,1535.6857656012398
17510,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17510,1324,21,22,Pt.Bravo,IRTC Mid,13.110363006411678,48.68477512962619,252.7368289287926,12.0,3502.2619827196004,1535.4857527727854
17511,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17511,1325,21,22,Pt.Bravo,IRTC Mid,13.109317309763053,48.681527565084274,252.7368289287926,12.0,3502.461995548055,1535.285739944331
17512,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17512,1326,21,22,Pt.Bravo,IRTC Mid,13.108271572452995,48.67828002814859,252.7368289287926,12.0,3502.662008376509,1535.0857271158766
17513,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17513,1327,21,22,Pt.Bravo,IRTC Mid,13.107225794485208,48.675032518817716,252.7368289287926,12.0,3502.862021204964,1534.8857142874217
17514,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17514,1328,21,22,Pt.Bravo,IRTC Mid,13.106179975863402,48.67178503709019,252.7368289287926,12.0,3503.0620340334185,1534.6857014589673
17515,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17515,1329,21,22,Pt.Bravo,IRTC Mid,13.105134116591284,48.668537582964575,252.7368289287926,12.0,3503.262046861873,1534.4856886305129
17516,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17516,1330,21,22,Pt.Bravo,IRTC Mid,13.104088216672555,48.66529015643945,252.7368289287926,12.0,3503.462059690328,1534.285675802058
17517,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17517,1331,21,22,Pt.Bravo,IRTC Mid,13.103042276110912,48.66204275751332,252.7368289287926,12.0,3503.662072518782,1534.0856629736036
17518,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17518,1332,21,22,Pt.Bravo,IRTC Mid,13.101996294910078,48.65879538618479,252.7368289287926,12.0,3503.8620853472366,1533.8856501451492
17519,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17519,1333,21,22,Pt.Bravo,IRTC Mid,13.100950273073746,48.655548042452395,252.7368289287926,12.0,3504.062098175691,1533.6856373166947
17520,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17520,1334,21,22,Pt.Bravo,IRTC Mid,13.099904210605626,48.6523007263147,252.7368289287926,12.0,3504.262111004146,1533.4856244882399
17521,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17521,1335,21,22,Pt.Bravo,IRTC Mid,13.098858107509425,48.64905343777025,252.7368289287926,12.0,3504.4621238326004,1533.2856116597854
17522,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17522,1336,21,22,Pt.Bravo,IRTC Mid,13.097811963788843,48.6458061768176,252.7368289287926,12.0,3504.662136661055,1533.085598831331
17523,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17523,1337,21,22,Pt.Bravo,IRTC Mid,13.096765779447587,48.64255894345531,252.7368289287926,12.0,3504.8621494895096,1532.8855860028762
17524,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17524,1338,21,22,Pt.Bravo,IRTC Mid,13.095719554489365,48.639311737681936,252.7368289287926,12.0,3505.062162317964,1532.6855731744217
17525,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17525,1339,21,22,Pt.Bravo,IRTC Mid,13.094673288917887,48.63606455949603,252.7368289287926,12.0,3505.2621751464185,1532.4855603459673
17526,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17526,1340,21,22,Pt.Bravo,IRTC Mid,13.093626982736845,48.63281740889614,252.7368289287926,12.0,3505.462187974873,1532.285547517513
17527,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17527,1341,21,22,Pt.Bravo,IRTC Mid,13.092580635949956,48.629570285880824,252.7368289287926,12.0,3505.662200803328,1532.085534689058
17528,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17528,1342,21,22,Pt.Bravo,IRTC Mid,13.09153424856092,48.626323190448645,252.7368289287926,12.0,3505.862213631782,1531.8855218606036
17529,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17529,1343,21,22,Pt.Bravo,IRTC Mid,13.090487820573449,48.623076122598135,252.7368289287926,12.0,3506.0622264602366,1531.6855090321492
17530,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17530,1344,21,22,Pt.Bravo,IRTC Mid,13.089441351991242,48.61982908232786,252.7368289287926,12.0,3506.2622392886915,1531.4854962036943
17531,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,20,17531,1345,21,22,Pt.Bravo,IRTC Mid,13.088394842818007,48.61658206963636,252.7368289287926,12.0,3506.462252117146,1531.28548337524
