sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
5935,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,5935,2220,18,19,Ouessant,FinisN,43.44538923209722,-9.971217308002805,209.7733341889699,10.0,989.1932150515017,107.24686240461915
5936,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,5936,2221,18,19,Ouessant,FinisN,43.44291038915528,-9.972936857909541,209.7733341889699,10.0,989.3598567022449,107.080220753876
5937,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,5937,2222,18,19,Ouessant,FinisN,43.44043152045016,-9.974656266907216,209.7733341889699,10.0,989.526498352988,106.91357910313286
5938,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,5938,2223,18,19,Ouessant,FinisN,43.437952625986206,-9.97637553501812,209.7733341889699,10.0,989.6931400037311,106.74693745238983
5939,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,5939,2224,18,19,Ouessant,FinisN,43.43547370576774,-9.978094662264546,209.7733341889699,10.0,989.8597816544741,106.5802958016468
5940,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,5940,2225,18,19,Ouessant,FinisN,43.43299475979913,-9.979813648668769,209.7733341889699,10.0,990.0264233052172,106.41365415090365
5941,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,5941,2226,18,19,Ouessant,FinisN,43.43051578808469,-9.981532494253074,209.7733341889699,10.0,990.1930649559604,106.24701250016051
5942,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,5942,2227,18,19,Ouessant,FinisN,43.42803679062879,-9.983251199039735,209.7733341889699,10.0,990.3597066067034,106.08037084941748
5943,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,5943,2228,18,19,Ouessant,FinisN,43.42555776743574,-9.984969763051028,209.7733341889699,10.0,990.5263482574464,105.91372919867445
5944,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,5944,2229,18,19,Ouessant,FinisN,43.4230787185099,-9.986688186309216,209.7733341889699,10.0,990.6929899081896,105.7470875479313
5945,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,5945,2230,18,19,Ouessant,FinisN,43.420599643855596,-9.98840646883656,209.7733341889699,10.0,990.8596315589327,105.58044589718816
5946,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,5946,2231,18,19,Ouessant,FinisN,43.41812054347717,-9.990124610655329,209.7733341889699,10.0,991.0262732096758,105.41380424644512
5947,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,5947,2232,18,19,Ouessant,FinisN,43.415641417378964,-9.991842611787773,209.7733341889699,10.0,991.1929148604188,105.2471625957021
5948,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,5948,2233,18,19,Ouessant,FinisN,43.413162265565276,-9.993560472256144,209.7733341889699,10.0,991.3595565111618,105.08052094495906
5949,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,5949,2234,18,19,Ouessant,FinisN,43.41068308804049,-9.995278192082688,209.7733341889699,10.0,991.526198161905,104.91387929421592
5950,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,5950,2235,18,19,Ouessant,FinisN,43.408203884808906,-9.996995771289653,209.7733341889699,10.0,991.6928398126481,104.74723764347277
5951,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,5951,2236,18,19,Ouessant,FinisN,43.40572465587488,-9.998713209899279,209.7733341889699,10.0,991.8594814633911,104.58059599272974
5952,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,5952,2237,18,19,Ouessant,FinisN,43.40324540124272,-10.000430507933801,209.7733341889699,10.0,992.0261231141342,104.41395434198671
5953,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,5953,2238,18,19,Ouessant,FinisN,43.40076612091677,-10.002147665415452,209.7733341889699,10.0,992.1927647648773,104.24731269124356
5954,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,5954,2239,18,19,Ouessant,FinisN,43.398286814901354,-10.003864682366459,209.7733341889699,10.0,992.3594064156205,104.08067104050042
5955,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,5955,2240,18,19,Ouessant,FinisN,43.39580748320081,-10.005581558809045,209.7733341889699,10.0,992.5260480663635,103.91402938975739
5956,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,5956,2241,18,19,Ouessant,FinisN,43.393328125819444,-10.00729829476543,209.7733341889699,10.0,992.6926897171065,103.74738773901436
5957,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,5957,2242,18,19,Ouessant,FinisN,43.39084874276161,-10.009014890257836,209.7733341889699,10.0,992.8593313678497,103.58074608827121
5958,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,5958,2243,18,19,Ouessant,FinisN,43.38836933403162,-10.010731345308473,209.7733341889699,10.0,993.0259730185928,103.41410443752807
5959,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,5959,2244,18,19,Ouessant,FinisN,43.38588989963382,-10.012447659939546,209.7733341889699,10.0,993.1926146693359,103.24746278678504
5960,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,5960,2245,18,19,Ouessant,FinisN,43.383410439572486,-10.01416383417326,209.7733341889699,10.0,993.3592563200789,103.080821136042
5961,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,5961,2246,18,19,Ouessant,FinisN,43.38093095385199,-10.015879868031822,209.7733341889699,10.0,993.5258979708219,102.91417948529897
5962,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,5962,2247,18,19,Ouessant,FinisN,43.37845144247663,-10.017595761537423,209.7733341889699,10.0,993.6925396215651,102.74753783455583
5963,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,5963,2248,18,19,Ouessant,FinisN,43.37597190545074,-10.019311514712255,209.7733341889699,10.0,993.8591812723082,102.58089618381268
5964,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,5964,2249,18,19,Ouessant,FinisN,43.37349234277863,-10.02102712757851,209.7733341889699,10.0,994.0258229230512,102.41425453306965
5965,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,5965,2250,18,19,Ouessant,FinisN,43.37101275446463,-10.02274260015837,209.7733341889699,10.0,994.1924645737943,102.24761288232662
5966,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,5966,2251,18,19,Ouessant,FinisN,43.36853314051306,-10.02445793247402,209.7733341889699,10.0,994.3591062245374,102.08097123158348
5967,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,5967,2252,18,19,Ouessant,FinisN,43.366053500928224,-10.026173124547633,209.7733341889699,10.0,994.5257478752806,101.91432958084033
5968,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,5968,2253,18,19,Ouessant,FinisN,43.36357383571445,-10.027888176401385,209.7733341889699,10.0,994.6923895260236,101.7476879300973
5969,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,5969,2254,18,19,Ouessant,FinisN,43.36109414487606,-10.02960308805744,209.7733341889699,10.0,994.8590311767666,101.58104627935427
5970,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,5970,2255,18,19,Ouessant,FinisN,43.35861442841737,-10.03131785953797,209.7733341889699,10.0,995.0256728275098,101.41440462861112
5971,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,5971,2256,18,19,Ouessant,FinisN,43.356134686342685,-10.033032490865134,209.7733341889699,10.0,995.1923144782529,101.24776297786798
5972,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,5972,2257,18,19,Ouessant,FinisN,43.353654918656325,-10.034746982061083,209.7733341889699,10.0,995.3589561289959,101.08112132712495
5973,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,5973,2258,18,19,Ouessant,FinisN,43.35117512536259,-10.036461333147983,209.7733341889699,10.0,995.525597779739,100.91447967638192
5974,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,5974,2259,18,19,Ouessant,FinisN,43.34869530646582,-10.03817554414797,209.7733341889699,10.0,995.6922394304821,100.74783802563877
5975,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,5975,2260,18,19,Ouessant,FinisN,43.34621546197031,-10.039889615083199,209.7733341889699,10.0,995.8588810812251,100.58119637489574
5976,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,5976,2261,18,19,Ouessant,FinisN,43.34373559188036,-10.041603545975809,209.7733341889699,10.0,996.0255227319683,100.4145547241526
5977,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,5977,2262,18,19,Ouessant,FinisN,43.3412556962003,-10.043317336847934,209.7733341889699,10.0,996.1921643827113,100.24791307340956
5978,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,5978,2263,18,19,Ouessant,FinisN,43.33877577493444,-10.045030987721713,209.7733341889699,10.0,996.3588060334544,100.08127142266653
5979,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,5979,2264,18,19,Ouessant,FinisN,43.336295828087074,-10.046744498619269,209.7733341889699,10.0,996.5254476841975,99.91462977192339
5980,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,5980,2265,18,19,Ouessant,FinisN,43.333815855662515,-10.048457869562737,209.7733341889699,10.0,996.6920893349406,99.74798812118024
5981,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,5981,2266,18,19,Ouessant,FinisN,43.33133585766507,-10.050171100574232,209.7733341889699,10.0,996.8587309856837,99.58134647043721
5982,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,5982,2267,18,19,Ouessant,FinisN,43.328855834099045,-10.051884191675875,209.7733341889699,10.0,997.0253726364267,99.41470481969418
5983,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,5983,2268,18,19,Ouessant,FinisN,43.32637578496874,-10.053597142889782,209.7733341889699,10.0,997.1920142871699,99.24806316895103
5984,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,5984,2269,18,19,Ouessant,FinisN,43.323895710278464,-10.055309954238057,209.7733341889699,10.0,997.358655937913,99.08142151820789
5985,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,5985,2270,18,19,Ouessant,FinisN,43.321415610032524,-10.057022625742812,209.7733341889699,10.0,997.525297588656,98.91477986746486
5986,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,5986,2271,18,19,Ouessant,FinisN,43.31893548423522,-10.058735157426145,209.7733341889699,10.0,997.6919392393991,98.74813821672183
5987,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,5987,2272,18,19,Ouessant,FinisN,43.316455332890854,-10.06044754931016,209.7733341889699,10.0,997.8585808901422,98.58149656597868
5988,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,5988,2273,18,19,Ouessant,FinisN,43.3139751560037,-10.062159801416941,209.7733341889699,10.0,998.0252225408854,98.41485491523554
5989,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,5989,2274,18,19,Ouessant,FinisN,43.31149495357812,-10.06387191376859,209.7733341889699,10.0,998.1918641916284,98.2482132644925
5990,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,5990,2275,18,19,Ouessant,FinisN,43.30901472561835,-10.065583886387191,209.7733341889699,10.0,998.3585058423714,98.08157161374947
5991,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,5991,2276,18,19,Ouessant,FinisN,43.306534472128725,-10.067295719294824,209.7733341889699,10.0,998.5251474931144,97.91492996300644
5992,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,5992,2277,18,19,Ouessant,FinisN,43.30405419311353,-10.069007412513564,209.7733341889699,10.0,998.6917891438576,97.7482883122633
5993,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,5993,2278,18,19,Ouessant,FinisN,43.30157388857705,-10.070718966065495,209.7733341889699,10.0,998.8584307946007,97.58164666152015
5994,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,5994,2279,18,19,Ouessant,FinisN,43.2990935585236,-10.07243037997268,209.7733341889699,10.0,999.0250724453438,97.41500501077712
5995,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,5995,2280,18,19,Ouessant,FinisN,43.296613202957474,-10.07414165425719,209.7733341889699,10.0,999.1917140960868,97.24836336003409
5996,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,5996,2281,18,19,Ouessant,FinisN,43.29413282188295,-10.07585278894109,209.7733341889699,10.0,999.35835574683,97.08172170929095
5997,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,5997,2282,18,19,Ouessant,FinisN,43.29165241530433,-10.077563784046436,209.7733341889699,10.0,999.5249973975731,96.9150800585478
5998,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,5998,2283,18,19,Ouessant,FinisN,43.289171983225906,-10.079274639595283,209.7733341889699,10.0,999.6916390483161,96.74843840780477
5999,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,5999,2284,18,19,Ouessant,FinisN,43.28669152565197,-10.080985355609684,209.7733341889699,10.0,999.8582806990592,96.58179675706174
6000,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,6000,2285,18,19,Ouessant,FinisN,43.28421104258681,-10.082695932111687,209.7733341889699,10.0,1000.0249223498023,96.4151551063186
6001,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,6001,2286,18,19,Ouessant,FinisN,43.281730534034736,-10.084406369123336,209.7733341889699,10.0,1000.1915640005454,96.24851345557545
6002,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,18,6002,0,19,20,FinisN,FinisS,43.27925,-10.086116666666667,179.36841091269912,10.0,1000.3582056512885,96.08187180483242
6003,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,18,6003,1,19,20,FinisN,FinisS,43.27647632293535,-10.086074669333131,179.36841091269912,10.0,1000.5247486082727,95.91532884784817
6004,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,18,6004,2,19,20,FinisN,FinisS,43.27370264585534,-10.08603267582803,179.36841091269912,10.0,1000.691291565257,95.74878589086393
6005,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,18,6005,3,19,20,FinisN,FinisS,43.27092896875996,-10.085990686150641,179.36841091269912,10.0,1000.8578345222413,95.58224293387957
6006,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,18,6006,4,19,20,FinisN,FinisS,43.26815529164923,-10.085948700300248,179.36841091269912,10.0,1001.0243774792256,95.41569997689533
6007,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,18,6007,5,19,20,FinisN,FinisS,43.26538161452315,-10.08590671827613,179.36841091269912,10.0,1001.1909204362098,95.24915701991108
6008,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,18,6008,6,19,20,FinisN,FinisS,43.26260793738171,-10.085864740077566,179.36841091269912,10.0,1001.357463393194,95.08261406292684
6009,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,18,6009,7,19,20,FinisN,FinisS,43.25983426022493,-10.085822765703837,179.36841091269912,10.0,1001.5240063501784,94.91607110594248
6010,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,18,6010,8,19,20,FinisN,FinisS,43.2570605830528,-10.085780795154225,179.36841091269912,10.0,1001.6905493071627,94.74952814895823
6011,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,18,6011,9,19,20,FinisN,FinisS,43.254286905865335,-10.085738828428008,179.36841091269912,10.0,1001.8570922641469,94.58298519197399
6012,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,18,6012,10,19,20,FinisN,FinisS,43.251513228662525,-10.08569686552447,179.36841091269912,10.0,1002.0236352211311,94.41644223498974
6013,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,18,6013,11,19,20,FinisN,FinisS,43.24873955144437,-10.085654906442887,179.36841091269912,10.0,1002.1901781781154,94.2498992780055
6014,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,18,6014,12,19,20,FinisN,FinisS,43.245965874210896,-10.085612951182547,179.36841091269912,10.0,1002.3567211350997,94.08335632102114
6015,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,18,6015,13,19,20,FinisN,FinisS,43.243192196962084,-10.085570999742728,179.36841091269912,10.0,1002.523264092084,93.9168133640369
6016,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,18,6016,14,19,20,FinisN,FinisS,43.24041851969795,-10.085529052122713,179.36841091269912,10.0,1002.6898070490682,93.75027040705265
6017,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,18,6017,15,19,20,FinisN,FinisS,43.23764484241848,-10.085487108321779,179.36841091269912,10.0,1002.8563500060525,93.58372745006841
6018,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,18,6018,16,19,20,FinisN,FinisS,43.23487116512369,-10.085445168339211,179.36841091269912,10.0,1003.0228929630368,93.41718449308405
6019,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,18,6019,17,19,20,FinisN,FinisS,43.23209748781359,-10.085403232174293,179.36841091269912,10.0,1003.1894359200211,93.2506415360998
6020,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,18,6020,18,19,20,FinisN,FinisS,43.22932381048816,-10.085361299826307,179.36841091269912,10.0,1003.3559788770053,93.08409857911556
6021,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,18,6021,19,19,20,FinisN,FinisS,43.226550133147434,-10.085319371294533,179.36841091269912,10.0,1003.5225218339896,92.91755562213132
6022,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,18,6022,20,19,20,FinisN,FinisS,43.22377645579139,-10.085277446578255,179.36841091269912,10.0,1003.6890647909739,92.75101266514696
6023,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,18,6023,21,19,20,FinisN,FinisS,43.22100277842004,-10.085235525676755,179.36841091269912,10.0,1003.8556077479582,92.58446970816271
6024,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,18,6024,22,19,20,FinisN,FinisS,43.218229101033366,-10.08519360858932,179.36841091269912,10.0,1004.0221507049424,92.41792675117847
6025,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,18,6025,23,19,20,FinisN,FinisS,43.21545542363141,-10.085151695315224,179.36841091269912,10.0,1004.1886936619267,92.25138379419423
6026,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,18,6026,24,19,20,FinisN,FinisS,43.21268174621415,-10.085109785853758,179.36841091269912,10.0,1004.3552366189109,92.08484083720998
6027,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,18,6027,25,19,20,FinisN,FinisS,43.20990806878159,-10.085067880204202,179.36841091269912,10.0,1004.5217795758953,91.91829788022562
6028,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,18,6028,26,19,20,FinisN,FinisS,43.207134391333746,-10.085025978365843,179.36841091269912,10.0,1004.6883225328795,91.75175492324138
6029,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,18,6029,27,19,20,FinisN,FinisS,43.2043607138706,-10.08498408033796,179.36841091269912,10.0,1004.8548654898638,91.58521196625713
6030,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,18,6030,28,19,20,FinisN,FinisS,43.20158703639218,-10.084942186119845,179.36841091269912,10.0,1005.021408446848,91.41866900927289
6031,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,18,6031,29,19,20,FinisN,FinisS,43.19881335889846,-10.084900295710769,179.36841091269912,10.0,1005.1879514038324,91.25212605228853
6032,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,18,6032,30,19,20,FinisN,FinisS,43.19603968138947,-10.08485840911003,179.36841091269912,10.0,1005.3544943608166,91.08558309530429
6033,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,18,6033,31,19,20,FinisN,FinisS,43.19326600386519,-10.084816526316903,179.36841091269912,10.0,1005.5210373178008,90.91904013832004
6034,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,18,6034,32,19,20,FinisN,FinisS,43.190492326325646,-10.084774647330676,179.36841091269912,10.0,1005.6875802747851,90.7524971813358
6035,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,18,6035,33,19,20,FinisN,FinisS,43.18771864877082,-10.084732772150634,179.36841091269912,10.0,1005.8541232317693,90.58595422435155
6036,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,18,6036,34,19,20,FinisN,FinisS,43.18494497120073,-10.084690900776062,179.36841091269912,10.0,1006.0206661887537,90.4194112673672
6037,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,18,6037,35,19,20,FinisN,FinisS,43.18217129361536,-10.084649033206244,179.36841091269912,10.0,1006.1872091457379,90.25286831038295
6038,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,18,6038,36,19,20,FinisN,FinisS,43.179397616014725,-10.084607169440465,179.36841091269912,10.0,1006.3537521027222,90.0863253533987
6039,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,18,6039,37,19,20,FinisN,FinisS,43.176623938398855,-10.084565309478013,179.36841091269912,10.0,1006.5202950597064,89.91978239641446
6040,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,18,6040,38,19,20,FinisN,FinisS,43.1738502607677,-10.084523453318166,179.36841091269912,10.0,1006.6868380166908,89.7532394394301
6041,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,18,6041,39,19,20,FinisN,FinisS,43.1710765831213,-10.084481600960222,179.36841091269912,10.0,1006.853380973675,89.58669648244586
6042,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,18,6042,40,19,20,FinisN,FinisS,43.16830290545965,-10.08443975240346,179.36841091269912,10.0,1007.0199239306593,89.42015352546161
6043,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,18,6043,41,19,20,FinisN,FinisS,43.165529227782734,-10.084397907647165,179.36841091269912,10.0,1007.1864668876435,89.25361056847737
6044,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,18,6044,42,19,20,FinisN,FinisS,43.16275555009058,-10.084356066690622,179.36841091269912,10.0,1007.3530098446279,89.08706761149301
6045,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,18,6045,43,19,20,FinisN,FinisS,43.15998187238318,-10.084314229533126,179.36841091269912,10.0,1007.5195528016121,88.92052465450877
6046,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,18,6046,44,19,20,FinisN,FinisS,43.15720819466054,-10.084272396173953,179.36841091269912,10.0,1007.6860957585964,88.75398169752452
6047,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,18,6047,45,19,20,FinisN,FinisS,43.15443451692266,-10.084230566612396,179.36841091269912,10.0,1007.8526387155806,88.58743874054028
6048,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,18,6048,46,19,20,FinisN,FinisS,43.15166083916955,-10.084188740847738,179.36841091269912,10.0,1008.0191816725649,88.42089578355603
6049,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,18,6049,47,19,20,FinisN,FinisS,43.1488871614012,-10.084146918879274,179.36841091269912,10.0,1008.1857246295492,88.25435282657168
6050,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,18,6050,48,19,20,FinisN,FinisS,43.14611348361762,-10.08410510070628,179.36841091269912,10.0,1008.3522675865335,88.08780986958743
6051,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,18,6051,49,19,20,FinisN,FinisS,43.143339805818805,-10.084063286328048,179.36841091269912,10.0,1008.5188105435177,87.92126691260319
6052,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,18,6052,50,19,20,FinisN,FinisS,43.140566128004785,-10.08402147574387,179.36841091269912,10.0,1008.685353500502,87.75472395561894
6053,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,18,6053,51,19,20,FinisN,FinisS,43.137792450175525,-10.083979668953031,179.36841091269912,10.0,1008.8518964574863,87.58818099863458
6054,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,18,6054,52,19,20,FinisN,FinisS,43.13501877233106,-10.083937865954818,179.36841091269912,10.0,1009.0184394144705,87.42163804165034
6055,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,18,6055,53,19,20,FinisN,FinisS,43.132245094471365,-10.083896066748515,179.36841091269912,10.0,1009.1849823714548,87.2550950846661
6056,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,18,6056,54,19,20,FinisN,FinisS,43.12947141659647,-10.083854271333418,179.36841091269912,10.0,1009.351525328439,87.08855212768185
6057,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,18,6057,55,19,20,FinisN,FinisS,43.12669773870635,-10.083812479708811,179.36841091269912,10.0,1009.5180682854233,86.9220091706976
6058,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,18,6058,56,19,20,FinisN,FinisS,43.12392406080103,-10.083770691873985,179.36841091269912,10.0,1009.6846112424076,86.75546621371325
6059,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,18,6059,57,19,20,FinisN,FinisS,43.12115038288051,-10.083728907828226,179.36841091269912,10.0,1009.8511541993919,86.588923256729
6060,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,18,6060,58,19,20,FinisN,FinisS,43.11837670494478,-10.083687127570823,179.36841091269912,10.0,1010.0176971563761,86.42238029974476
6061,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,18,6061,59,19,20,FinisN,FinisS,43.11560302699386,-10.083645351101067,179.36841091269912,10.0,1010.1842401133604,86.25583734276051
6062,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,18,6062,60,19,20,FinisN,FinisS,43.112829349027734,-10.083603578418247,179.36841091269912,10.0,1010.3507830703447,86.08929438577616
6063,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,18,6063,61,19,20,FinisN,FinisS,43.110055671046425,-10.083561809521646,179.36841091269912,10.0,1010.517326027329,85.92275142879191
6064,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,18,6064,62,19,20,FinisN,FinisS,43.10728199304993,-10.083520044410562,179.36841091269912,10.0,1010.6838689843132,85.75620847180767
6065,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,18,6065,63,19,20,FinisN,FinisS,43.10450831503823,-10.083478283084284,179.36841091269912,10.0,1010.8504119412975,85.58966551482342
6066,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,18,6066,64,19,20,FinisN,FinisS,43.10173463701136,-10.0834365255421,179.36841091269912,10.0,1011.0169548982818,85.42312255783906
6067,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,18,6067,65,19,20,FinisN,FinisS,43.0989609589693,-10.083394771783295,179.36841091269912,10.0,1011.1834978552661,85.25657960085482
6068,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,18,6068,66,19,20,FinisN,FinisS,43.09618728091206,-10.083353021807167,179.36841091269912,10.0,1011.3500408122503,85.09003664387058
6069,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,18,6069,67,19,20,FinisN,FinisS,43.09341360283965,-10.083311275613005,179.36841091269912,10.0,1011.5165837692346,84.92349368688633
6070,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,18,6070,68,19,20,FinisN,FinisS,43.090639924752054,-10.083269533200093,179.36841091269912,10.0,1011.6831267262188,84.75695072990209
6071,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,18,6071,69,19,20,FinisN,FinisS,43.08786624664929,-10.08322779456773,179.36841091269912,10.0,1011.8496696832032,84.59040777291773
6072,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,18,6072,70,19,20,FinisN,FinisS,43.08509256853137,-10.083186059715203,179.36841091269912,10.0,1012.0162126401874,84.42386481593348
