sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
9464,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9464,8,16,17,VietKhoa,Kampung,7.255266253517638,107.3502112167212,206.24937473872671,15.0,2365.997176217052,431.7606557617378
9465,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9465,9,16,17,VietKhoa,Kampung,7.251530751241225,107.34835442435748,206.24937473872671,15.0,2366.2472409051798,431.51059107361016
9466,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9466,10,16,17,VietKhoa,Kampung,7.247795241430281,107.34649766280086,206.24937473872671,15.0,2366.497305593307,431.260526385483
9467,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9467,11,16,17,VietKhoa,Kampung,7.244059724088854,107.34464093203489,206.24937473872671,15.0,2366.7473702814345,431.01046169735537
9468,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9468,12,16,17,VietKhoa,Kampung,7.240324199220993,107.34278423204306,206.24937473872671,15.0,2366.997434969562,430.76039700922775
9469,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9469,13,16,17,VietKhoa,Kampung,7.236588666830741,107.34092756280889,206.24937473872671,15.0,2367.2474996576893,430.5103323211006
9470,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9470,14,16,17,VietKhoa,Kampung,7.2328531269221505,107.33907092431589,206.24937473872671,15.0,2367.497564345817,430.26026763297295
9471,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9471,15,16,17,VietKhoa,Kampung,7.229117579499269,107.3372143165476,206.24937473872671,15.0,2367.7476290339446,430.01020294484533
9472,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9472,16,16,17,VietKhoa,Kampung,7.225382024566137,107.3353577394875,206.24937473872671,15.0,2367.997693722072,429.7601382567177
9473,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9473,17,16,17,VietKhoa,Kampung,7.221646462126805,107.33350119311913,206.24937473872671,15.0,2368.2477584101994,429.51007356859054
9474,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9474,18,16,17,VietKhoa,Kampung,7.217910892185318,107.331644677426,206.24937473872671,15.0,2368.497823098327,429.2600088804629
9475,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9475,19,16,17,VietKhoa,Kampung,7.214175314745724,107.32978819239163,206.24937473872671,15.0,2368.7478877864546,429.0099441923353
9476,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9476,20,16,17,VietKhoa,Kampung,7.210439729812068,107.32793173799953,206.24937473872671,15.0,2368.9979524745822,428.7598795042077
9477,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9477,21,16,17,VietKhoa,Kampung,7.206704137388392,107.32607531423324,206.24937473872671,15.0,2369.2480171627094,428.5098148160805
9478,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9478,22,16,17,VietKhoa,Kampung,7.202968537478745,107.32421892107627,206.24937473872671,15.0,2369.498081850837,428.2597501279529
9479,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9479,23,16,17,VietKhoa,Kampung,7.19923293008717,107.32236255851213,206.24937473872671,15.0,2369.7481465389646,428.00968543982526
9480,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9480,24,16,17,VietKhoa,Kampung,7.195497315217713,107.32050622652436,206.24937473872671,15.0,2369.998211227092,427.7596207516981
9481,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9481,25,16,17,VietKhoa,Kampung,7.191761692874417,107.31864992509647,206.24937473872671,15.0,2370.2482759152194,427.50955606357047
9482,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9482,26,16,17,VietKhoa,Kampung,7.188026063061327,107.316793654212,206.24937473872671,15.0,2370.498340603347,427.25949137544285
9483,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9483,27,16,17,VietKhoa,Kampung,7.184290425782485,107.31493741385447,206.24937473872671,15.0,2370.7484052914747,427.0094266873152
9484,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9484,28,16,17,VietKhoa,Kampung,7.1805547810419394,107.3130812040074,206.24937473872671,15.0,2370.998469979602,426.75936199918806
9485,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9485,29,16,17,VietKhoa,Kampung,7.176819128843728,107.31122502465433,206.24937473872671,15.0,2371.2485346677295,426.50929731106044
9486,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9486,30,16,17,VietKhoa,Kampung,7.173083469191896,107.30936887577879,206.24937473872671,15.0,2371.498599355857,426.2592326229328
9487,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9487,31,16,17,VietKhoa,Kampung,7.169347802090488,107.3075127573643,206.24937473872671,15.0,2371.7486640439847,426.0091679348052
9488,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9488,32,16,17,VietKhoa,Kampung,7.165612127543545,107.30565666939438,206.24937473872671,15.0,2371.998728732112,425.759103246678
9489,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9489,33,16,17,VietKhoa,Kampung,7.16187644555511,107.30380061185258,206.24937473872671,15.0,2372.2487934202395,425.5090385585504
9490,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9490,34,16,17,VietKhoa,Kampung,7.1581407561292245,107.30194458472243,206.24937473872671,15.0,2372.498858108367,425.2589738704228
9491,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9491,35,16,17,VietKhoa,Kampung,7.15440505926993,107.30008858798746,206.24937473872671,15.0,2372.7489227964943,425.0089091822956
9492,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9492,36,16,17,VietKhoa,Kampung,7.15066935498127,107.2982326216312,206.24937473872671,15.0,2372.998987484622,424.758844494168
9493,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9493,37,16,17,VietKhoa,Kampung,7.146933643267283,107.29637668563718,206.24937473872671,15.0,2373.2490521727495,424.50877980604037
9494,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9494,38,16,17,VietKhoa,Kampung,7.1431979241320125,107.29452077998897,206.24937473872671,15.0,2373.499116860877,424.25871511791274
9495,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9495,39,16,17,VietKhoa,Kampung,7.1394621975794985,107.29266490467008,206.24937473872671,15.0,2373.7491815490043,424.0086504297856
9496,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9496,40,16,17,VietKhoa,Kampung,7.135726463613781,107.29080905966403,206.24937473872671,15.0,2373.999246237132,423.75858574165795
9497,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9497,41,16,17,VietKhoa,Kampung,7.1319907222389025,107.28895324495439,206.24937473872671,15.0,2374.2493109252596,423.50852105353033
9498,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9498,42,16,17,VietKhoa,Kampung,7.128254973458902,107.28709746052469,206.24937473872671,15.0,2374.499375613387,423.2584563654027
9499,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9499,43,16,17,VietKhoa,Kampung,7.124519217277816,107.28524170635846,206.24937473872671,15.0,2374.7494403015144,423.00839167727554
9500,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9500,44,16,17,VietKhoa,Kampung,7.120783453699689,107.28338598243928,206.24937473872671,15.0,2374.999504989642,422.7583269891479
9501,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9501,45,16,17,VietKhoa,Kampung,7.117047682728559,107.28153028875064,206.24937473872671,15.0,2375.2495696777696,422.5082623010203
9502,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9502,46,16,17,VietKhoa,Kampung,7.113311904368465,107.27967462527612,206.24937473872671,15.0,2375.499634365897,422.2581976128931
9503,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9503,47,16,17,VietKhoa,Kampung,7.109576118623443,107.27781899199924,206.24937473872671,15.0,2375.7496990540244,422.0081329247655
9504,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9504,48,16,17,VietKhoa,Kampung,7.105840325497539,107.27596338890356,206.24937473872671,15.0,2375.999763742152,421.7580682366379
9505,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9505,49,16,17,VietKhoa,Kampung,7.1021045249947825,107.27410781597263,206.24937473872671,15.0,2376.2498284302796,421.50800354851026
9506,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9506,50,16,17,VietKhoa,Kampung,7.098368717119218,107.27225227318998,206.24937473872671,15.0,2376.499893118407,421.2579388603831
9507,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9507,51,16,17,VietKhoa,Kampung,7.094632901874879,107.27039676053919,206.24937473872671,15.0,2376.7499578065344,421.00787417225547
9508,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9508,52,16,17,VietKhoa,Kampung,7.090897079265806,107.26854127800378,206.24937473872671,15.0,2377.000022494662,420.75780948412785
9509,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9509,53,16,17,VietKhoa,Kampung,7.087161249296036,107.2666858255673,206.24937473872671,15.0,2377.2500871827897,420.5077447960002
9510,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9510,54,16,17,VietKhoa,Kampung,7.083425411969605,107.26483040321331,206.24937473872671,15.0,2377.500151870917,420.25768010787306
9511,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9511,55,16,17,VietKhoa,Kampung,7.079689567290551,107.26297501092536,206.24937473872671,15.0,2377.7502165590445,420.00761541974543
9512,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9512,56,16,17,VietKhoa,Kampung,7.07595371526291,107.261119648687,206.24937473872671,15.0,2378.000281247172,419.7575507316178
9513,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9513,57,16,17,VietKhoa,Kampung,7.072217855890719,107.2592643164818,206.24937473872671,15.0,2378.2503459352993,419.50748604349064
9514,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9514,58,16,17,VietKhoa,Kampung,7.068481989178014,107.25740901429329,206.24937473872671,15.0,2378.500410623427,419.257421355363
9515,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9515,59,16,17,VietKhoa,Kampung,7.06474611512883,107.25555374210505,206.24937473872671,15.0,2378.7504753115545,419.0073566672354
9516,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9516,60,16,17,VietKhoa,Kampung,7.061010233747203,107.25369849990062,206.24937473872671,15.0,2379.000539999682,418.7572919791078
9517,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9517,61,16,17,VietKhoa,Kampung,7.05727434503717,107.25184328766355,206.24937473872671,15.0,2379.2506046878093,418.5072272909806
9518,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9518,62,16,17,VietKhoa,Kampung,7.053538449002764,107.24998810537741,206.24937473872671,15.0,2379.500669375937,418.257162602853
9519,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9519,63,16,17,VietKhoa,Kampung,7.04980254564802,107.24813295302576,206.24937473872671,15.0,2379.7507340640645,418.00709791472536
9520,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9520,64,16,17,VietKhoa,Kampung,7.046066634976976,107.24627783059215,206.24937473872671,15.0,2380.000798752192,417.75703322659774
9521,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9521,65,16,17,VietKhoa,Kampung,7.042330716993661,107.24442273806017,206.24937473872671,15.0,2380.2508634403193,417.5069685384706
9522,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9522,66,16,17,VietKhoa,Kampung,7.0385947917021126,107.24256767541335,206.24937473872671,15.0,2380.500928128447,417.25690385034295
9523,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9523,67,16,17,VietKhoa,Kampung,7.0348588591063645,107.24071264263526,206.24937473872671,15.0,2380.7509928165746,417.00683916221533
9524,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9524,68,16,17,VietKhoa,Kampung,7.031122919210451,107.23885763970947,206.24937473872671,15.0,2381.0010575047017,416.75677447408816
9525,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9525,69,16,17,VietKhoa,Kampung,7.027386972018404,107.23700266661953,206.24937473872671,15.0,2381.2511221928294,416.50670978596054
9526,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9526,70,16,17,VietKhoa,Kampung,7.023651017534255,107.23514772334903,206.24937473872671,15.0,2381.501186880957,416.2566450978329
9527,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9527,71,16,17,VietKhoa,Kampung,7.019915055762042,107.23329280988152,206.24937473872671,15.0,2381.7512515690846,416.0065804097053
9528,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9528,72,16,17,VietKhoa,Kampung,7.016179086705794,107.23143792620057,206.24937473872671,15.0,2382.001316257212,415.7565157215781
9529,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9529,73,16,17,VietKhoa,Kampung,7.012443110369541,107.22958307228974,206.24937473872671,15.0,2382.2513809453394,415.5064510334505
9530,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9530,74,16,17,VietKhoa,Kampung,7.008707126757323,107.22772824813262,206.24937473872671,15.0,2382.501445633467,415.2563863453229
9531,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9531,75,16,17,VietKhoa,Kampung,7.0049711358731654,107.22587345371275,206.24937473872671,15.0,2382.7515103215947,415.00632165719526
9532,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9532,76,16,17,VietKhoa,Kampung,7.001235137721101,107.22401868901375,206.24937473872671,15.0,2383.001575009722,414.7562569690681
9533,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9533,77,16,17,VietKhoa,Kampung,6.9974991323051645,107.22216395401914,206.24937473872671,15.0,2383.2516396978494,414.50619228094047
9534,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9534,78,16,17,VietKhoa,Kampung,6.993763119629383,107.22030924871251,206.24937473872671,15.0,2383.501704385977,414.25612759281285
9535,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9535,79,16,17,VietKhoa,Kampung,6.99002709969779,107.21845457307744,206.24937473872671,15.0,2383.7517690741042,414.0060629046857
9536,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9536,80,16,17,VietKhoa,Kampung,6.9862910725144145,107.2165999270975,206.24937473872671,15.0,2384.001833762232,413.75599821655805
9537,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9537,81,16,17,VietKhoa,Kampung,6.982555038083289,107.21474531075627,206.24937473872671,15.0,2384.2518984503595,413.50593352843043
9538,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9538,82,16,17,VietKhoa,Kampung,6.978818996408442,107.21289072403732,206.24937473872671,15.0,2384.501963138487,413.2558688403028
9539,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9539,83,16,17,VietKhoa,Kampung,6.975082947493904,107.21103616692423,206.24937473872671,15.0,2384.7520278266143,413.00580415217564
9540,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9540,84,16,17,VietKhoa,Kampung,6.971346891343707,107.20918163940058,206.24937473872671,15.0,2385.002092514742,412.755739464048
9541,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9541,85,16,17,VietKhoa,Kampung,6.967610827961876,107.20732714144995,206.24937473872671,15.0,2385.2521572028695,412.5056747759204
9542,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9542,86,16,17,VietKhoa,Kampung,6.9638747573524435,107.20547267305592,206.24937473872671,15.0,2385.502221890997,412.2556100877928
9543,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9543,87,16,17,VietKhoa,Kampung,6.960138679519439,107.20361823420207,206.24937473872671,15.0,2385.7522865791243,412.0055453996656
9544,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9544,88,16,17,VietKhoa,Kampung,6.956402594466888,107.20176382487197,206.24937473872671,15.0,2386.002351267252,411.755480711538
9545,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9545,89,16,17,VietKhoa,Kampung,6.952666502198823,107.19990944504923,206.24937473872671,15.0,2386.2524159553795,411.50541602341036
9546,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9546,90,16,17,VietKhoa,Kampung,6.948930402719268,107.19805509471738,206.24937473872671,15.0,2386.5024806435067,411.2553513352832
9547,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9547,91,16,17,VietKhoa,Kampung,6.9451942960322555,107.19620077386007,206.24937473872671,15.0,2386.7525453316343,411.0052866471556
9548,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9548,92,16,17,VietKhoa,Kampung,6.941458182141809,107.19434648246084,206.24937473872671,15.0,2387.002610019762,410.75522195902795
9549,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9549,93,16,17,VietKhoa,Kampung,6.93772206105196,107.19249222050331,206.24937473872671,15.0,2387.2526747078896,410.5051572709003
9550,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9550,94,16,17,VietKhoa,Kampung,6.933985932766734,107.19063798797103,206.24937473872671,15.0,2387.5027393960168,410.25509258277316
9551,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9551,95,16,17,VietKhoa,Kampung,6.930249797290156,107.18878378484763,206.24937473872671,15.0,2387.7528040841444,410.00502789464554
9552,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9552,96,16,17,VietKhoa,Kampung,6.926513654626259,107.18692961111665,206.24937473872671,15.0,2388.002868772272,409.7549632065179
9553,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9553,97,16,17,VietKhoa,Kampung,6.922777504779064,107.18507546676172,206.24937473872671,15.0,2388.2529334603996,409.5048985183903
9554,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9554,98,16,17,VietKhoa,Kampung,6.919041347752596,107.1832213517664,206.24937473872671,15.0,2388.502998148527,409.2548338302631
9555,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9555,99,16,17,VietKhoa,Kampung,6.915305183550888,107.18136726611432,206.24937473872671,15.0,2388.7530628366544,409.0047691421355
9556,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9556,100,16,17,VietKhoa,Kampung,6.911569012177959,107.17951320978905,206.24937473872671,15.0,2389.003127524782,408.7547044540079
9557,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9557,101,16,17,VietKhoa,Kampung,6.907832833637839,107.17765918277418,206.24937473872671,15.0,2389.253192212909,408.5046397658807
9558,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9558,102,16,17,VietKhoa,Kampung,6.904096647934551,107.1758051850533,206.24937473872671,15.0,2389.503256901037,408.2545750777531
9559,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9559,103,16,17,VietKhoa,Kampung,6.900360455072123,107.17395121661002,206.24937473872671,15.0,2389.7533215891644,408.00451038962547
9560,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9560,104,16,17,VietKhoa,Kampung,6.896624255054577,107.17209727742792,206.24937473872671,15.0,2390.003386277292,407.75444570149784
9561,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9561,105,16,17,VietKhoa,Kampung,6.892888047885937,107.17024336749061,206.24937473872671,15.0,2390.2534509654192,407.5043810133707
9562,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9562,106,16,17,VietKhoa,Kampung,6.889151833570231,107.16838948678169,206.24937473872671,15.0,2390.503515653547,407.25431632524305
9563,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9563,107,16,17,VietKhoa,Kampung,6.88541561211148,107.16653563528477,206.24937473872671,15.0,2390.7535803416745,407.00425163711543
9564,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9564,108,16,17,VietKhoa,Kampung,6.88167938351371,107.16468181298342,206.24937473872671,15.0,2391.003645029802,406.7541869489878
9565,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9565,109,16,17,VietKhoa,Kampung,6.877943147780944,107.16282801986124,206.24937473872671,15.0,2391.2537097179293,406.50412226086064
9566,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9566,110,16,17,VietKhoa,Kampung,6.874206904917204,107.16097425590185,206.24937473872671,15.0,2391.503774406057,406.254057572733
9567,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9567,111,16,17,VietKhoa,Kampung,6.870470654926515,107.15912052108884,206.24937473872671,15.0,2391.7538390941845,406.0039928846054
9568,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9568,112,16,17,VietKhoa,Kampung,6.866734397812901,107.15726681540585,206.24937473872671,15.0,2392.0039037823117,405.7539281964782
9569,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9569,113,16,17,VietKhoa,Kampung,6.862998133580382,107.15541313883642,206.24937473872671,15.0,2392.2539684704393,405.5038635083506
9570,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9570,114,16,17,VietKhoa,Kampung,6.859261862232981,107.1535594913642,206.24937473872671,15.0,2392.504033158567,405.253798820223
9571,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9571,115,16,17,VietKhoa,Kampung,6.855525583774723,107.1517058729728,206.24937473872671,15.0,2392.7540978466945,405.00373413209536
9572,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9572,116,16,17,VietKhoa,Kampung,6.851789298209625,107.1498522836458,206.24937473872671,15.0,2393.0041625348217,404.7536694439682
9573,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9573,117,16,17,VietKhoa,Kampung,6.848053005541715,107.14799872336681,206.24937473872671,15.0,2393.2542272229493,404.50360475584057
9574,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9574,118,16,17,VietKhoa,Kampung,6.844316705775009,107.14614519211946,206.24937473872671,15.0,2393.504291911077,404.25354006771295
9575,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9575,119,16,17,VietKhoa,Kampung,6.840580398913533,107.14429168988734,206.24937473872671,15.0,2393.7543565992046,404.0034753795853
9576,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9576,120,16,17,VietKhoa,Kampung,6.836844084961303,107.14243821665407,206.24937473872671,15.0,2394.0044212873318,403.75341069145816
9577,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9577,121,16,17,VietKhoa,Kampung,6.833107763922344,107.14058477240326,206.24937473872671,15.0,2394.2544859754594,403.50334600333053
9578,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9578,122,16,17,VietKhoa,Kampung,6.829371435800675,107.13873135711852,206.24937473872671,15.0,2394.504550663587,403.2532813152029
9579,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9579,123,16,17,VietKhoa,Kampung,6.825635100600317,107.13687797078346,206.24937473872671,15.0,2394.754615351714,403.00321662707574
9580,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9580,124,16,17,VietKhoa,Kampung,6.821898758325288,107.1350246133817,206.24937473872671,15.0,2395.004680039842,402.7531519389481
9581,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9581,125,16,17,VietKhoa,Kampung,6.818162408979611,107.13317128489686,206.24937473872671,15.0,2395.2547447279694,402.5030872508205
9582,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9582,126,16,17,VietKhoa,Kampung,6.814426052567303,107.13131798531252,206.24937473872671,15.0,2395.504809416097,402.2530225626929
9583,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9583,127,16,17,VietKhoa,Kampung,6.810689689092384,107.12946471461235,206.24937473872671,15.0,2395.754874104224,402.0029578745657
9584,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9584,128,16,17,VietKhoa,Kampung,6.806953318558874,107.12761147277995,206.24937473872671,15.0,2396.004938792352,401.7528931864381
9585,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9585,129,16,17,VietKhoa,Kampung,6.803216940970793,107.1257582597989,206.24937473872671,15.0,2396.2550034804794,401.50282849831046
9586,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9586,130,16,17,VietKhoa,Kampung,6.799480556332156,107.12390507565286,206.24937473872671,15.0,2396.505068168607,401.25276381018284
9587,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9587,131,16,17,VietKhoa,Kampung,6.795744164646985,107.12205192032543,206.24937473872671,15.0,2396.7551328567342,401.0026991220557
9588,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9588,132,16,17,VietKhoa,Kampung,6.792007765919296,107.12019879380027,206.24937473872671,15.0,2397.005197544862,400.75263443392805
9589,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9589,133,16,17,VietKhoa,Kampung,6.788271360153109,107.11834569606096,206.24937473872671,15.0,2397.2552622329895,400.50256974580043
9590,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9590,134,16,17,VietKhoa,Kampung,6.784534947352439,107.1164926270911,206.24937473872671,15.0,2397.5053269211166,400.25250505767326
9591,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9591,135,16,17,VietKhoa,Kampung,6.7807985275213065,107.11463958687439,206.24937473872671,15.0,2397.7553916092443,400.00244036954564
9592,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9592,136,16,17,VietKhoa,Kampung,6.777062100663725,107.11278657539438,206.24937473872671,15.0,2398.005456297372,399.752375681418
9593,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9593,137,16,17,VietKhoa,Kampung,6.773325666783717,107.11093359263474,206.24937473872671,15.0,2398.2555209854995,399.5023109932904
9594,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9594,138,16,17,VietKhoa,Kampung,6.769589225885294,107.10908063857907,206.24937473872671,15.0,2398.5055856736267,399.2522463051632
9595,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9595,139,16,17,VietKhoa,Kampung,6.765852777972475,107.10722771321103,206.24937473872671,15.0,2398.7556503617543,399.0021816170356
9596,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9596,140,16,17,VietKhoa,Kampung,6.762116323049277,107.10537481651421,206.24937473872671,15.0,2399.005715049882,398.752116928908
9597,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9597,141,16,17,VietKhoa,Kampung,6.758379861119713,107.10352194847228,206.24937473872671,15.0,2399.2557797380096,398.50205224078036
9598,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9598,142,16,17,VietKhoa,Kampung,6.754643392187803,107.10166910906882,206.24937473872671,15.0,2399.5058444261367,398.2519875526532
9599,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9599,143,16,17,VietKhoa,Kampung,6.750906916257559,107.0998162982875,206.24937473872671,15.0,2399.7559091142643,398.00192286452557
9600,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9600,144,16,17,VietKhoa,Kampung,6.7471704333329985,107.09796351611193,206.24937473872671,15.0,2400.005973802392,397.75185817639795
9601,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9601,145,16,17,VietKhoa,Kampung,6.743433943418137,107.09611076252575,206.24937473872671,15.0,2400.256038490519,397.5017934882708
9602,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9602,146,16,17,VietKhoa,Kampung,6.739697446516987,107.09425803751259,206.24937473872671,15.0,2400.5061031786468,397.25172880014316
9603,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9603,147,16,17,VietKhoa,Kampung,6.735960942633563,107.0924053410561,206.24937473872671,15.0,2400.7561678667744,397.00166411201553
9604,Nagoya - Singapore,SEA,PILOT_TO_PILOT,15,9604,148,16,17,VietKhoa,Kampung,6.732224431771883,107.09055267313988,206.24937473872671,15.0,2401.006232554902,396.7515994238879
