sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
3854,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3854,758,18,19,Ouessant,FinisN,46.669976896710544,-7.587797565698144,209.7733341889699,12.0,770.8127415241378,325.6273359319831
3855,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3855,759,18,19,Ouessant,FinisN,46.667047951501694,-7.59010729282953,209.7733341889699,12.0,771.0126940190221,325.4273834370988
3856,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3856,760,18,19,Ouessant,FinisN,46.66411895982143,-7.5924167696697715,209.7733341889699,12.0,771.2126465139064,325.2274309422145
3857,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3857,761,18,19,Ouessant,FinisN,46.66118992167952,-7.594725996267647,209.7733341889699,12.0,771.4125990087906,325.0274784473303
3858,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3858,762,18,19,Ouessant,FinisN,46.65826083708579,-7.5970349726719295,209.7733341889699,12.0,771.6125515036749,324.82752595244597
3859,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3859,763,18,19,Ouessant,FinisN,46.65533170605002,-7.599343698931378,209.7733341889699,12.0,771.8125039985592,324.62757345756165
3860,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3860,764,18,19,Ouessant,FinisN,46.65240252858198,-7.601652175094742,209.7733341889699,12.0,772.0124564934434,324.42762096267745
3861,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3861,765,18,19,Ouessant,FinisN,46.64947330469147,-7.603960401210757,209.7733341889699,12.0,772.2124089883278,324.22766846779314
3862,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3862,766,18,19,Ouessant,FinisN,46.64654403438827,-7.60626837732815,209.7733341889699,12.0,772.4123614832121,324.0277159729088
3863,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3863,767,18,19,Ouessant,FinisN,46.64361471768215,-7.60857610349564,209.7733341889699,12.0,772.6123139780964,323.8277634780245
3864,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3864,768,18,19,Ouessant,FinisN,46.6406853545829,-7.610883579761933,209.7733341889699,12.0,772.8122664729806,323.6278109831403
3865,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3865,769,18,19,Ouessant,FinisN,46.6377559451003,-7.613190806175721,209.7733341889699,12.0,773.0122189678649,323.427858488256
3866,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3866,770,18,19,Ouessant,FinisN,46.634826489244105,-7.615497782785692,209.7733341889699,12.0,773.2121714627492,323.2279059933717
3867,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3867,771,18,19,Ouessant,FinisN,46.631896987024085,-7.617804509640518,209.7733341889699,12.0,773.4121239576334,323.0279534984875
3868,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3868,772,18,19,Ouessant,FinisN,46.62896743845002,-7.620110986788862,209.7733341889699,12.0,773.6120764525177,322.82800100360316
3869,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3869,773,18,19,Ouessant,FinisN,46.62603784353166,-7.622417214279377,209.7733341889699,12.0,773.812028947402,322.62804850871885
3870,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3870,774,18,19,Ouessant,FinisN,46.62310820227878,-7.624723192160705,209.7733341889699,12.0,774.0119814422862,322.42809601383465
3871,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3871,775,18,19,Ouessant,FinisN,46.62017851470114,-7.627028920481476,209.7733341889699,12.0,774.2119339371706,322.22814351895033
3872,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3872,776,18,19,Ouessant,FinisN,46.617248780808495,-7.6293343992903155,209.7733341889699,12.0,774.4118864320549,322.028191024066
3873,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3873,777,18,19,Ouessant,FinisN,46.614319000610585,-7.631639628635824,209.7733341889699,12.0,774.6118389269391,321.8282385291818
3874,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3874,778,18,19,Ouessant,FinisN,46.611389174117186,-7.63394460856661,209.7733341889699,12.0,774.8117914218234,321.6282860342975
3875,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3875,779,18,19,Ouessant,FinisN,46.608459301338044,-7.636249339131258,209.7733341889699,12.0,775.0117439167077,321.4283335394132
3876,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3876,780,18,19,Ouessant,FinisN,46.60552938228288,-7.638553820378343,209.7733341889699,12.0,775.2116964115919,321.228381044529
3877,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3877,781,18,19,Ouessant,FinisN,46.60259941696147,-7.6408580523564344,209.7733341889699,12.0,775.4116489064762,321.0284285496447
3878,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3878,782,18,19,Ouessant,FinisN,46.59966940538355,-7.643162035114091,209.7733341889699,12.0,775.6116014013605,320.82847605476036
3879,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3879,783,18,19,Ouessant,FinisN,46.59673934755885,-7.64546576869986,209.7733341889699,12.0,775.8115538962447,320.62852355987616
3880,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3880,784,18,19,Ouessant,FinisN,46.593809243497134,-7.64776925316227,209.7733341889699,12.0,776.011506391129,320.42857106499184
3881,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3881,785,18,19,Ouessant,FinisN,46.590879093208095,-7.65007248854985,209.7733341889699,12.0,776.2114588860134,320.2286185701075
3882,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3882,786,18,19,Ouessant,FinisN,46.587948896701505,-7.652375474911117,209.7733341889699,12.0,776.4114113808976,320.0286660752233
3883,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3883,787,18,19,Ouessant,FinisN,46.58501865398706,-7.6546782122945665,209.7733341889699,12.0,776.6113638757819,319.828713580339
3884,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3884,788,18,19,Ouessant,FinisN,46.582088365074526,-7.656980700748698,209.7733341889699,12.0,776.8113163706662,319.6287610854547
3885,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3885,789,18,19,Ouessant,FinisN,46.579158029973605,-7.659282940321991,209.7733341889699,12.0,777.0112688655504,319.4288085905705
3886,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3886,790,18,19,Ouessant,FinisN,46.57622764869403,-7.661584931062913,209.7733341889699,12.0,777.2112213604347,319.2288560956862
3887,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3887,791,18,19,Ouessant,FinisN,46.57329722124551,-7.663886673019934,209.7733341889699,12.0,777.411173855319,319.02890360080187
3888,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3888,792,18,19,Ouessant,FinisN,46.57036674763778,-7.666188166241498,209.7733341889699,12.0,777.6111263502032,318.82895110591767
3889,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3889,793,18,19,Ouessant,FinisN,46.567436227880535,-7.668489410776046,209.7733341889699,12.0,777.8110788450875,318.62899861103335
3890,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3890,794,18,19,Ouessant,FinisN,46.5645056619835,-7.670790406672004,209.7733341889699,12.0,778.0110313399719,318.42904611614904
3891,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3891,795,18,19,Ouessant,FinisN,46.56157504995639,-7.673091153977794,209.7733341889699,12.0,778.210983834856,318.22909362126484
3892,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3892,796,18,19,Ouessant,FinisN,46.55864439180892,-7.675391652741823,209.7733341889699,12.0,778.4109363297404,318.0291411263805
3893,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3893,797,18,19,Ouessant,FinisN,46.55571368755077,-7.677691903012487,209.7733341889699,12.0,778.6108888246247,317.8291886314962
3894,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3894,798,18,19,Ouessant,FinisN,46.55278293719167,-7.679991904838175,209.7733341889699,12.0,778.8108413195089,317.629236136612
3895,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3895,799,18,19,Ouessant,FinisN,46.549852140741315,-7.682291658267262,209.7733341889699,12.0,779.0107938143932,317.4292836417277
3896,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3896,800,18,19,Ouessant,FinisN,46.5469212982094,-7.684591163348109,209.7733341889699,12.0,779.2107463092775,317.2293311468434
3897,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3897,801,18,19,Ouessant,FinisN,46.54399040960562,-7.686890420129077,209.7733341889699,12.0,779.4106988041617,317.0293786519592
3898,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3898,802,18,19,Ouessant,FinisN,46.54105947493968,-7.689189428658508,209.7733341889699,12.0,779.610651299046,316.82942615707486
3899,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3899,803,18,19,Ouessant,FinisN,46.53812849422125,-7.691488188984732,209.7733341889699,12.0,779.8106037939303,316.62947366219055
3900,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3900,804,18,19,Ouessant,FinisN,46.535197467460044,-7.693786701156077,209.7733341889699,12.0,780.0105562888145,316.42952116730635
3901,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3901,805,18,19,Ouessant,FinisN,46.53226639466573,-7.696084965220853,209.7733341889699,12.0,780.2105087836989,316.22956867242203
3902,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3902,806,18,19,Ouessant,FinisN,46.52933527584801,-7.698382981227362,209.7733341889699,12.0,780.4104612785832,316.0296161775377
3903,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3903,807,18,19,Ouessant,FinisN,46.52640411101655,-7.7006807492238964,209.7733341889699,12.0,780.6104137734674,315.8296636826535
3904,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3904,808,18,19,Ouessant,FinisN,46.52347290018104,-7.7029782692587325,209.7733341889699,12.0,780.8103662683517,315.6297111877692
3905,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3905,809,18,19,Ouessant,FinisN,46.52054164335115,-7.705275541380146,209.7733341889699,12.0,781.010318763236,315.4297586928849
3906,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3906,810,18,19,Ouessant,FinisN,46.517610340536564,-7.707572565636391,209.7733341889699,12.0,781.2102712581202,315.2298061980007
3907,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3907,811,18,19,Ouessant,FinisN,46.51467899174695,-7.709869342075721,209.7733341889699,12.0,781.4102237530045,315.0298537031164
3908,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3908,812,18,19,Ouessant,FinisN,46.511747596991974,-7.71216587074637,209.7733341889699,12.0,781.6101762478888,314.82990120823206
3909,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3909,813,18,19,Ouessant,FinisN,46.5088161562813,-7.7144621516965675,209.7733341889699,12.0,781.810128742773,314.62994871334786
3910,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3910,814,18,19,Ouessant,FinisN,46.50588466962461,-7.716758184974533,209.7733341889699,12.0,782.0100812376573,314.42999621846354
3911,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3911,815,18,19,Ouessant,FinisN,46.50295313703156,-7.719053970628472,209.7733341889699,12.0,782.2100337325417,314.23004372357923
3912,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3912,816,18,19,Ouessant,FinisN,46.5000215585118,-7.721349508706578,209.7733341889699,12.0,782.4099862274259,314.030091228695
3913,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3913,817,18,19,Ouessant,FinisN,46.497089934074985,-7.723644799257038,209.7733341889699,12.0,782.6099387223102,313.8301387338107
3914,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3914,818,18,19,Ouessant,FinisN,46.494158263730796,-7.725939842328026,209.7733341889699,12.0,782.8098912171945,313.6301862389264
3915,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3915,819,18,19,Ouessant,FinisN,46.49122654748887,-7.72823463796771,209.7733341889699,12.0,783.0098437120787,313.4302337440422
3916,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3916,820,18,19,Ouessant,FinisN,46.488294785358846,-7.730529186224238,209.7733341889699,12.0,783.209796206963,313.2302812491579
3917,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3917,821,18,19,Ouessant,FinisN,46.4853629773504,-7.732823487145758,209.7733341889699,12.0,783.4097487018473,313.03032875427357
3918,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3918,822,18,19,Ouessant,FinisN,46.482431123473155,-7.735117540780399,209.7733341889699,12.0,783.6097011967315,312.83037625938937
3919,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3919,823,18,19,Ouessant,FinisN,46.47949922373676,-7.737411347176287,209.7733341889699,12.0,783.8096536916158,312.63042376450505
3920,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3920,824,18,19,Ouessant,FinisN,46.47656727815087,-7.73970490638153,209.7733341889699,12.0,784.0096061865002,312.43047126962074
3921,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3921,825,18,19,Ouessant,FinisN,46.473635286725106,-7.741998218444233,209.7733341889699,12.0,784.2095586813844,312.23051877473654
3922,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3922,826,18,19,Ouessant,FinisN,46.4707032494691,-7.744291283412481,209.7733341889699,12.0,784.4095111762687,312.0305662798522
3923,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3923,827,18,19,Ouessant,FinisN,46.467771166392495,-7.746584101334359,209.7733341889699,12.0,784.609463671153,311.8306137849679
3924,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3924,828,18,19,Ouessant,FinisN,46.46483903750493,-7.748876672257931,209.7733341889699,12.0,784.8094161660372,311.6306612900837
3925,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3925,829,18,19,Ouessant,FinisN,46.46190686281603,-7.751168996231264,209.7733341889699,12.0,785.0093686609215,311.4307087951994
3926,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3926,830,18,19,Ouessant,FinisN,46.45897464233541,-7.753461073302401,209.7733341889699,12.0,785.2093211558058,311.2307563003151
3927,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3927,831,18,19,Ouessant,FinisN,46.456042376072716,-7.755752903519381,209.7733341889699,12.0,785.40927365069,311.0308038054309
3928,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3928,832,18,19,Ouessant,FinisN,46.45311006403755,-7.75804448693023,209.7733341889699,12.0,785.6092261455743,310.83085131054656
3929,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3929,833,18,19,Ouessant,FinisN,46.45017770623954,-7.760335823582965,209.7733341889699,12.0,785.8091786404586,310.63089881566225
3930,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3930,834,18,19,Ouessant,FinisN,46.44724530268831,-7.762626913525594,209.7733341889699,12.0,786.0091311353428,310.43094632077805
3931,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3931,835,18,19,Ouessant,FinisN,46.44431285339345,-7.76491775680611,209.7733341889699,12.0,786.2090836302272,310.23099382589373
3932,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3932,836,18,19,Ouessant,FinisN,46.4413803583646,-7.767208353472503,209.7733341889699,12.0,786.4090361251115,310.0310413310094
3933,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3933,837,18,19,Ouessant,FinisN,46.438447817611355,-7.7694987035727445,209.7733341889699,12.0,786.6089886199957,309.8310888361252
3934,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3934,838,18,19,Ouessant,FinisN,46.43551523114333,-7.771788807154797,209.7733341889699,12.0,786.80894111488,309.6311363412409
3935,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3935,839,18,19,Ouessant,FinisN,46.432582598970114,-7.774078664266619,209.7733341889699,12.0,787.0088936097643,309.4311838463566
3936,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3936,840,18,19,Ouessant,FinisN,46.42964992110132,-7.776368274956151,209.7733341889699,12.0,787.2088461046486,309.2312313514723
3937,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3937,841,18,19,Ouessant,FinisN,46.426717197546566,-7.778657639271324,209.7733341889699,12.0,787.4087985995328,309.0312788565881
3938,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3938,842,18,19,Ouessant,FinisN,46.42378442831543,-7.780946757260064,209.7733341889699,12.0,787.6087510944171,308.83132636170376
3939,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3939,843,18,19,Ouessant,FinisN,46.4208516134175,-7.78323562897028,209.7733341889699,12.0,787.8087035893014,308.63137386681944
3940,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3940,844,18,19,Ouessant,FinisN,46.41791875286239,-7.785524254449876,209.7733341889699,12.0,788.0086560841856,308.43142137193524
3941,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3941,845,18,19,Ouessant,FinisN,46.414985846659675,-7.787812633746739,209.7733341889699,12.0,788.20860857907,308.23146887705093
3942,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3942,846,18,19,Ouessant,FinisN,46.412052894818956,-7.7901007669087505,209.7733341889699,12.0,788.4085610739543,308.0315163821666
3943,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3943,847,18,19,Ouessant,FinisN,46.4091198973498,-7.792388653983782,209.7733341889699,12.0,788.6085135688385,307.8315638872824
3944,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3944,848,18,19,Ouessant,FinisN,46.40618685426181,-7.794676295019693,209.7733341889699,12.0,788.8084660637228,307.6316113923981
3945,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3945,849,18,19,Ouessant,FinisN,46.40325376556456,-7.796963690064331,209.7733341889699,12.0,789.0084185586071,307.4316588975138
3946,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3946,850,18,19,Ouessant,FinisN,46.40032063126762,-7.799250839165532,209.7733341889699,12.0,789.2083710534914,307.23170640262947
3947,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3947,851,18,19,Ouessant,FinisN,46.39738745138059,-7.80153774237113,209.7733341889699,12.0,789.4083235483756,307.03175390774527
3948,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3948,852,18,19,Ouessant,FinisN,46.394454225913016,-7.803824399728938,209.7733341889699,12.0,789.6082760432599,306.83180141286095
3949,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3949,853,18,19,Ouessant,FinisN,46.39152095487449,-7.806110811286761,209.7733341889699,12.0,789.8082285381442,306.63184891797664
3950,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3950,854,18,19,Ouessant,FinisN,46.388587638274565,-7.8083969770924,209.7733341889699,12.0,790.0081810330284,306.43189642309244
3951,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3951,855,18,19,Ouessant,FinisN,46.38565427612282,-7.810682897193639,209.7733341889699,12.0,790.2081335279128,306.2319439282081
3952,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3952,856,18,19,Ouessant,FinisN,46.38272086842881,-7.812968571638255,209.7733341889699,12.0,790.4080860227971,306.0319914333238
3953,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3953,857,18,19,Ouessant,FinisN,46.37978741520211,-7.815254000474012,209.7733341889699,12.0,790.6080385176813,305.8320389384396
3954,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3954,858,18,19,Ouessant,FinisN,46.376853916452276,-7.817539183748664,209.7733341889699,12.0,790.8079910125656,305.6320864435553
3955,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3955,859,18,19,Ouessant,FinisN,46.37392037218885,-7.819824121509956,209.7733341889699,12.0,791.0079435074499,305.432133948671
3956,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3956,860,18,19,Ouessant,FinisN,46.3709867824214,-7.82210881380562,209.7733341889699,12.0,791.2078960023341,305.2321814537868
3957,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3957,861,18,19,Ouessant,FinisN,46.368053147159486,-7.824393260683382,209.7733341889699,12.0,791.4078484972184,305.03222895890246
3958,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3958,862,18,19,Ouessant,FinisN,46.36511946641263,-7.826677462190954,209.7733341889699,12.0,791.6078009921027,304.83227646401815
3959,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3959,863,18,19,Ouessant,FinisN,46.362185740190405,-7.8289614183760365,209.7733341889699,12.0,791.8077534869869,304.63232396913395
3960,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3960,864,18,19,Ouessant,FinisN,46.35925196850237,-7.831245129286323,209.7733341889699,12.0,792.0077059818713,304.43237147424963
3961,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3961,865,18,19,Ouessant,FinisN,46.35631815135803,-7.833528594969494,209.7733341889699,12.0,792.2076584767556,304.2324189793653
3962,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3962,866,18,19,Ouessant,FinisN,46.35338428876695,-7.835811815473224,209.7733341889699,12.0,792.4076109716398,304.0324664844811
3963,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3963,867,18,19,Ouessant,FinisN,46.35045038073864,-7.838094790845171,209.7733341889699,12.0,792.6075634665241,303.8325139895968
3964,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3964,868,18,19,Ouessant,FinisN,46.347516427282685,-7.840377521132984,209.7733341889699,12.0,792.8075159614084,303.6325614947125
3965,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3965,869,18,19,Ouessant,FinisN,46.34458242840858,-7.842660006384303,209.7733341889699,12.0,793.0074684562926,303.4326089998283
3966,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3966,870,18,19,Ouessant,FinisN,46.34164838412587,-7.844942246646761,209.7733341889699,12.0,793.2074209511769,303.232656504944
3967,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3967,871,18,19,Ouessant,FinisN,46.33871429444407,-7.847224241967971,209.7733341889699,12.0,793.4073734460612,303.03270401005966
3968,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3968,872,18,19,Ouessant,FinisN,46.33578015937272,-7.849505992395546,209.7733341889699,12.0,793.6073259409454,302.83275151517546
3969,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3969,873,18,19,Ouessant,FinisN,46.332845978921355,-7.851787497977087,209.7733341889699,12.0,793.8072784358297,302.63279902029115
3970,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3970,874,18,19,Ouessant,FinisN,46.329911753099466,-7.854068758760172,209.7733341889699,12.0,794.0072309307141,302.43284652540683
3971,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3971,875,18,19,Ouessant,FinisN,46.32697748191659,-7.8563497747923865,209.7733341889699,12.0,794.2071834255983,302.23289403052263
3972,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3972,876,18,19,Ouessant,FinisN,46.32404316538225,-7.858630546121293,209.7733341889699,12.0,794.4071359204826,302.0329415356383
3973,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3973,877,18,19,Ouessant,FinisN,46.32110880350595,-7.86091107279445,209.7733341889699,12.0,794.6070884153669,301.832989040754
3974,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3974,878,18,19,Ouessant,FinisN,46.3181743962972,-7.863191354859404,209.7733341889699,12.0,794.8070409102511,301.6330365458698
3975,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3975,879,18,19,Ouessant,FinisN,46.31523994376552,-7.8654713923636885,209.7733341889699,12.0,795.0069934051354,301.4330840509855
3976,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3976,880,18,19,Ouessant,FinisN,46.312305445920416,-7.867751185354832,209.7733341889699,12.0,795.2069459000197,301.23313155610117
3977,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3977,881,18,19,Ouessant,FinisN,46.30937090277139,-7.870030733880344,209.7733341889699,12.0,795.4068983949039,301.03317906121697
3978,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3978,882,18,19,Ouessant,FinisN,46.30643631432793,-7.8723100379877335,209.7733341889699,12.0,795.6068508897882,300.83322656633266
3979,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3979,883,18,19,Ouessant,FinisN,46.30350168059956,-7.874589097724493,209.7733341889699,12.0,795.8068033846725,300.63327407144834
3980,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3980,884,18,19,Ouessant,FinisN,46.300567001595766,-7.876867913138108,209.7733341889699,12.0,796.0067558795567,300.43332157656414
3981,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3981,885,18,19,Ouessant,FinisN,46.297632277326045,-7.879146484276046,209.7733341889699,12.0,796.2067083744411,300.2333690816798
3982,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3982,886,18,19,Ouessant,FinisN,46.29469750779989,-7.881424811185776,209.7733341889699,12.0,796.4066608693254,300.0334165867955
3983,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3983,887,18,19,Ouessant,FinisN,46.2917626930268,-7.883702893914748,209.7733341889699,12.0,796.6066133642096,299.8334640919113
3984,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3984,888,18,19,Ouessant,FinisN,46.288827833016235,-7.885980732510405,209.7733341889699,12.0,796.8065658590939,299.633511597027
3985,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3985,889,18,19,Ouessant,FinisN,46.28589292777772,-7.888258327020177,209.7733341889699,12.0,797.0065183539782,299.4335591021427
3986,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3986,890,18,19,Ouessant,FinisN,46.282957977320706,-7.890535677491485,209.7733341889699,12.0,797.2064708488624,299.2336066072585
3987,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3987,891,18,19,Ouessant,FinisN,46.28002298165471,-7.892812783971743,209.7733341889699,12.0,797.4064233437467,299.03365411237417
3988,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3988,892,18,19,Ouessant,FinisN,46.27708794078917,-7.89508964650835,209.7733341889699,12.0,797.606375838631,298.83370161748985
3989,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3989,893,18,19,Ouessant,FinisN,46.27415285473359,-7.897366265148695,209.7733341889699,12.0,797.8063283335152,298.63374912260565
3990,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3990,894,18,19,Ouessant,FinisN,46.271217723497436,-7.8996426399401605,209.7733341889699,12.0,798.0062808283996,298.43379662772134
3991,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3991,895,18,19,Ouessant,FinisN,46.268282547090195,-7.901918770930112,209.7733341889699,12.0,798.2062333232839,298.233844132837
3992,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3992,896,18,19,Ouessant,FinisN,46.2653473255213,-7.904194658165912,209.7733341889699,12.0,798.4061858181681,298.0338916379528
