sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
437,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,437,31,42,43,Suez37,Suez38,31.199355714310006,32.33726452866464,14.015802383932225,12.0,87.28239913823022,7.563554467312969
438,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,438,32,42,43,Suez37,Suez38,31.20257191864044,32.338204189567236,14.015802383932225,12.0,87.48144004526476,7.364513560278425
439,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,439,33,42,43,Suez37,Suez38,31.205788116141623,32.339143914367014,14.015802383932225,12.0,87.68048095229932,7.165472653243867
440,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,440,34,42,43,Suez37,Suez38,31.209004306812226,32.340083703076296,14.015802383932225,12.0,87.87952185933388,6.9664317462093095
441,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,441,35,42,43,Suez37,Suez38,31.212220490650918,32.34102355570737,14.015802383932225,12.0,88.07856276636842,6.767390839174766
442,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,442,36,42,43,Suez37,Suez38,31.21543666765637,32.34196347227256,14.015802383932225,12.0,88.27760367340298,6.568349932140208
443,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,443,37,42,43,Suez37,Suez38,31.218652837827246,32.34290345278418,14.015802383932225,12.0,88.47664458043752,6.3693090251056645
444,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,444,38,42,43,Suez37,Suez38,31.22186900116223,32.343843497254525,14.015802383932225,12.0,88.67568548747208,6.170268118071107
445,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,445,39,42,43,Suez37,Suez38,31.225085157659972,32.34478360569593,14.015802383932225,12.0,88.87472639450664,5.971227211036549
446,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,446,40,42,43,Suez37,Suez38,31.228301307319153,32.3457237781207,14.015802383932225,12.0,89.07376730154118,5.772186304002005
447,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,447,41,42,43,Suez37,Suez38,31.231517450138437,32.34666401454117,14.015802383932225,12.0,89.27280820857574,5.573145396967448
448,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,448,42,42,43,Suez37,Suez38,31.234733586116494,32.347604314969665,14.015802383932225,12.0,89.47184911561028,5.374104489932904
449,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,449,43,42,43,Suez37,Suez38,31.23794971525199,32.348544679418495,14.015802383932225,12.0,89.67089002264484,5.175063582898346
450,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,450,44,42,43,Suez37,Suez38,31.24116583754359,32.349485107899994,14.015802383932225,12.0,89.86993092967938,4.976022675863803
451,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,451,45,42,43,Suez37,Suez38,31.244381952989972,32.35042560042651,14.015802383932225,12.0,90.06897183671394,4.776981768829245
452,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,452,46,42,43,Suez37,Suez38,31.2475980615898,32.351366157010354,14.015802383932225,12.0,90.2680127437485,4.577940861794687
453,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,453,47,42,43,Suez37,Suez38,31.250814163341733,32.35230677766388,14.015802383932225,12.0,90.46705365078304,4.3788999547601435
454,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,454,48,42,43,Suez37,Suez38,31.25403025824445,32.3532474623994,14.015802383932225,12.0,90.6660945578176,4.179859047725586
455,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,455,49,42,43,Suez37,Suez38,31.2572463462966,32.35418821122928,14.015802383932225,12.0,90.86513546485214,3.980818140691042
456,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,456,50,42,43,Suez37,Suez38,31.26046242749686,32.35512902416586,14.015802383932225,12.0,91.0641763718867,3.7817772336564843
457,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,457,51,42,43,Suez37,Suez38,31.263678501843906,32.356069901221474,14.015802383932225,12.0,91.26321727892125,3.5827363266219407
458,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,458,52,42,43,Suez37,Suez38,31.266894569336376,32.35701084240848,14.015802383932225,12.0,91.4622581859558,3.383695419587383
459,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,459,53,42,43,Suez37,Suez38,31.270110629972972,32.35795184773922,14.015802383932225,12.0,91.66129909299036,3.184654512552825
460,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,460,54,42,43,Suez37,Suez38,31.273326683752323,32.35889291722606,14.015802383932225,12.0,91.8603400000249,2.9856136055182816
461,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,461,55,42,43,Suez37,Suez38,31.276542730673118,32.35983405088135,14.015802383932225,12.0,92.05938090705946,2.786572698483724
462,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,462,56,42,43,Suez37,Suez38,31.279758770734013,32.360775248717424,14.015802383932225,12.0,92.258421814094,2.58753179144918
463,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,463,57,42,43,Suez37,Suez38,31.282974803933666,32.36171651074667,14.015802383932225,12.0,92.45746272112856,2.3884908844146224
464,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,464,58,42,43,Suez37,Suez38,31.28619083027076,32.36265783698145,14.015802383932225,12.0,92.65650362816311,2.189449977380079
465,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,465,59,42,43,Suez37,Suez38,31.289406849743933,32.36359922743411,14.015802383932225,12.0,92.85554453519767,1.990409070345521
466,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,466,60,42,43,Suez37,Suez38,31.292622862351873,32.364540682117024,14.015802383932225,12.0,93.05458544223222,1.7913681633109633
467,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,467,61,42,43,Suez37,Suez38,31.295838868093227,32.36548220104258,14.015802383932225,12.0,93.25362634926677,1.5923272562764197
468,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,468,62,42,43,Suez37,Suez38,31.299054866966664,32.36642378422313,14.015802383932225,12.0,93.45266725630132,1.393286349241862
469,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,469,63,42,43,Suez37,Suez38,31.30227085897085,32.36736543167104,14.015802383932225,12.0,93.65170816333587,1.1942454422073183
470,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,470,64,42,43,Suez37,Suez38,31.30548684410443,32.36830714339872,14.015802383932225,12.0,93.85074907037043,0.9952045351727605
471,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,471,65,42,43,Suez37,Suez38,31.3087028223661,32.36924891941852,14.015802383932225,12.0,94.04978997740497,0.796163628138217
472,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,472,66,42,43,Suez37,Suez38,31.311918793754487,32.370190759742826,14.015802383932225,12.0,94.24883088443953,0.5971227211036592
473,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,473,67,42,43,Suez37,Suez38,31.315134758268268,32.37113266438403,14.015802383932225,12.0,94.44787179147409,0.39808181406910137
474,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,474,68,42,43,Suez37,Suez38,31.31835071590611,32.372074633354515,14.015802383932225,12.0,94.64691269850863,0.1990409070345578
475,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,475,69,42,43,Suez37,Suez38,31.321566666666666,32.373016666666665,14.015802383932225,12.0,94.84595360554319,0.0
