sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
22544,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22544,608,29,30,ShibMism,Yanbu,22.681025552342348,37.61597499867581,326.31532028951176,12.0,4509.009488198347,512.4117868122075
22545,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22545,609,29,30,ShibMism,Yanbu,22.683783395542264,37.61394837645686,326.31532028951176,12.0,4509.209542212484,512.2117327980704
22546,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22546,610,29,30,ShibMism,Yanbu,22.68654121323493,37.61192167269083,326.31532028951176,12.0,4509.409596226622,512.0116787839324
22547,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22547,611,29,30,ShibMism,Yanbu,22.689299005415865,37.60989488736418,326.31532028951176,12.0,4509.609650240759,511.81162476979534
22548,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22548,612,29,30,ShibMism,Yanbu,22.692056772080576,37.607868020463336,326.31532028951176,12.0,4509.809704254896,511.61157075565825
22549,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22549,613,29,30,ShibMism,Yanbu,22.694814513224603,37.60584107197473,326.31532028951176,12.0,4510.009758269033,511.41151674152115
22550,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22550,614,29,30,ShibMism,Yanbu,22.697572228843466,37.60381404188482,326.31532028951176,12.0,4510.20981228317,511.21146272738406
22551,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22551,615,29,30,ShibMism,Yanbu,22.700329918932667,37.601786930180026,326.31532028951176,12.0,4510.409866297307,511.01140871324696
22552,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22552,616,29,30,ShibMism,Yanbu,22.703087583487758,37.59975973684678,326.31532028951176,12.0,4510.6099203114445,510.81135469910987
22553,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22553,617,29,30,ShibMism,Yanbu,22.705845222504223,37.597732461871516,326.31532028951176,12.0,4510.8099743255825,510.61130068497187
22554,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22554,618,29,30,ShibMism,Yanbu,22.708602835977608,37.59570510524068,326.31532028951176,12.0,4511.01002833972,510.41124667083477
22555,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22555,619,29,30,ShibMism,Yanbu,22.711360423903425,37.593677666940685,326.31532028951176,12.0,4511.210082353857,510.2111926566977
22556,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22556,620,29,30,ShibMism,Yanbu,22.714117986277177,37.59165014695797,326.31532028951176,12.0,4511.410136367994,510.0111386425606
22557,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22557,621,29,30,ShibMism,Yanbu,22.716875523094405,37.589622545278964,326.31532028951176,12.0,4511.610190382131,509.8110846284235
22558,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22558,622,29,30,ShibMism,Yanbu,22.719633034350608,37.58759486189007,326.31532028951176,12.0,4511.810244396268,509.6110306142864
22559,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22559,623,29,30,ShibMism,Yanbu,22.7223905200413,37.58556709677773,326.31532028951176,12.0,4512.010298410405,509.4109766001493
22560,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22560,624,29,30,ShibMism,Yanbu,22.72514798016202,37.58353924992837,326.31532028951176,12.0,4512.210352424543,509.2109225860113
22561,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22561,625,29,30,ShibMism,Yanbu,22.727905414708257,37.58151132132842,326.31532028951176,12.0,4512.41040643868,509.0108685718742
22562,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22562,626,29,30,ShibMism,Yanbu,22.73066282367554,37.57948331096427,326.31532028951176,12.0,4512.610460452817,508.8108145577371
22563,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22563,627,29,30,ShibMism,Yanbu,22.733420207059375,37.57745521882237,326.31532028951176,12.0,4512.810514466954,508.6107605436
22564,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22564,628,29,30,ShibMism,Yanbu,22.73617756485528,37.57542704488912,326.31532028951176,12.0,4513.0105684810915,508.4107065294629
22565,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22565,629,29,30,ShibMism,Yanbu,22.738934897058773,37.57339878915093,326.31532028951176,12.0,4513.210622495229,508.2106525153258
22566,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22566,630,29,30,ShibMism,Yanbu,22.74169220366535,37.571370451594234,326.31532028951176,12.0,4513.410676509366,508.0105985011887
22567,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22567,631,29,30,ShibMism,Yanbu,22.744449484670543,37.569342032205434,326.31532028951176,12.0,4513.610730523504,507.8105444870507
22568,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22568,632,29,30,ShibMism,Yanbu,22.74720674006985,37.56731353097095,326.31532028951176,12.0,4513.810784537641,507.6104904729136
22569,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22569,633,29,30,ShibMism,Yanbu,22.749963969858786,37.56528494787718,326.31532028951176,12.0,4514.010838551778,507.41043645877653
22570,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22570,634,29,30,ShibMism,Yanbu,22.752721174032857,37.563256282910544,326.31532028951176,12.0,4514.210892565915,507.21038244463944
22571,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22571,635,29,30,ShibMism,Yanbu,22.75547835258758,37.561227536057444,326.31532028951176,12.0,4514.410946580052,507.01032843050234
22572,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22572,636,29,30,ShibMism,Yanbu,22.758235505518453,37.55919870730428,326.31532028951176,12.0,4514.611000594189,506.81027441636525
22573,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22573,637,29,30,ShibMism,Yanbu,22.760992632820997,37.55716979663748,326.31532028951176,12.0,4514.811054608326,506.61022040222815
22574,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22574,638,29,30,ShibMism,Yanbu,22.763749734490712,37.555140804043425,326.31532028951176,12.0,4515.011108622464,506.41016638809015
22575,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22575,639,29,30,ShibMism,Yanbu,22.766506810523104,37.55311172950853,326.31532028951176,12.0,4515.211162636601,506.21011237395305
22576,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22576,640,29,30,ShibMism,Yanbu,22.76926386091369,37.55108257301919,326.31532028951176,12.0,4515.411216650738,506.01005835981596
22577,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22577,641,29,30,ShibMism,Yanbu,22.77202088565796,37.54905333456179,326.31532028951176,12.0,4515.6112706648755,505.81000434567886
22578,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22578,642,29,30,ShibMism,Yanbu,22.774777884751433,37.547024014122755,326.31532028951176,12.0,4515.811324679013,505.60995033154177
22579,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22579,643,29,30,ShibMism,Yanbu,22.77753485818961,37.54499461168847,326.31532028951176,12.0,4516.01137869315,505.4098963174047
22580,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22580,644,29,30,ShibMism,Yanbu,22.780291805967995,37.54296512724534,326.31532028951176,12.0,4516.211432707287,505.2098423032676
22581,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22581,645,29,30,ShibMism,Yanbu,22.78304872808209,37.54093556077974,326.31532028951176,12.0,4516.411486721425,505.0097882891296
22582,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22582,646,29,30,ShibMism,Yanbu,22.78580562452739,37.53890591227807,326.31532028951176,12.0,4516.611540735562,504.8097342749925
22583,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22583,647,29,30,ShibMism,Yanbu,22.788562495299427,37.53687618172673,326.31532028951176,12.0,4516.811594749699,504.6096802608554
22584,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22584,648,29,30,ShibMism,Yanbu,22.791319340393674,37.534846369112095,326.31532028951176,12.0,4517.011648763836,504.4096262467183
22585,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22585,649,29,30,ShibMism,Yanbu,22.79407615980564,37.532816474420564,326.31532028951176,12.0,4517.211702777973,504.2095722325812
22586,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22586,650,29,30,ShibMism,Yanbu,22.79683295353084,37.53078649763852,326.31532028951176,12.0,4517.41175679211,504.0095182184441
22587,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22587,651,29,30,ShibMism,Yanbu,22.799589721564754,37.52875643875236,326.31532028951176,12.0,4517.611810806247,503.809464204307
22588,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22588,652,29,30,ShibMism,Yanbu,22.80234646390289,37.52672629774845,326.31532028951176,12.0,4517.811864820385,503.609410190169
22589,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22589,653,29,30,ShibMism,Yanbu,22.80510318054076,37.52469607461318,326.31532028951176,12.0,4518.0119188345225,503.4093561760319
22590,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22590,654,29,30,ShibMism,Yanbu,22.80785987147384,37.52266576933294,326.31532028951176,12.0,4518.21197284866,503.2093021618948
22591,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22591,655,29,30,ShibMism,Yanbu,22.81061653669764,37.52063538189409,326.31532028951176,12.0,4518.412026862797,503.0092481477577
22592,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22592,656,29,30,ShibMism,Yanbu,22.813373176207666,37.51860491228304,326.31532028951176,12.0,4518.612080876934,502.8091941336206
22593,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22593,657,29,30,ShibMism,Yanbu,22.8161297899994,37.51657436048614,326.31532028951176,12.0,4518.812134891071,502.6091401194835
22594,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22594,658,29,30,ShibMism,Yanbu,22.818886378068353,37.51454372648977,326.31532028951176,12.0,4519.012188905209,502.4090861053455
22595,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22595,659,29,30,ShibMism,Yanbu,22.821642940410012,37.51251301028031,326.31532028951176,12.0,4519.212242919346,502.2090320912084
22596,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22596,660,29,30,ShibMism,Yanbu,22.824399477019874,37.51048221184414,326.31532028951176,12.0,4519.412296933483,502.00897807707133
22597,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22597,661,29,30,ShibMism,Yanbu,22.827155987893427,37.50845133116761,326.31532028951176,12.0,4519.61235094762,501.80892406293424
22598,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22598,662,29,30,ShibMism,Yanbu,22.829912473026187,37.50642036823712,326.31532028951176,12.0,4519.812404961757,501.60887004879714
22599,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22599,663,29,30,ShibMism,Yanbu,22.832668932413622,37.504389323039014,326.31532028951176,12.0,4520.012458975894,501.40881603466005
22600,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22600,664,29,30,ShibMism,Yanbu,22.835425366051236,37.50235819555967,326.31532028951176,12.0,4520.212512990031,501.20876202052295
22601,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22601,665,29,30,ShibMism,Yanbu,22.83818177393453,37.50032698578546,326.31532028951176,12.0,4520.412567004169,501.00870800638495
22602,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22602,666,29,30,ShibMism,Yanbu,22.84093815605898,37.49829569370273,326.31532028951176,12.0,4520.6126210183065,500.80865399224786
22603,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22603,667,29,30,ShibMism,Yanbu,22.843694512420093,37.49626431929787,326.31532028951176,12.0,4520.812675032444,500.60859997811076
22604,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22604,668,29,30,ShibMism,Yanbu,22.84645084301335,37.49423286255722,326.31532028951176,12.0,4521.012729046581,500.40854596397367
22605,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22605,669,29,30,ShibMism,Yanbu,22.849207147834242,37.49220132346714,326.31532028951176,12.0,4521.212783060718,500.20849194983657
22606,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22606,670,29,30,ShibMism,Yanbu,22.851963426878264,37.49016970201401,326.31532028951176,12.0,4521.412837074855,500.0084379356995
22607,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22607,671,29,30,ShibMism,Yanbu,22.854719680140906,37.48813799818417,326.31532028951176,12.0,4521.612891088992,499.8083839215624
22608,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22608,672,29,30,ShibMism,Yanbu,22.85747590761765,37.486106211963985,326.31532028951176,12.0,4521.81294510313,499.6083299074244
22609,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22609,673,29,30,ShibMism,Yanbu,22.860232109303986,37.4840743433398,326.31532028951176,12.0,4522.012999117267,499.4082758932873
22610,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22610,674,29,30,ShibMism,Yanbu,22.86298828519541,37.48204239229798,326.31532028951176,12.0,4522.213053131404,499.2082218791502
22611,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22611,675,29,30,ShibMism,Yanbu,22.865744435287397,37.48001035882486,326.31532028951176,12.0,4522.413107145541,499.0081678650131
22612,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22612,676,29,30,ShibMism,Yanbu,22.868500559575438,37.47797824290682,326.31532028951176,12.0,4522.613161159678,498.808113850876
22613,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22613,677,29,30,ShibMism,Yanbu,22.871256658055028,37.47594604453019,326.31532028951176,12.0,4522.8132151738155,498.6080598367389
22614,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22614,678,29,30,ShibMism,Yanbu,22.874012730721635,37.47391376368131,326.31532028951176,12.0,4523.013269187953,498.4080058226018
22615,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22615,679,29,30,ShibMism,Yanbu,22.876768777570764,37.47188140034655,326.31532028951176,12.0,4523.213323202091,498.2079518084638
22616,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22616,680,29,30,ShibMism,Yanbu,22.879524798597878,37.46984895451224,326.31532028951176,12.0,4523.413377216228,498.0078977943267
22617,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22617,681,29,30,ShibMism,Yanbu,22.882280793798476,37.467816426164724,326.31532028951176,12.0,4523.613431230365,497.8078437801896
22618,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22618,682,29,30,ShibMism,Yanbu,22.885036763168028,37.46578381529035,326.31532028951176,12.0,4523.813485244502,497.6077897660525
22619,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22619,683,29,30,ShibMism,Yanbu,22.88779270670204,37.463751121875454,326.31532028951176,12.0,4524.013539258639,497.4077357519154
22620,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22620,684,29,30,ShibMism,Yanbu,22.89054862439597,37.461718345906384,326.31532028951176,12.0,4524.213593272776,497.20768173777833
22621,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22621,685,29,30,ShibMism,Yanbu,22.893304516245305,37.45968548736946,326.31532028951176,12.0,4524.413647286913,497.00762772364124
22622,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22622,686,29,30,ShibMism,Yanbu,22.89606038224554,37.45765254625104,326.31532028951176,12.0,4524.613701301051,496.80757370950323
22623,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22623,687,29,30,ShibMism,Yanbu,22.898816222392135,37.45561952253745,326.31532028951176,12.0,4524.813755315188,496.60751969536614
22624,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22624,688,29,30,ShibMism,Yanbu,22.90157203668058,37.453586416215025,326.31532028951176,12.0,4525.013809329325,496.40746568122904
22625,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22625,689,29,30,ShibMism,Yanbu,22.90432782510636,37.4515532272701,326.31532028951176,12.0,4525.213863343462,496.20741166709195
22626,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22626,690,29,30,ShibMism,Yanbu,22.907083587664943,37.449519955689,326.31532028951176,12.0,4525.4139173575995,496.00735765295485
22627,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22627,691,29,30,ShibMism,Yanbu,22.909839324351815,37.44748660145805,326.31532028951176,12.0,4525.613971371737,495.80730363881776
22628,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22628,692,29,30,ShibMism,Yanbu,22.912595035162443,37.44545316456362,326.31532028951176,12.0,4525.814025385874,495.60724962468066
22629,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22629,693,29,30,ShibMism,Yanbu,22.91535072009232,37.443419644991984,326.31532028951176,12.0,4526.014079400012,495.40719561054266
22630,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22630,694,29,30,ShibMism,Yanbu,22.9181063791369,37.441386042729484,326.31532028951176,12.0,4526.214133414149,495.20714159640556
22631,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22631,695,29,30,ShibMism,Yanbu,22.920862012291682,37.43935235776245,326.31532028951176,12.0,4526.414187428286,495.00708758226847
22632,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22632,696,29,30,ShibMism,Yanbu,22.923617619552125,37.43731859007721,326.31532028951176,12.0,4526.614241442423,494.8070335681314
22633,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22633,697,29,30,ShibMism,Yanbu,22.926373200913712,37.43528473966008,326.31532028951176,12.0,4526.81429545656,494.6069795539943
22634,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22634,698,29,30,ShibMism,Yanbu,22.929128756371917,37.43325080649737,326.31532028951176,12.0,4527.014349470697,494.4069255398572
22635,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22635,699,29,30,ShibMism,Yanbu,22.931884285922216,37.43121679057541,326.31532028951176,12.0,4527.214403484834,494.2068715257201
22636,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22636,700,29,30,ShibMism,Yanbu,22.934639789560066,37.42918269188053,326.31532028951176,12.0,4527.414457498972,494.0068175115821
22637,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22637,701,29,30,ShibMism,Yanbu,22.937395267280955,37.427148510399014,326.31532028951176,12.0,4527.614511513109,493.806763497445
22638,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22638,702,29,30,ShibMism,Yanbu,22.940150719080354,37.425114246117204,326.31532028951176,12.0,4527.8145655272465,493.6067094833079
22639,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22639,703,29,30,ShibMism,Yanbu,22.942906144953735,37.4230798990214,326.31532028951176,12.0,4528.014619541384,493.4066554691708
22640,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22640,704,29,30,ShibMism,Yanbu,22.945661544896552,37.421045469097926,326.31532028951176,12.0,4528.214673555521,493.2066014550337
22641,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22641,705,29,30,ShibMism,Yanbu,22.948416918904297,37.41901095633308,326.31532028951176,12.0,4528.414727569658,493.0065474408966
22642,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22642,706,29,30,ShibMism,Yanbu,22.95117226697243,37.41697636071318,326.31532028951176,12.0,4528.614781583796,492.8064934267586
22643,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22643,707,29,30,ShibMism,Yanbu,22.953927589096413,37.41494168222451,326.31532028951176,12.0,4528.814835597933,492.6064394126215
22644,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22644,708,29,30,ShibMism,Yanbu,22.95668288527173,37.4129069208534,326.31532028951176,12.0,4529.01488961207,492.4063853984844
22645,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22645,709,29,30,ShibMism,Yanbu,22.959438155493835,37.41087207658616,326.31532028951176,12.0,4529.214943626207,492.2063313843473
22646,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22646,710,29,30,ShibMism,Yanbu,22.962193399758206,37.408837149409074,326.31532028951176,12.0,4529.414997640344,492.0062773702102
22647,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22647,711,29,30,ShibMism,Yanbu,22.964948618060305,37.40680213930846,326.31532028951176,12.0,4529.615051654481,491.80622335607313
22648,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22648,712,29,30,ShibMism,Yanbu,22.967703810395594,37.404767046270614,326.31532028951176,12.0,4529.815105668618,491.60616934193604
22649,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22649,713,29,30,ShibMism,Yanbu,22.970458976759545,37.40273187028182,326.31532028951176,12.0,4530.015159682756,491.40611532779803
22650,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22650,714,29,30,ShibMism,Yanbu,22.97321411714762,37.40069661132839,326.31532028951176,12.0,4530.215213696893,491.20606131366094
22651,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22651,715,29,30,ShibMism,Yanbu,22.975969231555286,37.39866126939663,326.31532028951176,12.0,4530.4152677110305,491.00600729952384
22652,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22652,716,29,30,ShibMism,Yanbu,22.978724319978,37.3966258444728,326.31532028951176,12.0,4530.615321725168,490.80595328538675
22653,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22653,717,29,30,ShibMism,Yanbu,22.981479382411237,37.39459033654324,326.31532028951176,12.0,4530.815375739305,490.60589927124965
22654,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22654,718,29,30,ShibMism,Yanbu,22.984234418850452,37.39255474559422,326.31532028951176,12.0,4531.015429753442,490.40584525711256
22655,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22655,719,29,30,ShibMism,Yanbu,22.986989429291107,37.39051907161201,326.31532028951176,12.0,4531.215483767579,490.20579124297547
22656,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22656,720,29,30,ShibMism,Yanbu,22.989744413728662,37.388483314582935,326.31532028951176,12.0,4531.415537781717,490.00573722883746
22657,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22657,721,29,30,ShibMism,Yanbu,22.992499372158584,37.38644747449326,326.31532028951176,12.0,4531.615591795854,489.80568321470037
22658,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22658,722,29,30,ShibMism,Yanbu,22.995254304576328,37.38441155132928,326.31532028951176,12.0,4531.815645809991,489.60562920056327
22659,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22659,723,29,30,ShibMism,Yanbu,22.99800921097736,37.38237554507728,326.31532028951176,12.0,4532.015699824128,489.4055751864262
22660,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22660,724,29,30,ShibMism,Yanbu,23.000764091357137,37.38033945572354,326.31532028951176,12.0,4532.215753838265,489.2055211722891
22661,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22661,725,29,30,ShibMism,Yanbu,23.00351894571111,37.378303283254354,326.31532028951176,12.0,4532.415807852402,489.005467158152
22662,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22662,726,29,30,ShibMism,Yanbu,23.00627377403475,37.376267027655985,326.31532028951176,12.0,4532.6158618665395,488.8054131440149
22663,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22663,727,29,30,ShibMism,Yanbu,23.00902857632351,37.37423068891473,326.31532028951176,12.0,4532.8159158806775,488.6053591298769
22664,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22664,728,29,30,ShibMism,Yanbu,23.011783352572845,37.37219426701685,326.31532028951176,12.0,4533.015969894815,488.4053051157398
22665,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22665,729,29,30,ShibMism,Yanbu,23.014538102778207,37.370157761948626,326.31532028951176,12.0,4533.216023908952,488.2052511016027
22666,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22666,730,29,30,ShibMism,Yanbu,23.017292826935062,37.368121173696345,326.31532028951176,12.0,4533.416077923089,488.0051970874656
22667,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22667,731,29,30,ShibMism,Yanbu,23.020047525038855,37.36608450224628,326.31532028951176,12.0,4533.616131937226,487.8051430733285
22668,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22668,732,29,30,ShibMism,Yanbu,23.022802197085053,37.36404774758469,326.31532028951176,12.0,4533.816185951363,487.6050890591914
22669,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22669,733,29,30,ShibMism,Yanbu,23.025556843069104,37.36201090969785,326.31532028951176,12.0,4534.0162399655,487.4050350450543
22670,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22670,734,29,30,ShibMism,Yanbu,23.02831146298646,37.35997398857204,326.31532028951176,12.0,4534.216293979638,487.2049810309163
22671,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22671,735,29,30,ShibMism,Yanbu,23.03106605683257,37.35793698419351,326.31532028951176,12.0,4534.416347993775,487.0049270167792
22672,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22672,736,29,30,ShibMism,Yanbu,23.033820624602896,37.35589989654855,326.31532028951176,12.0,4534.616402007912,486.8048730026421
22673,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22673,737,29,30,ShibMism,Yanbu,23.03657516629289,37.35386272562341,326.31532028951176,12.0,4534.816456022049,486.60481898850503
22674,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22674,738,29,30,ShibMism,Yanbu,23.039329681897993,37.351825471404354,326.31532028951176,12.0,4535.016510036186,486.40476497436794
22675,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22675,739,29,30,ShibMism,Yanbu,23.042084171413666,37.349788133877645,326.31532028951176,12.0,4535.2165640503235,486.20471096023084
22676,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22676,740,29,30,ShibMism,Yanbu,23.044838634835358,37.347750713029555,326.31532028951176,12.0,4535.416618064461,486.00465694609375
22677,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22677,741,29,30,ShibMism,Yanbu,23.047593072158513,37.34571320884634,326.31532028951176,12.0,4535.616672078599,485.80460293195574
22678,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22678,742,29,30,ShibMism,Yanbu,23.050347483378577,37.34367562131425,326.31532028951176,12.0,4535.816726092736,485.60454891781865
22679,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22679,743,29,30,ShibMism,Yanbu,23.053101868491012,37.34163795041953,326.31532028951176,12.0,4536.016780106873,485.40449490368155
22680,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22680,744,29,30,ShibMism,Yanbu,23.05585622749126,37.33960019614847,326.31532028951176,12.0,4536.21683412101,485.20444088954446
22681,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22681,745,29,30,ShibMism,Yanbu,23.058610560374767,37.3375623584873,326.31532028951176,12.0,4536.416888135147,485.00438687540736
22682,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22682,746,29,30,ShibMism,Yanbu,23.061364867136973,37.335524437422286,326.31532028951176,12.0,4536.616942149284,484.80433286127027
22683,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22683,747,29,30,ShibMism,Yanbu,23.06411914777334,37.333486432939665,326.31532028951176,12.0,4536.816996163421,484.6042788471332
22684,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22684,748,29,30,ShibMism,Yanbu,23.06687340227931,37.33144834502569,326.31532028951176,12.0,4537.017050177559,484.40422483299517
22685,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22685,749,29,30,ShibMism,Yanbu,23.06962763065031,37.32941017366663,326.31532028951176,12.0,4537.217104191696,484.2041708188581
22686,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22686,750,29,30,ShibMism,Yanbu,23.072381832881803,37.32737191884871,326.31532028951176,12.0,4537.417158205833,484.004116804721
22687,Singapore - Suez,SEA,PILOT_TO_PILOT,28,22687,751,29,30,ShibMism,Yanbu,23.07513600896923,37.32533358055819,326.31532028951176,12.0,4537.6172122199705,483.8040627905839
