sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
1905,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1905,367,7,8,Kriti E,Paximadi,36.21599154347228,24.9092439545522,304.8268158618691,15.0,476.3324250224827,127.6438870969817
1906,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1906,368,7,8,Kriti E,Paximadi,36.21831351180026,24.90496367805883,304.8268158618691,15.0,476.5822720864867,127.39404003297773
1907,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1907,369,7,8,Kriti E,Paximadi,36.220635327693316,24.9006831474853,304.8268158618691,15.0,476.83211915049066,127.14419296897375
1908,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1908,370,7,8,Kriti E,Paximadi,36.2229569911294,24.89640236281158,304.8268158618691,15.0,477.0819662144946,126.89434590496978
1909,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1909,371,7,8,Kriti E,Paximadi,36.22527850208651,24.892121324017698,304.8268158618691,15.0,477.33181327849866,126.64449884096575
1910,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1910,372,7,8,Kriti E,Paximadi,36.22759986054265,24.88784003108365,304.8268158618691,15.0,477.58166034250263,126.39465177696178
1911,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1911,373,7,8,Kriti E,Paximadi,36.22992106647579,24.883558483989457,304.8268158618691,15.0,477.8315074065066,126.14480471295781
1912,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1912,374,7,8,Kriti E,Paximadi,36.23224211986391,24.879276682715126,304.8268158618691,15.0,478.0813544705106,125.89495764895383
1913,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1913,375,7,8,Kriti E,Paximadi,36.234563020685,24.874994627240675,304.8268158618691,15.0,478.33120153451455,125.64511058494986
1914,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1914,376,7,8,Kriti E,Paximadi,36.236883768917046,24.870712317546133,304.8268158618691,15.0,478.5810485985186,125.39526352094583
1915,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1915,377,7,8,Kriti E,Paximadi,36.23920436453801,24.866429753611516,304.8268158618691,15.0,478.83089566252255,125.14541645694186
1916,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1916,378,7,8,Kriti E,Paximadi,36.24152480752588,24.86214693541687,304.8268158618691,15.0,479.0807427265265,124.89556939293789
1917,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1917,379,7,8,Kriti E,Paximadi,36.243845097858596,24.857863862942207,304.8268158618691,15.0,479.33058979053055,124.64572232893386
1918,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1918,380,7,8,Kriti E,Paximadi,36.24616523551417,24.853580536167584,304.8268158618691,15.0,479.5804368545345,124.39587526492988
1919,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1919,381,7,8,Kriti E,Paximadi,36.24848522047055,24.84929695507303,304.8268158618691,15.0,479.8302839185385,124.14602820092591
1920,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1920,382,7,8,Kriti E,Paximadi,36.25080505270569,24.84501311963859,304.8268158618691,15.0,480.08013098254247,123.89618113692194
1921,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1921,383,7,8,Kriti E,Paximadi,36.25312473219758,24.84072902984431,304.8268158618691,15.0,480.32997804654644,123.64633407291797
1922,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1922,384,7,8,Kriti E,Paximadi,36.25544425892416,24.83644468567025,304.8268158618691,15.0,480.5798251105505,123.39648700891394
1923,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1923,385,7,8,Kriti E,Paximadi,36.2577636328634,24.832160087096455,304.8268158618691,15.0,480.82967217455445,123.14663994490996
1924,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1924,386,7,8,Kriti E,Paximadi,36.260082853993254,24.827875234102994,304.8268158618691,15.0,481.0795192385584,122.89679288090599
1925,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1925,387,7,8,Kriti E,Paximadi,36.26240192229169,24.823590126669917,304.8268158618691,15.0,481.3293663025624,122.64694581690202
1926,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1926,388,7,8,Kriti E,Paximadi,36.264720837736625,24.8193047647773,304.8268158618691,15.0,481.57921336656636,122.39709875289805
1927,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1927,389,7,8,Kriti E,Paximadi,36.26703960030604,24.815019148405202,304.8268158618691,15.0,481.8290604305704,122.14725168889402
1928,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1928,390,7,8,Kriti E,Paximadi,36.26935820997788,24.81073327753371,304.8268158618691,15.0,482.07890749457437,121.89740462489004
1929,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1929,391,7,8,Kriti E,Paximadi,36.27167666673009,24.806447152142898,304.8268158618691,15.0,482.32875455857834,121.64755756088607
1930,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1930,392,7,8,Kriti E,Paximadi,36.273994970540606,24.80216077221284,304.8268158618691,15.0,482.5786016225823,121.3977104968821
1931,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1931,393,7,8,Kriti E,Paximadi,36.27631312138736,24.797874137723614,304.8268158618691,15.0,482.8284486865863,121.14786343287813
1932,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1932,394,7,8,Kriti E,Paximadi,36.27863111924833,24.793587248655328,304.8268158618691,15.0,483.0782957505903,120.8980163688741
1933,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1933,395,7,8,Kriti E,Paximadi,36.28094896410142,24.789300104988055,304.8268158618691,15.0,483.3281428145943,120.64816930487012
1934,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1934,396,7,8,Kriti E,Paximadi,36.28326665592457,24.785012706701902,304.8268158618691,15.0,483.57798987859826,120.39832224086615
1935,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1935,397,7,8,Kriti E,Paximadi,36.28558419469572,24.780725053776962,304.8268158618691,15.0,483.82783694260223,120.14847517686218
1936,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1936,398,7,8,Kriti E,Paximadi,36.2879015803928,24.776437146193338,304.8268158618691,15.0,484.0776840066062,119.8986281128582
1937,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1937,399,7,8,Kriti E,Paximadi,36.29021881299374,24.77214898393114,304.8268158618691,15.0,484.32753107061023,119.64878104885418
1938,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1938,400,7,8,Kriti E,Paximadi,36.292535892476465,24.76786056697047,304.8268158618691,15.0,484.5773781346142,119.3989339848502
1939,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1939,401,7,8,Kriti E,Paximadi,36.294852818818896,24.76357189529145,304.8268158618691,15.0,484.8272251986182,119.14908692084623
1940,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1940,402,7,8,Kriti E,Paximadi,36.29716959199896,24.759282968874185,304.8268158618691,15.0,485.07707226262215,118.89923985684226
1941,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1941,403,7,8,Kriti E,Paximadi,36.299486211994584,24.754993787698822,304.8268158618691,15.0,485.3269193266261,118.64939279283828
1942,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1942,404,7,8,Kriti E,Paximadi,36.301802678783666,24.75070435174546,304.8268158618691,15.0,485.57676639063016,118.39954572883425
1943,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1943,405,7,8,Kriti E,Paximadi,36.304118992344144,24.74641466099423,304.8268158618691,15.0,485.8266134546341,118.14969866483028
1944,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1944,406,7,8,Kriti E,Paximadi,36.30643515265391,24.742124715425277,304.8268158618691,15.0,486.0764605186381,117.89985160082631
1945,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1945,407,7,8,Kriti E,Paximadi,36.308751159690885,24.737834515018726,304.8268158618691,15.0,486.32630758264213,117.65000453682228
1946,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1946,408,7,8,Kriti E,Paximadi,36.31106701343299,24.733544059754724,304.8268158618691,15.0,486.5761546466461,117.40015747281831
1947,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1947,409,7,8,Kriti E,Paximadi,36.31338271385811,24.729253349613405,304.8268158618691,15.0,486.8260017106501,117.15031040881433
1948,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1948,410,7,8,Kriti E,Paximadi,36.31569826094418,24.724962384574926,304.8268158618691,15.0,487.07584877465405,116.90046334481036
1949,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1949,411,7,8,Kriti E,Paximadi,36.31801365466908,24.72067116461943,304.8268158618691,15.0,487.325695838658,116.65061628080639
1950,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1950,412,7,8,Kriti E,Paximadi,36.320328895010704,24.716379689727074,304.8268158618691,15.0,487.57554290266205,116.40076921680236
1951,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1951,413,7,8,Kriti E,Paximadi,36.32264398194697,24.712087959878012,304.8268158618691,15.0,487.825389966666,116.15092215279839
1952,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1952,414,7,8,Kriti E,Paximadi,36.324958915455774,24.70779597505241,304.8268158618691,15.0,488.07523703067,115.90107508879441
1953,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1953,415,7,8,Kriti E,Paximadi,36.327273695515,24.703503735230434,304.8268158618691,15.0,488.32508409467397,115.65122802479044
1954,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1954,416,7,8,Kriti E,Paximadi,36.32958832210254,24.699211240392245,304.8268158618691,15.0,488.57493115867794,115.40138096078647
1955,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1955,417,7,8,Kriti E,Paximadi,36.331902795196285,24.69491849051803,304.8268158618691,15.0,488.82477822268197,115.15153389678244
1956,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1956,418,7,8,Kriti E,Paximadi,36.33421711477413,24.690625485587955,304.8268158618691,15.0,489.07462528668594,114.90168683277847
1957,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1957,419,7,8,Kriti E,Paximadi,36.33653128081396,24.6863322255822,304.8268158618691,15.0,489.3244723506899,114.6518397687745
1958,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1958,420,7,8,Kriti E,Paximadi,36.33884529329363,24.682038710480953,304.8268158618691,15.0,489.5743194146939,114.40199270477052
1959,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1959,421,7,8,Kriti E,Paximadi,36.34115915219106,24.677744940264397,304.8268158618691,15.0,489.82416647869786,114.15214564076655
1960,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1960,422,7,8,Kriti E,Paximadi,36.343472857484116,24.673450914912728,304.8268158618691,15.0,490.0740135427019,113.90229857676252
1961,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1961,423,7,8,Kriti E,Paximadi,36.34578640915068,24.669156634406143,304.8268158618691,15.0,490.32386060670586,113.65245151275855
1962,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1962,424,7,8,Kriti E,Paximadi,36.34809980716861,24.66486209872484,304.8268158618691,15.0,490.57370767070984,113.40260444875457
1963,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1963,425,7,8,Kriti E,Paximadi,36.35041305151579,24.66056730784901,304.8268158618691,15.0,490.8235547347138,113.1527573847506
1964,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1964,426,7,8,Kriti E,Paximadi,36.35272614217009,24.65627226175887,304.8268158618691,15.0,491.0734017987178,112.90291032074663
1965,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1965,427,7,8,Kriti E,Paximadi,36.355039079109375,24.651976960434627,304.8268158618691,15.0,491.3232488627218,112.6530632567426
1966,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1966,428,7,8,Kriti E,Paximadi,36.35735186231151,24.6476814038565,304.8268158618691,15.0,491.5730959267258,112.40321619273863
1967,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1967,429,7,8,Kriti E,Paximadi,36.359664491754366,24.6433855920047,304.8268158618691,15.0,491.82294299072976,112.15336912873465
1968,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1968,430,7,8,Kriti E,Paximadi,36.361976967415806,24.639089524859443,304.8268158618691,15.0,492.0727900547338,111.90352206473062
1969,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1969,431,7,8,Kriti E,Paximadi,36.36428928927367,24.63479320240097,304.8268158618691,15.0,492.3226371187377,111.65367500072671
1970,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1970,432,7,8,Kriti E,Paximadi,36.366601457305855,24.6304966246095,304.8268158618691,15.0,492.57248418274173,111.40382793672268
1971,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1971,433,7,8,Kriti E,Paximadi,36.36891347149017,24.626199791465265,304.8268158618691,15.0,492.8223312467457,111.1539808727187
1972,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1972,434,7,8,Kriti E,Paximadi,36.37122533180449,24.621902702948503,304.8268158618691,15.0,493.0721783107497,110.90413380871473
1973,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1973,435,7,8,Kriti E,Paximadi,36.37353703822668,24.61760535903945,304.8268158618691,15.0,493.3220253747537,110.6542867447107
1974,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1974,436,7,8,Kriti E,Paximadi,36.37584859073456,24.61330775971836,304.8268158618691,15.0,493.5718724387577,110.40443968070673
1975,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1975,437,7,8,Kriti E,Paximadi,36.378159989306006,24.60900990496547,304.8268158618691,15.0,493.82171950276165,110.15459261670276
1976,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1976,438,7,8,Kriti E,Paximadi,36.380471233918826,24.604711794761027,304.8268158618691,15.0,494.0715665667656,109.90474555269878
1977,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1977,439,7,8,Kriti E,Paximadi,36.382782324550895,24.600413429085304,304.8268158618691,15.0,494.3214136307696,109.65489848869481
1978,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1978,440,7,8,Kriti E,Paximadi,36.385093261180046,24.596114807918543,304.8268158618691,15.0,494.5712606947736,109.40505142469078
1979,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1979,441,7,8,Kriti E,Paximadi,36.3874040437841,24.59181593124102,304.8268158618691,15.0,494.8211077587776,109.15520436068681
1980,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1980,442,7,8,Kriti E,Paximadi,36.389714672340915,24.587516799032986,304.8268158618691,15.0,495.0709548227816,108.90535729668284
1981,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1981,443,7,8,Kriti E,Paximadi,36.392025146828324,24.583217411274724,304.8268158618691,15.0,495.32080188678555,108.65551023267886
1982,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1982,444,7,8,Kriti E,Paximadi,36.39433546722413,24.5789177679465,304.8268158618691,15.0,495.5706489507895,108.40566316867489
1983,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1983,445,7,8,Kriti E,Paximadi,36.396645633506196,24.5746178690286,304.8268158618691,15.0,495.82049601479355,108.15581610467086
1984,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1984,446,7,8,Kriti E,Paximadi,36.39895564565233,24.570317714501293,304.8268158618691,15.0,496.0703430787975,107.90596904066689
1985,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1985,447,7,8,Kriti E,Paximadi,36.401265503640374,24.566017304344882,304.8268158618691,15.0,496.3201901428015,107.65612197666292
1986,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1986,448,7,8,Kriti E,Paximadi,36.40357520744813,24.56171663853963,304.8268158618691,15.0,496.57003720680547,107.40627491265894
1987,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1987,449,7,8,Kriti E,Paximadi,36.40588475705342,24.55741571706585,304.8268158618691,15.0,496.81988427080944,107.15642784865497
1988,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1988,450,7,8,Kriti E,Paximadi,36.408194152434085,24.55311453990384,304.8268158618691,15.0,497.06973133481347,106.90658078465094
1989,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1989,451,7,8,Kriti E,Paximadi,36.410503393567915,24.54881310703389,304.8268158618691,15.0,497.31957839881744,106.65673372064697
1990,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1990,452,7,8,Kriti E,Paximadi,36.41281248043275,24.544511418436308,304.8268158618691,15.0,497.5694254628214,106.406886656643
1991,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1991,453,7,8,Kriti E,Paximadi,36.41512141300637,24.540209474091405,304.8268158618691,15.0,497.8192725268254,106.15703959263902
1992,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1992,454,7,8,Kriti E,Paximadi,36.417430191266625,24.535907273979486,304.8268158618691,15.0,498.06911959082936,105.90719252863505
1993,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1993,455,7,8,Kriti E,Paximadi,36.419738815191295,24.53160481808087,304.8268158618691,15.0,498.3189666548334,105.65734546463102
1994,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1994,456,7,8,Kriti E,Paximadi,36.42204728475818,24.52730210637587,304.8268158618691,15.0,498.56881371883736,105.40749840062705
1995,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1995,457,7,8,Kriti E,Paximadi,36.4243555999451,24.522999138844824,304.8268158618691,15.0,498.81866078284133,105.15765133662308
1996,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1996,458,7,8,Kriti E,Paximadi,36.42666376072986,24.518695915468047,304.8268158618691,15.0,499.06850784684536,104.90780427261905
1997,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1997,459,7,8,Kriti E,Paximadi,36.42897176709025,24.514392436225876,304.8268158618691,15.0,499.3183549108493,104.65795720861513
1998,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1998,460,7,8,Kriti E,Paximadi,36.43127961900406,24.510088701098635,304.8268158618691,15.0,499.5682019748533,104.4081101446111
1999,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,1999,461,7,8,Kriti E,Paximadi,36.433587316449106,24.505784710066678,304.8268158618691,15.0,499.8180490388573,104.15826308060713
2000,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,2000,462,7,8,Kriti E,Paximadi,36.43589485940316,24.501480463110333,304.8268158618691,15.0,500.06789610286125,103.90841601660316
2001,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,2001,463,7,8,Kriti E,Paximadi,36.43820224784402,24.497175960209955,304.8268158618691,15.0,500.3177431668653,103.65856895259913
2002,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,2002,464,7,8,Kriti E,Paximadi,36.44050948174947,24.492871201345885,304.8268158618691,15.0,500.56759023086926,103.40872188859515
2003,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,2003,465,7,8,Kriti E,Paximadi,36.44281656109731,24.488566186498485,304.8268158618691,15.0,500.81743729487323,103.15887482459118
2004,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,2004,466,7,8,Kriti E,Paximadi,36.44512348586531,24.48426091564811,304.8268158618691,15.0,501.0672843588772,102.90902776058721
2005,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,2005,467,7,8,Kriti E,Paximadi,36.44743025603125,24.479955388775117,304.8268158618691,15.0,501.3171314228812,102.65918069658323
2006,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,2006,468,7,8,Kriti E,Paximadi,36.449736871572924,24.475649605859882,304.8268158618691,15.0,501.5669784868852,102.4093336325792
2007,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,2007,469,7,8,Kriti E,Paximadi,36.4520433324681,24.471343566882762,304.8268158618691,15.0,501.8168255508892,102.15948656857523
2008,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,2008,470,7,8,Kriti E,Paximadi,36.454349638694566,24.467037271824136,304.8268158618691,15.0,502.06667261489315,101.90963950457126
2009,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,2009,471,7,8,Kriti E,Paximadi,36.45665579023007,24.462730720664382,304.8268158618691,15.0,502.3165196788971,101.65979244056729
2010,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,2010,472,7,8,Kriti E,Paximadi,36.4589617870524,24.458423913383868,304.8268158618691,15.0,502.5663667429011,101.40994537656331
2011,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,2011,473,7,8,Kriti E,Paximadi,36.46126762913933,24.454116849962993,304.8268158618691,15.0,502.8162138069051,101.16009831255928
2012,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,2012,474,7,8,Kriti E,Paximadi,36.46357331646861,24.449809530382137,304.8268158618691,15.0,503.0660608709091,100.91025124855531
2013,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,2013,475,7,8,Kriti E,Paximadi,36.465878849018026,24.445501954621697,304.8268158618691,15.0,503.31590793491307,100.66040418455134
2014,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,2014,476,7,8,Kriti E,Paximadi,36.46818422676532,24.441194122662072,304.8268158618691,15.0,503.56575499891704,100.41055712054737
2015,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,2015,477,7,8,Kriti E,Paximadi,36.470489449688266,24.436886034483646,304.8268158618691,15.0,503.815602062921,100.1607100565434
2016,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,2016,478,7,8,Kriti E,Paximadi,36.472794517764605,24.43257769006684,304.8268158618691,15.0,504.06544912692505,99.91086299253936
2017,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,2017,479,7,8,Kriti E,Paximadi,36.47509943097212,24.428269089392053,304.8268158618691,15.0,504.315296190929,99.66101592853539
2018,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,2018,480,7,8,Kriti E,Paximadi,36.477404189288556,24.423960232439693,304.8268158618691,15.0,504.565143254933,99.41116886453142
2019,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,2019,481,7,8,Kriti E,Paximadi,36.47970879269164,24.419651119190178,304.8268158618691,15.0,504.81499031893696,99.16132180052745
2020,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,2020,482,7,8,Kriti E,Paximadi,36.48201324115915,24.41534174962393,304.8268158618691,15.0,505.06483738294094,98.91147473652347
2021,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,2021,483,7,8,Kriti E,Paximadi,36.484317534668826,24.411032123721366,304.8268158618691,15.0,505.31468444694497,98.66162767251944
2022,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,2022,484,7,8,Kriti E,Paximadi,36.48662167319841,24.406722241462923,304.8268158618691,15.0,505.56453151094894,98.41178060851547
2023,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,2023,485,7,8,Kriti E,Paximadi,36.48892565672565,24.402412102829018,304.8268158618691,15.0,505.8143785749529,98.1619335445115
2024,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,2024,486,7,8,Kriti E,Paximadi,36.49122948522828,24.39810170780009,304.8268158618691,15.0,506.06422563895694,97.91208648050747
2025,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,2025,487,7,8,Kriti E,Paximadi,36.49353315868404,24.39379105635659,304.8268158618691,15.0,506.3140727029609,97.6622394165035
2026,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,2026,488,7,8,Kriti E,Paximadi,36.49583667707067,24.389480148478942,304.8268158618691,15.0,506.5639197669649,97.41239235249952
2027,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,2027,489,7,8,Kriti E,Paximadi,36.498140040365904,24.385168984147597,304.8268158618691,15.0,506.81376683096886,97.16254528849555
2028,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,2028,490,7,8,Kriti E,Paximadi,36.500443248547484,24.380857563343014,304.8268158618691,15.0,507.06361389497283,96.91269822449158
2029,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,2029,491,7,8,Kriti E,Paximadi,36.50274630159312,24.376545886045637,304.8268158618691,15.0,507.31346095897686,96.66285116048755
2030,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,2030,492,7,8,Kriti E,Paximadi,36.50504919948055,24.372233952235923,304.8268158618691,15.0,507.56330802298083,96.41300409648358
2031,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,2031,493,7,8,Kriti E,Paximadi,36.5073519421875,24.367921761894337,304.8268158618691,15.0,507.8131550869848,96.1631570324796
2032,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,2032,494,7,8,Kriti E,Paximadi,36.5096545296917,24.36360931500135,304.8268158618691,15.0,508.0630021509888,95.91330996847563
2033,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,2033,495,7,8,Kriti E,Paximadi,36.51195696197085,24.35929661153742,304.8268158618691,15.0,508.31284921499275,95.66346290447166
2034,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,2034,496,7,8,Kriti E,Paximadi,36.5142592390027,24.35498365148303,304.8268158618691,15.0,508.5626962789968,95.41361584046763
2035,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,2035,497,7,8,Kriti E,Paximadi,36.516561360764946,24.350670434818653,304.8268158618691,15.0,508.81254334300075,95.16376877646366
2036,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,2036,498,7,8,Kriti E,Paximadi,36.518863327235316,24.34635696152476,304.8268158618691,15.0,509.0623904070047,94.91392171245968
2037,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,2037,499,7,8,Kriti E,Paximadi,36.52116513839151,24.342043231581858,304.8268158618691,15.0,509.3122374710087,94.66407464845571
2038,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,2038,500,7,8,Kriti E,Paximadi,36.52346679421125,24.337729244970422,304.8268158618691,15.0,509.5620845350127,94.41422758445174
2039,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,2039,501,7,8,Kriti E,Paximadi,36.525768294672226,24.333415001670936,304.8268158618691,15.0,509.8119315990167,94.16438052044771
2040,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,2040,502,7,8,Kriti E,Paximadi,36.528069639752175,24.329100501663916,304.8268158618691,15.0,510.0617786630207,93.91453345644373
2041,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,2041,503,7,8,Kriti E,Paximadi,36.53037082942878,24.32478574492985,304.8268158618691,15.0,510.31162572702465,93.66468639243976
2042,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,2042,504,7,8,Kriti E,Paximadi,36.532671863679745,24.320470731449245,304.8268158618691,15.0,510.5614727910286,93.41483932843579
2043,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,6,2043,505,7,8,Kriti E,Paximadi,36.534972742482786,24.316155461202612,304.8268158618691,15.0,510.8113198550326,93.16499226443182
