sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
11390,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11390,585,15,16,VietVang,VietKhoa,8.40986416440836,108.26525307540011,218.66857887939807,12.0,2277.8185497965724,519.9392821822175
11391,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11391,586,15,16,VietVang,VietKhoa,8.407256888326783,108.26315869837883,218.66857887939807,12.0,2278.018499005193,519.7393329735969
11392,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11392,587,15,16,VietVang,VietKhoa,8.404649601172311,108.26106434952916,218.66857887939807,12.0,2278.2184482138136,519.5393837649763
11393,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11393,588,15,16,VietVang,VietKhoa,8.402042302948585,108.25897002884197,218.66857887939807,12.0,2278.418397422434,519.3394345563561
11394,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11394,589,15,16,VietVang,VietKhoa,8.399434993659225,108.25687573630815,218.66857887939807,12.0,2278.6183466310545,519.1394853477354
11395,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11395,590,15,16,VietVang,VietKhoa,8.396827673307873,108.25478147191855,218.66857887939807,12.0,2278.818295839675,518.9395361391148
11396,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11396,591,15,16,VietVang,VietKhoa,8.394220341898157,108.25268723566408,218.66857887939807,12.0,2279.0182450482957,518.7395869304942
11397,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11397,592,15,16,VietVang,VietKhoa,8.391612999433711,108.25059302753561,218.66857887939807,12.0,2279.2181942569164,518.5396377218735
11398,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11398,593,15,16,VietVang,VietKhoa,8.38900564591816,108.248498847524,218.66857887939807,12.0,2279.4181434655366,518.3396885132533
11399,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11399,594,15,16,VietVang,VietKhoa,8.386398281355147,108.24640469562017,218.66857887939807,12.0,2279.618092674157,518.1397393046327
11400,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11400,595,15,16,VietVang,VietKhoa,8.383790905748294,108.24431057181498,218.66857887939807,12.0,2279.818041882778,517.9397900960121
11401,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11401,596,15,16,VietVang,VietKhoa,8.381183519101237,108.24221647609929,218.66857887939807,12.0,2280.0179910913985,517.7398408873914
11402,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11402,597,15,16,VietVang,VietKhoa,8.378576121417606,108.24012240846399,218.66857887939807,12.0,2280.217940300019,517.5398916787708
11403,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11403,598,15,16,VietVang,VietKhoa,8.37596871270103,108.23802836889998,218.66857887939807,12.0,2280.4178895086397,517.3399424701502
11404,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11404,599,15,16,VietVang,VietKhoa,8.373361292955138,108.23593435739814,218.66857887939807,12.0,2280.61783871726,517.13999326153
11405,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11405,600,15,16,VietVang,VietKhoa,8.370753862183568,108.2338403739493,218.66857887939807,12.0,2280.8177879258806,516.9400440529093
11406,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11406,601,15,16,VietVang,VietKhoa,8.368146420389944,108.23174641854442,218.66857887939807,12.0,2281.017737134501,516.7400948442887
11407,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11407,602,15,16,VietVang,VietKhoa,8.365538967577896,108.22965249117432,218.66857887939807,12.0,2281.217686343122,516.5401456356681
11408,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11408,603,15,16,VietVang,VietKhoa,8.362931503751058,108.22755859182992,218.66857887939807,12.0,2281.4176355517425,516.3401964270474
11409,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11409,604,15,16,VietVang,VietKhoa,8.360324028913057,108.22546472050209,218.66857887939807,12.0,2281.617584760363,516.1402472184268
11410,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11410,605,15,16,VietVang,VietKhoa,8.357716543067527,108.22337087718171,218.66857887939807,12.0,2281.8175339689833,515.9402980098066
11411,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11411,606,15,16,VietVang,VietKhoa,8.355109046218091,108.22127706185965,218.66857887939807,12.0,2282.017483177604,515.740348801186
11412,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11412,607,15,16,VietVang,VietKhoa,8.352501538368383,108.21918327452681,218.66857887939807,12.0,2282.2174323862246,515.5403995925653
11413,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11413,608,15,16,VietVang,VietKhoa,8.34989401952203,108.2170895151741,218.66857887939807,12.0,2282.417381594845,515.3404503839447
11414,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11414,609,15,16,VietVang,VietKhoa,8.34728648968266,108.21499578379235,218.66857887939807,12.0,2282.617330803466,515.1405011753241
11415,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11415,610,15,16,VietVang,VietKhoa,8.344678948853904,108.21290208037249,218.66857887939807,12.0,2282.817280012086,514.9405519667039
11416,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11416,611,15,16,VietVang,VietKhoa,8.342071397039389,108.21080840490538,218.66857887939807,12.0,2283.0172292207067,514.7406027580832
11417,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11417,612,15,16,VietVang,VietKhoa,8.339463834242745,108.2087147573819,218.66857887939807,12.0,2283.2171784293273,514.5406535494626
11418,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11418,613,15,16,VietVang,VietKhoa,8.3368562604676,108.20662113779296,218.66857887939807,12.0,2283.417127637948,514.340704340842
11419,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11419,614,15,16,VietVang,VietKhoa,8.33424867571758,108.20452754612943,218.66857887939807,12.0,2283.6170768465686,514.1407551322213
11420,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11420,615,15,16,VietVang,VietKhoa,8.331641079996317,108.2024339823822,218.66857887939807,12.0,2283.817026055189,513.9408059236007
11421,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11421,616,15,16,VietVang,VietKhoa,8.329033473307435,108.20034044654216,218.66857887939807,12.0,2284.0169752638094,513.7408567149805
11422,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11422,617,15,16,VietVang,VietKhoa,8.326425855654561,108.19824693860019,218.66857887939807,12.0,2284.21692447243,513.5409075063599
11423,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11423,618,15,16,VietVang,VietKhoa,8.32381822704133,108.19615345854719,218.66857887939807,12.0,2284.4168736810507,513.3409582977392
11424,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11424,619,15,16,VietVang,VietKhoa,8.321210587471354,108.19406000637403,218.66857887939807,12.0,2284.6168228896713,513.1410090891186
11425,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11425,620,15,16,VietVang,VietKhoa,8.318602936948281,108.19196658207161,218.66857887939807,12.0,2284.816772098292,512.941059880498
11426,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11426,621,15,16,VietVang,VietKhoa,8.31599527547572,108.1898731856308,218.66857887939807,12.0,2285.0167213069126,512.7411106718773
11427,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11427,622,15,16,VietVang,VietKhoa,8.313387603057306,108.18777981704253,218.66857887939807,12.0,2285.2166705155328,512.5411614632571
11428,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11428,623,15,16,VietVang,VietKhoa,8.31077991969666,108.18568647629763,218.66857887939807,12.0,2285.4166197241534,512.3412122546365
11429,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11429,624,15,16,VietVang,VietKhoa,8.308172225397414,108.18359316338704,218.66857887939807,12.0,2285.616568932774,512.1412630460159
11430,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11430,625,15,16,VietVang,VietKhoa,8.305564520163196,108.18149987830162,218.66857887939807,12.0,2285.8165181413947,511.9413138373952
11431,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11431,626,15,16,VietVang,VietKhoa,8.302956803997626,108.17940662103229,218.66857887939807,12.0,2286.0164673500153,511.7413646287746
11432,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11432,627,15,16,VietVang,VietKhoa,8.30034907690433,108.17731339156991,218.66857887939807,12.0,2286.2164165586355,511.5414154201544
11433,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11433,628,15,16,VietVang,VietKhoa,8.297741338886938,108.17522018990536,218.66857887939807,12.0,2286.416365767256,511.34146621153377
11434,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11434,629,15,16,VietVang,VietKhoa,8.295133589949076,108.17312701602958,218.66857887939807,12.0,2286.616314975877,511.14151700291313
11435,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11435,630,15,16,VietVang,VietKhoa,8.292525830094363,108.17103386993342,218.66857887939807,12.0,2286.8162641844974,510.9415677942925
11436,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11436,631,15,16,VietVang,VietKhoa,8.28991805932643,108.16894075160779,218.66857887939807,12.0,2287.016213393118,510.74161858567186
11437,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11437,632,15,16,VietVang,VietKhoa,8.287310277648897,108.16684766104356,218.66857887939807,12.0,2287.2161626017387,510.5416693770512
11438,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11438,633,15,16,VietVang,VietKhoa,8.284702485065393,108.16475459823165,218.66857887939807,12.0,2287.416111810359,510.34172016843104
11439,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11439,634,15,16,VietVang,VietKhoa,8.282094681579542,108.16266156316294,218.66857887939807,12.0,2287.6160610189795,510.1417709598104
11440,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11440,635,15,16,VietVang,VietKhoa,8.279486867194969,108.16056855582832,218.66857887939807,12.0,2287.8160102276,509.94182175118976
11441,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11441,636,15,16,VietVang,VietKhoa,8.276879041915299,108.15847557621869,218.66857887939807,12.0,2288.015959436221,509.7418725425691
11442,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11442,637,15,16,VietVang,VietKhoa,8.27427120574415,108.15638262432495,218.66857887939807,12.0,2288.2159086448414,509.5419233339485
11443,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11443,638,15,16,VietVang,VietKhoa,8.271663358685153,108.15428970013797,218.66857887939807,12.0,2288.4158578534616,509.3419741253283
11444,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11444,639,15,16,VietVang,VietKhoa,8.269055500741928,108.15219680364865,218.66857887939807,12.0,2288.6158070620822,509.14202491670767
11445,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11445,640,15,16,VietVang,VietKhoa,8.266447631918101,108.15010393484789,218.66857887939807,12.0,2288.815756270703,508.94207570808703
11446,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11446,641,15,16,VietVang,VietKhoa,8.263839752217292,108.1480110937266,218.66857887939807,12.0,2289.0157054793235,508.7421264994664
11447,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11447,642,15,16,VietVang,VietKhoa,8.26123186164313,108.14591828027565,218.66857887939807,12.0,2289.215654687944,508.54217729084576
11448,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11448,643,15,16,VietVang,VietKhoa,8.258623960199234,108.14382549448595,218.66857887939807,12.0,2289.415603896565,508.3422280822251
11449,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11449,644,15,16,VietVang,VietKhoa,8.256016047889226,108.14173273634839,218.66857887939807,12.0,2289.615553105185,508.14227887360494
11450,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11450,645,15,16,VietVang,VietKhoa,8.25340812471673,108.13964000585386,218.66857887939807,12.0,2289.8155023138056,507.9423296649843
11451,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11451,646,15,16,VietVang,VietKhoa,8.250800190685371,108.13754730299327,218.66857887939807,12.0,2290.0154515224262,507.74238045636366
11452,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11452,647,15,16,VietVang,VietKhoa,8.248192245798766,108.13545462775753,218.66857887939807,12.0,2290.215400731047,507.542431247743
11453,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11453,648,15,16,VietVang,VietKhoa,8.245584290060545,108.13336198013748,218.66857887939807,12.0,2290.4153499396675,507.3424820391224
11454,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11454,649,15,16,VietVang,VietKhoa,8.242976323474325,108.13126936012408,218.66857887939807,12.0,2290.615299148288,507.14253283050175
11455,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11455,650,15,16,VietVang,VietKhoa,8.240368346043729,108.12917676770819,218.66857887939807,12.0,2290.8152483569083,506.94258362188157
11456,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11456,651,15,16,VietVang,VietKhoa,8.237760357772377,108.12708420288071,218.66857887939807,12.0,2291.015197565529,506.74263441326093
11457,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11457,652,15,16,VietVang,VietKhoa,8.23515235866389,108.12499166563258,218.66857887939807,12.0,2291.2151467741496,506.5426852046403
11458,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11458,653,15,16,VietVang,VietKhoa,8.232544348721897,108.12289915595464,218.66857887939807,12.0,2291.4150959827703,506.34273599601966
11459,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11459,654,15,16,VietVang,VietKhoa,8.22993632795001,108.1208066738378,218.66857887939807,12.0,2291.615045191391,506.142786787399
11460,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11460,655,15,16,VietVang,VietKhoa,8.227328296351855,108.118714219273,218.66857887939807,12.0,2291.814994400011,505.94283757877884
11461,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11461,656,15,16,VietVang,VietKhoa,8.224720253931054,108.11662179225111,218.66857887939807,12.0,2292.0149436086317,505.7428883701582
11462,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11462,657,15,16,VietVang,VietKhoa,8.222112200691223,108.11452939276303,218.66857887939807,12.0,2292.2148928172523,505.54293916153756
11463,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11463,658,15,16,VietVang,VietKhoa,8.219504136635985,108.11243702079967,218.66857887939807,12.0,2292.414842025873,505.3429899529169
11464,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11464,659,15,16,VietVang,VietKhoa,8.216896061768962,108.11034467635191,218.66857887939807,12.0,2292.6147912344936,505.1430407442963
11465,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11465,660,15,16,VietVang,VietKhoa,8.21428797609377,108.10825235941067,218.66857887939807,12.0,2292.8147404431143,504.94309153567565
11466,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11466,661,15,16,VietVang,VietKhoa,8.211679879614035,108.10616006996685,218.66857887939807,12.0,2293.0146896517344,504.74314232705547
11467,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11467,662,15,16,VietVang,VietKhoa,8.20907177233337,108.10406780801134,218.66857887939807,12.0,2293.214638860355,504.54319311843483
11468,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11468,663,15,16,VietVang,VietKhoa,8.206463654255403,108.10197557353504,218.66857887939807,12.0,2293.4145880689757,504.3432439098142
11469,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11469,664,15,16,VietVang,VietKhoa,8.203855525383744,108.09988336652887,218.66857887939807,12.0,2293.6145372775964,504.14329470119355
11470,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11470,665,15,16,VietVang,VietKhoa,8.201247385722022,108.09779118698371,218.66857887939807,12.0,2293.814486486217,503.9433454925729
11471,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11471,666,15,16,VietVang,VietKhoa,8.198639235273847,108.09569903489049,218.66857887939807,12.0,2294.0144356948376,503.7433962839523
11472,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11472,667,15,16,VietVang,VietKhoa,8.196031074042846,108.0936069102401,218.66857887939807,12.0,2294.214384903458,503.5434470753321
11473,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11473,668,15,16,VietVang,VietKhoa,8.193422902032633,108.09151481302342,218.66857887939807,12.0,2294.4143341120784,503.34349786671146
11474,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11474,669,15,16,VietVang,VietKhoa,8.190814719246825,108.08942274323138,218.66857887939807,12.0,2294.614283320699,503.1435486580908
11475,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11475,670,15,16,VietVang,VietKhoa,8.18820652568905,108.08733070085489,218.66857887939807,12.0,2294.8142325293197,502.9435994494702
11476,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11476,671,15,16,VietVang,VietKhoa,8.185598321362916,108.08523868588483,218.66857887939807,12.0,2295.0141817379404,502.74365024084955
11477,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11477,672,15,16,VietVang,VietKhoa,8.182990106272047,108.08314669831212,218.66857887939807,12.0,2295.2141309465605,502.54370103222936
11478,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11478,673,15,16,VietVang,VietKhoa,8.180381880420057,108.08105473812766,218.66857887939807,12.0,2295.414080155181,502.3437518236087
11479,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11479,674,15,16,VietVang,VietKhoa,8.177773643810568,108.07896280532236,218.66857887939807,12.0,2295.614029363802,502.1438026149881
11480,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11480,675,15,16,VietVang,VietKhoa,8.175165396447195,108.07687089988713,218.66857887939807,12.0,2295.8139785724225,501.94385340636745
11481,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11481,676,15,16,VietVang,VietKhoa,8.172557138333557,108.07477902181284,218.66857887939807,12.0,2296.013927781043,501.7439041977468
11482,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11482,677,15,16,VietVang,VietKhoa,8.16994886947327,108.07268717109045,218.66857887939807,12.0,2296.2138769896637,501.5439549891262
11483,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11483,678,15,16,VietVang,VietKhoa,8.167340589869951,108.07059534771082,218.66857887939807,12.0,2296.413826198284,501.344005780506
11484,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11484,679,15,16,VietVang,VietKhoa,8.16473229952722,108.0685035516649,218.66857887939807,12.0,2296.6137754069046,501.14405657188536
11485,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11485,680,15,16,VietVang,VietKhoa,8.16212399844869,108.06641178294356,218.66857887939807,12.0,2296.813724615525,500.9441073632647
11486,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11486,681,15,16,VietVang,VietKhoa,8.15951568663798,108.06432004153771,218.66857887939807,12.0,2297.013673824146,500.7441581546441
11487,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11487,682,15,16,VietVang,VietKhoa,8.156907364098707,108.06222832743829,218.66857887939807,12.0,2297.2136230327665,500.54420894602345
11488,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11488,683,15,16,VietVang,VietKhoa,8.154299030834485,108.06013664063617,218.66857887939807,12.0,2297.4135722413866,500.34425973740326
11489,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11489,684,15,16,VietVang,VietKhoa,8.151690686848928,108.0580449811223,218.66857887939807,12.0,2297.6135214500073,500.1443105287826
11490,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11490,685,15,16,VietVang,VietKhoa,8.149082332145662,108.05595334888754,218.66857887939807,12.0,2297.813470658628,499.944361320162
11491,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11491,686,15,16,VietVang,VietKhoa,8.146473966728294,108.05386174392282,218.66857887939807,12.0,2298.0134198672486,499.74441211154135
11492,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11492,687,15,16,VietVang,VietKhoa,8.14386559060044,108.05177016621904,218.66857887939807,12.0,2298.213369075869,499.5444629029207
11493,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11493,688,15,16,VietVang,VietKhoa,8.141257203765717,108.04967861576715,218.66857887939807,12.0,2298.41331828449,499.3445136943001
11494,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11494,689,15,16,VietVang,VietKhoa,8.13864880622774,108.04758709255802,218.66857887939807,12.0,2298.61326749311,499.1445644856799
11495,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11495,690,15,16,VietVang,VietKhoa,8.136040397990127,108.04549559658257,218.66857887939807,12.0,2298.8132167017307,498.94461527705926
11496,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11496,691,15,16,VietVang,VietKhoa,8.133431979056493,108.0434041278317,218.66857887939807,12.0,2299.0131659103513,498.7446660684386
11497,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11497,692,15,16,VietVang,VietKhoa,8.130823549430449,108.04131268629634,218.66857887939807,12.0,2299.213115118972,498.544716859818
11498,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11498,693,15,16,VietVang,VietKhoa,8.128215109115608,108.0392212719674,218.66857887939807,12.0,2299.4130643275926,498.34476765119734
11499,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11499,694,15,16,VietVang,VietKhoa,8.12560665811559,108.03712988483578,218.66857887939807,12.0,2299.6130135362127,498.14481844257716
11500,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11500,695,15,16,VietVang,VietKhoa,8.122998196434008,108.03503852489239,218.66857887939807,12.0,2299.8129627448334,497.9448692339565
11501,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11501,696,15,16,VietVang,VietKhoa,8.120389724074476,108.03294719212816,218.66857887939807,12.0,2300.012911953454,497.7449200253359
11502,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11502,697,15,16,VietVang,VietKhoa,8.117781241040605,108.03085588653397,218.66857887939807,12.0,2300.2128611620747,497.54497081671525
11503,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11503,698,15,16,VietVang,VietKhoa,8.115172747336013,108.02876460810079,218.66857887939807,12.0,2300.4128103706953,497.3450216080946
11504,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11504,699,15,16,VietVang,VietKhoa,8.11256424296431,108.02667335681947,218.66857887939807,12.0,2300.612759579316,497.145072399474
11505,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11505,700,15,16,VietVang,VietKhoa,8.109955727929112,108.02458213268095,218.66857887939807,12.0,2300.812708787936,496.9451231908538
11506,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11506,701,15,16,VietVang,VietKhoa,8.107347202234033,108.02249093567615,218.66857887939807,12.0,2301.0126579965568,496.74517398223315
11507,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11507,702,15,16,VietVang,VietKhoa,8.10473866588268,108.02039976579597,218.66857887939807,12.0,2301.2126072051774,496.5452247736125
11508,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11508,703,15,16,VietVang,VietKhoa,8.102130118878675,108.01830862303133,218.66857887939807,12.0,2301.412556413798,496.3452755649919
11509,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11509,704,15,16,VietVang,VietKhoa,8.099521561225625,108.01621750737316,218.66857887939807,12.0,2301.6125056224187,496.14532635637124
11510,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11510,705,15,16,VietVang,VietKhoa,8.096912992927145,108.01412641881234,218.66857887939807,12.0,2301.8124548310393,495.9453771477506
11511,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11511,706,15,16,VietVang,VietKhoa,8.094304413986846,108.01203535733981,218.66857887939807,12.0,2302.0124040396595,495.7454279391304
11512,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11512,707,15,16,VietVang,VietKhoa,8.09169582440834,108.0099443229465,218.66857887939807,12.0,2302.21235324828,495.5454787305098
11513,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11513,708,15,16,VietVang,VietKhoa,8.089087224195241,108.00785331562328,218.66857887939807,12.0,2302.4123024569008,495.34552952188915
11514,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11514,709,15,16,VietVang,VietKhoa,8.08647861335116,108.0057623353611,218.66857887939807,12.0,2302.6122516655214,495.1455803132685
11515,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11515,710,15,16,VietVang,VietKhoa,8.083869991879709,108.00367138215088,218.66857887939807,12.0,2302.812200874142,494.9456311046479
11516,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11516,711,15,16,VietVang,VietKhoa,8.081261359784499,108.00158045598353,218.66857887939807,12.0,2303.0121500827627,494.74568189602724
11517,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11517,712,15,16,VietVang,VietKhoa,8.078652717069142,107.99948955684995,218.66857887939807,12.0,2303.212099291383,494.54573268740705
11518,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11518,713,15,16,VietVang,VietKhoa,8.076044063737248,107.99739868474109,218.66857887939807,12.0,2303.4120485000035,494.3457834787864
11519,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11519,714,15,16,VietVang,VietKhoa,8.073435399792432,107.99530783964782,218.66857887939807,12.0,2303.611997708624,494.1458342701658
11520,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11520,715,15,16,VietVang,VietKhoa,8.070826725238302,107.99321702156111,218.66857887939807,12.0,2303.8119469172448,493.94588506154514
11521,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11521,716,15,16,VietVang,VietKhoa,8.068218040078468,107.99112623047183,218.66857887939807,12.0,2304.0118961258654,493.7459358529245
11522,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11522,717,15,16,VietVang,VietKhoa,8.065609344316542,107.98903546637094,218.66857887939807,12.0,2304.2118453344856,493.5459866443043
11523,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11523,718,15,16,VietVang,VietKhoa,8.063000637956133,107.98694472924933,218.66857887939807,12.0,2304.411794543106,493.3460374356837
11524,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11524,719,15,16,VietVang,VietKhoa,8.060391921000857,107.98485401909795,218.66857887939807,12.0,2304.611743751727,493.14608822706305
11525,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11525,720,15,16,VietVang,VietKhoa,8.057783193454314,107.98276333590769,218.66857887939807,12.0,2304.8116929603475,492.9461390184424
11526,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11526,721,15,16,VietVang,VietKhoa,8.055174455320124,107.98067267966948,218.66857887939807,12.0,2305.011642168968,492.7461898098218
11527,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11527,722,15,16,VietVang,VietKhoa,8.052565706601891,107.97858205037424,218.66857887939807,12.0,2305.211591377589,492.54624060120113
11528,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11528,723,15,16,VietVang,VietKhoa,8.049956947303226,107.9764914480129,218.66857887939807,12.0,2305.411540586209,492.34629139258095
11529,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11529,724,15,16,VietVang,VietKhoa,8.047348177427738,107.97440087257637,218.66857887939807,12.0,2305.6114897948296,492.1463421839603
11530,Nagoya - Singapore,SEA,PILOT_TO_PILOT,14,11530,725,15,16,VietVang,VietKhoa,8.04473939697904,107.97231032405556,218.66857887939807,12.0,2305.8114390034502,491.9463929753397
